asset_id,date,price,source,sale_type,status,outlier,url
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-07-03,115.15,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120173058
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-06-25,73.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206368896017
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-05-23,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298321186889
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-05-18,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406906685901
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-05-16,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358538584973
01493784-9539-41ef-9c32-7491ad9c2793,2025-12-31,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297819337681
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-09-09,47.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298230275230
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-09-08,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191552461
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-09-07,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800578425138
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-09-06,26.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133161014
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-09-03,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188847460787
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-08-31,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178443201744
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-08-28,40.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307148222290
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-08-26,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298514014813
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-08-23,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278303915311
01f3cdc1-a464-4d35-bb16-df208ec63a79,2026-08-19,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377419036063
0107808f-6fc3-44bb-96bf-0e80158e9ce3,2026-07-27,80.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326559229878
0107808f-6fc3-44bb-96bf-0e80158e9ce3,2026-07-27,35.07,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125046158
0107808f-6fc3-44bb-96bf-0e80158e9ce3,2026-02-12,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326682930489
01b0f1b0-adf1-4b8b-b1e0-50df4d5c8c45,2026-02-12,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376707061256
017f6733-71fa-4d3a-976a-1c759d43f43e,2026-02-22,40.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387766311156
017da06d-ae77-4372-811b-34a3264f7007,2026-04-19,128.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265011955
0133d89c-c5b0-4ba5-ab5f-3bcf992f2a8b,2026-04-22,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117131317412
01a630b0-2f7b-4663-8985-11ebc40e362d,2026-07-19,480.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287433107172
01a630b0-2f7b-4663-8985-11ebc40e362d,2026-07-09,468.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287387904122
01a630b0-2f7b-4663-8985-11ebc40e362d,2026-05-10,484.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287297043698
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,2026-09-08,22.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336766405054
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,2026-08-31,79,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a230748f-2fbe-4550-848b-14ef3ae194a0
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,2026-08-08,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377332493013
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,2026-06-30,76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407025073727
018c922b-03ae-4c43-a68c-fe24bb6c5661,2026-08-16,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298556307622
018c922b-03ae-4c43-a68c-fe24bb6c5661,2026-08-07,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117327229944
01b7e212-beda-4938-b7c0-12ece1f87642,2026-08-24,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117373167763
01b7e212-beda-4938-b7c0-12ece1f87642,2026-08-22,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117356285398
