asset_id,date,price,source,sale_type,status,outlier,url
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377377779170
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-13,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318673613570
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-09-07,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257512706329
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-08-30,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267585884183
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-08-19,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127940653729
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-08-08,109.54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377397859642
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-06-18,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158008320412
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-05-15,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298300911102
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-05-14,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336577474350
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-05-05,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298267208801
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-04-12,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/160cc73a-2307-11f1-87e2-0a8ae697f177
820e6b54-d66d-4992-bf5d-02d62c347f26,2026-02-13,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117020973070
822abf96-7438-463a-b766-4dd1473620fe,2026-02-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397632250973
822abf96-7438-463a-b766-4dd1473620fe,2025-09-25,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/277390341917
822abf96-7438-463a-b766-4dd1473620fe,2024-12-01,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Bagon-Constructed-STR-Deck-1st-Edition-Japanese-007-PSA-10-Gem-Mint-/286178133407
821cd353-081c-43cf-8ff2-efca1bc68528,2026-06-02,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298338062349
821cd353-081c-43cf-8ff2-efca1bc68528,2026-04-27,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137246908332
821cd353-081c-43cf-8ff2-efca1bc68528,2026-04-16,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205744560448
821cd353-081c-43cf-8ff2-efca1bc68528,2026-04-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127793507736
821cd353-081c-43cf-8ff2-efca1bc68528,2026-03-12,11.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306804110514
821cd353-081c-43cf-8ff2-efca1bc68528,2025-11-01,21.41,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/405900506063
821cd353-081c-43cf-8ff2-efca1bc68528,2025-10-29,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306560564285
821cd353-081c-43cf-8ff2-efca1bc68528,2025-10-16,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297472997638
821cd353-081c-43cf-8ff2-efca1bc68528,2025-09-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226922128422
821cd353-081c-43cf-8ff2-efca1bc68528,2025-09-14,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116681986680
82291d0f-46e0-43ae-ae9e-ec66e44f4643,2026-07-26,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468653895
82291d0f-46e0-43ae-ae9e-ec66e44f4643,2026-03-17,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389692673434
82291d0f-46e0-43ae-ae9e-ec66e44f4643,2025-09-06,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277301037024
82291d0f-46e0-43ae-ae9e-ec66e44f4643,2025-01-19,41.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/NOIVERN-092-131-PSA-10-POKEMON-CARD-JAPANESE-CP4-CHAMPION-PACK-REVERSE-HOLO-/235864824911
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-08-08,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307113310488
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-07-23,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127981886072
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-07-07,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358763446270
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-06-18,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257561966393
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-06-13,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117246226121
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-06-09,35.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227375842345
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-04-19,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306876951555
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-04-13,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227282692131
82c59fd5-3c20-4547-9e1c-d68f4af25336,2026-01-29,47.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326744651302
82c59fd5-3c20-4547-9e1c-d68f4af25336,2025-12-30,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226992441506
826ae36b-f121-4847-a016-ece79a9d8f24,2026-09-08,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306162131630
826ae36b-f121-4847-a016-ece79a9d8f24,2026-08-01,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cf66ba01-25e5-402a-b216-81f64bdef56c
826ae36b-f121-4847-a016-ece79a9d8f24,2026-07-21,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267533389449
826ae36b-f121-4847-a016-ece79a9d8f24,2026-06-06,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f0fcfa45-0b4f-4416-835e-24f68dcf0414
826ae36b-f121-4847-a016-ece79a9d8f24,2026-05-17,32.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396621972667
826ae36b-f121-4847-a016-ece79a9d8f24,2026-03-17,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157747838964
826ae36b-f121-4847-a016-ece79a9d8f24,2025-12-14,23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116917530349
826ae36b-f121-4847-a016-ece79a9d8f24,2025-11-30,10,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/317576934315
826ae36b-f121-4847-a016-ece79a9d8f24,2025-10-16,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236047611860
826ae36b-f121-4847-a016-ece79a9d8f24,2025-09-08,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205618972761
824c836e-5694-4723-9623-b68f632ca0e5,2026-08-24,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206267556520
824c836e-5694-4723-9623-b68f632ca0e5,2026-05-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206198126690
824c836e-5694-4723-9623-b68f632ca0e5,2026-04-30,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227322561987
824c836e-5694-4723-9623-b68f632ca0e5,2026-04-25,59.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227316784153
824c836e-5694-4723-9623-b68f632ca0e5,2025-11-25,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116885115897
824c836e-5694-4723-9623-b68f632ca0e5,2025-10-25,20.51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306544072313
824c836e-5694-4723-9623-b68f632ca0e5,2025-05-05,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297256490539
824c836e-5694-4723-9623-b68f632ca0e5,2025-03-24,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187066942040
824c836e-5694-4723-9623-b68f632ca0e5,2025-03-21,19.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/187058761333
821ab97d-e333-46d6-9090-db1d92cb9fb0,2026-05-05,134.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297837165192
821ab97d-e333-46d6-9090-db1d92cb9fb0,2025-04-05,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297154078276
8256a913-a3b6-4f2a-82ae-cf80c28fa54c,2025-07-15,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388714119702
8256a913-a3b6-4f2a-82ae-cf80c28fa54c,2025-04-07,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376080395579
82f1da28-492a-47ad-9cf3-cb45fe74a165,2026-05-19,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327150492476
82f1da28-492a-47ad-9cf3-cb45fe74a165,2026-05-09,28.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306912058435
82f1da28-492a-47ad-9cf3-cb45fe74a165,2026-05-08,27.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306916566511
82f1da28-492a-47ad-9cf3-cb45fe74a165,2026-05-04,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377100559627
82f1da28-492a-47ad-9cf3-cb45fe74a165,2026-04-21,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286807065519
82f1da28-492a-47ad-9cf3-cb45fe74a165,2025-12-03,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205895994220
82f1da28-492a-47ad-9cf3-cb45fe74a165,2025-11-20,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306600388141
82f1da28-492a-47ad-9cf3-cb45fe74a165,2025-09-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135742190908
82f1da28-492a-47ad-9cf3-cb45fe74a165,2025-04-17,16.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297198149240
827791e7-6824-48e7-8b28-f0da33561745,2026-09-15,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159864979
827791e7-6824-48e7-8b28-f0da33561745,2026-08-26,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800552670016
827791e7-6824-48e7-8b28-f0da33561745,2026-08-19,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178311974382
827791e7-6824-48e7-8b28-f0da33561745,2026-06-19,45.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188069946458
827791e7-6824-48e7-8b28-f0da33561745,2026-04-18,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298239235367
827791e7-6824-48e7-8b28-f0da33561745,2026-02-16,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117026375480
827791e7-6824-48e7-8b28-f0da33561745,2025-12-28,26.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136858470534
827791e7-6824-48e7-8b28-f0da33561745,2025-12-01,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406423540378
827791e7-6824-48e7-8b28-f0da33561745,2025-10-06,33.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116801041002
827791e7-6824-48e7-8b28-f0da33561745,2025-10-05,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136504681710
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-19,882,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188921256692
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-16,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298667844240
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-16,958,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716025
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-15,840,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318430295583
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-14,931.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377479775423
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-12,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287577554023
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-10,814,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159793828
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-10,798,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398362155461
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-09,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389379863
822f3c2b-b8ed-4859-8e79-a9b3e1936529,2026-09-08,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388107383
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-09-02,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e20cf5ee-a12b-4a43-a254-2348dad782d1
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-09-01,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227499745079
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-09-01,300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/82205d45-32e0-4a0c-93bc-059af0a32ffa
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-08-25,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127989352330
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-08-11,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307102411153
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-07-25,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117307343109
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-06-24,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117252616902
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-06-04,139,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a4863af5-8027-40a7-abd3-726b5c154888
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-05-21,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327171068566
82f6c6d5-0b2e-41b1-b170-7799c2bfa712,2026-05-18,218.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297859788309
82164547-e254-4b65-b05b-8737093e501d,2026-06-21,84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377215526557
82164547-e254-4b65-b05b-8737093e501d,2026-05-05,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318211830167
82164547-e254-4b65-b05b-8737093e501d,2026-03-20,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306812402443
82164547-e254-4b65-b05b-8737093e501d,2025-09-21,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297608974531
82597313-8079-4619-84c0-25f1a625a941,2026-04-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227288503774
82597313-8079-4619-84c0-25f1a625a941,2025-10-04,10,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116799622344
8262cb52-22d8-4fa5-b27d-ef1784196165,2025-11-16,10.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127481512918
8262cb52-22d8-4fa5-b27d-ef1784196165,2025-10-08,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297458330562
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-19,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406805846
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-17,45.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398387942129
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-16,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188904812710
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-14,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236884574501
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-13,48.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168658522682
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-13,43.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257728240958
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-12,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298604714791
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-10,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168671521500
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-10,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257732248830
82168e55-53bb-4f36-bb03-c725ddee73fc,2026-09-09,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158250952919
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-08-18,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127931941049
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-08-09,2.35,eBay,AUCTION,ok,1,https://www.ebay.com/itm/168584338349
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-05-12,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177830635794
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-04-29,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366375986434
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-04-16,30.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298204435222
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-02-12,19.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277703476394
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2026-02-09,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366176241920
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2025-12-31,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0d2cbc05-b1cf-42bf-acc7-5b94fb55aca3
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2025-12-09,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116907482795
82a9f9de-17e0-465b-8adb-8f1ccdb1ef3a,2025-12-01,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116894018649
82f310ba-fc3f-4f3c-a331-be9bed6f1071,2026-06-28,456.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287400755642
82f310ba-fc3f-4f3c-a331-be9bed6f1071,2025-12-14,574.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286984720284
82f310ba-fc3f-4f3c-a331-be9bed6f1071,2025-11-23,533.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286930805846
82257ba4-32b0-4b10-abe7-3bd2405f191f,2026-08-09,10370,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/lori-davis-crystal-visions-pikachu-illustrator-swarovski-art-1-1-20-x8u5ea
82257ba4-32b0-4b10-abe7-3bd2405f191f,2026-02-15,16492000,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/logan-paul-personally-owned-1998-pokemon-japanese-corocoro-promo-raretua0w
82c5cd3f-96a7-407e-93c3-10504e4e80bf,2026-04-13,89.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227299353646
821fb9d4-9a76-4bdf-96c6-45d1ef59df55,2026-04-20,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178044871345
8248caf3-f3a9-4545-be03-98a8dce51815,2026-09-16,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307011241087
8248caf3-f3a9-4545-be03-98a8dce51815,2026-04-29,60.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176841731031
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-25,880,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307184348905
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-24,920,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820150660816
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-24,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117415893033
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-24,820,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117424099546
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-22,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298698796646
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-22,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800668219166
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-22,815,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404463790
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-22,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412623052
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-22,788,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179806464
82eccc0b-38bd-4d2d-812b-786714783150,2026-09-21,895,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117423989393
8224de81-0d91-4ba6-932d-8ed335c3c0c3,2026-08-10,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298537701344
82f35bf3-44aa-410e-abf7-515b596f8f8b,2026-09-11,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160928503
