asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
81c01593-c661-405d-b9ee-4c9011bb8ce6,,,1,,0,,,,,,,2026-09-16T14:42:53,,,,,,
81c2a2bc-e5ed-4e93-9ec3-2e919b5d9933,207,594,633,,55,700.0,2026-09-10,eBay,876.84,1200.0,39.6,2026-09-16T13:19:06,https://alt.xyz/itm/df482842-c962-4204-97be-294b1f727078/external,,,,,
81c5f13d-0a21-4a3d-9e5f-be553d5c3956,,,24,,0,,,,,,,2026-09-16T14:02:50,,,,,,
81c7188d-725d-46ec-84b7-a9a0590bb1df,1099,1746,1840,,214,1099.0,2026-09-15,eBay,1036.33,2000.0,66.0,2026-09-16T13:04:09,https://alt.xyz/itm/62501471-8c47-41e7-9d4c-f1c98e4b9e2e/external,,,,,
81c7444a-742c-4833-a6fd-cdc6e350a7a4,,,11,,0,,,,,,,2026-09-16T14:09:42,,,,,,
81cb0768-68c6-4740-842f-e4488721fb53,62,1002,1208,,31,3550.0,2026-08-30,eBay,2586.33,3550.0,307.69,2026-09-16T13:09:24,,,,,,
81cfb18e-cd99-4bb4-9454-e1d4fc3ad8bf,16,130,176,,3,300.0,2026-01-23,eBay,277.41,406.74,125.5,2026-09-16T13:39:20,https://alt.xyz/itm/1875017c-24e2-446f-bb67-66527ac76a6e/external,,,,,
81d10ae7-a7b7-4c6a-bb73-a32a6b864052,14,156,225,,2,1705.5,2026-07-26,eBay,1200.66,1705.5,695.83,2026-09-16T13:35:48,https://alt.xyz/itm/9ba9f6f3-5dc0-4087-bbe4-76dc81ca79a7/external,,,,,
81d8af62-eb2f-48de-81b4-4396fe749c35,,,3,,0,,,,,,,2026-09-16T14:26:13,,,,,,
81dc95d2-d7f3-4f99-adf7-b0ec3b82b186,46,59,639,,11,35.0,2026-06-03,eBay,25.0,39.99,14.99,2026-09-16T13:19:00,https://alt.xyz/itm/16006279-cb2d-4176-b28f-8e8b2dceeb2b/external,,,,,
81de9193-5247-4fb4-97b5-9b1d3e8e93a9,22,220,315,,23,5040.0,2026-07-26,PWCC Weekly Auctions,5160.0,6260.0,252.0,2026-09-16T13:30:16,,,,,,
81dff42c-a4d0-45dd-b615-9a663f5d47cc,989,2090,4658,,168,15600.0,2026-09-13,PWCC Weekly Auctions,16600.0,18999.99,1164.82,2026-09-16T12:56:21,https://alt.xyz/itm/d1f80b57-582d-49f2-b888-1088974d7b05/external,,,,,
81e24ca3-52cb-4bd8-9631-6e0675999e38,123,2210,2727,,93,12400.0,2026-09-13,eBay,10410.27,12400.0,155.5,2026-09-16T13:00:40,https://alt.xyz/itm/eb524eaa-e0ee-435c-8f36-5d1f28798cf8/external,,,,,
81e82b22-922d-4bfe-8b35-1107025ff2ee,,,10,,0,,,,,,,2026-09-16T14:10:44,,,,,,
81ee216d-3f68-4fe6-b7a7-f8c863162c3f,6,18,19,,4,173.99,2025-10-19,eBay,100.0,173.99,46.8,2026-09-16T14:04:45,,,,,,
81eedc18-a3b3-4c70-9429-29ce32a45ed6,,,105,,0,,,,,,,2026-09-16T13:46:00,,,,,,
81f31630-c80c-4266-9f5d-610e208b45d9,22,74,236,,8,200.0,2026-07-22,eBay,122.85,200.0,13.5,2026-09-16T13:35:08,https://alt.xyz/itm/611e10c8-38a7-4c15-9624-3019a236b6b8/external,,,,,
81f4d76a-9c51-4832-88bc-a5d1448de44d,141,334,375,,54,2726.0,2026-09-13,eBay,2583.33,3400.0,450.0,2026-09-16T13:27:49,https://alt.xyz/itm/441ebda9-6cb8-4e69-ad5c-da8c51fc8b76/external,,,,,
81f54c0f-fd87-463d-9719-ee85b54321d2,11,38,84,,6,500.0,2026-08-23,eBay,274.26,500.0,19.32,2026-09-16T13:48:56,,,,,,
81f9c28b-ee29-4c8f-87c6-2d2b9b4d95c5,35,38,43,,9,19.99,2024-12-14,eBay,33.67,50.03,19.99,2026-09-16T13:57:11,,,,,,
81fb79cf-71b3-49ef-a176-b1324e64e0d9,32,278,571,,23,18750.0,2026-09-13,eBay,10523.33,18750.0,117.5,2026-09-16T13:20:44,,,,,,
81ff0e19-46fd-4eca-8396-68940e67e10c,36,217,322,,33,1499.99,2026-09-15,eBay,1121.65,1499.99,152.51,2026-09-16T13:29:55,https://alt.xyz/itm/df0aed76-75d4-484f-8585-53539fd38c97/external,,,,,
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,239,683,707,,61,3480.0,2026-09-13,PWCC Weekly Auctions,3760.18,4467.53,570.0,2026-09-16T13:17:38,https://alt.xyz/itm/a41f6876-0a69-4666-a29a-e68a25397fae/external,,,,,
8208805f-9b3b-4583-ade6-123e8c855b67,51156,90843,246008,,15116,137.5,2026-09-15,eBay,111.17,9992.58,8.5,2026-09-16T12:41:36,https://alt.xyz/itm/0520a56a-efee-4682-95e0-4290cc321ac6/external,,,,,
820c8e1f-4ccc-4a4a-b447-de335b28445e,128,161,161,,20,172.5,2026-08-31,eBay,259.17,558.17,30.0,2026-09-16T13:40:33,https://alt.xyz/itm/1e7db060-4b34-4441-a28c-c5293ead5bc8/external,,,,,
82114925-5a04-48b2-ad51-1105d5f5bda4,60,229,235,,28,1800.0,2026-09-05,eBay,2291.33,3149.0,57.0,2026-09-16T13:35:11,https://alt.xyz/itm/0a0da0c9-29d2-4518-95f2-2b912beed7c7/external,,,,,
8212aabf-a26e-4e02-8cf3-9701b8da589a,11,45,45,,2,900.0,2026-08-13,eBay,540.0,900.0,180.0,2026-09-16T13:56:41,,,,,,
8215833c-90d5-4454-8932-6d178d369196,,,3,,0,,,,,,,2026-09-16T14:23:41,,,,,,
82213e6c-ba50-4c7e-8616-1055c97d29a9,1,31,54,,0,,,,,,,2026-09-16T13:54:29,,,,,,
822484a5-c92a-4826-9477-f7a003b21448,248,2117,3296,,128,1250.0,2026-08-25,eBay,891.67,1250.0,64.8,2026-09-16T12:59:07,https://alt.xyz/itm/b69b8489-90a6-4be5-a55a-f4f0bbbc487c/external,,,,,
8224ad3a-8624-44cd-bc8c-a303dea63dc1,183,7796,9694,,87,59999.0,2026-09-10,eBay,57332.67,72000.0,720.0,2026-09-16T12:51:57,https://alt.xyz/itm/1755d6ed-5514-45b7-9a98-c8a8378c50ba/external,,,,,
82257ba4-32b0-4b10-abe7-3bd2405f191f,1,56,83,,2,10370.0,2026-08-09,Goldin Auctions,8251185.0,16492000.0,10370.0,2026-09-16T13:48:59,,,,,,
822bec20-3880-4a59-b92c-e7f2263092e7,52,132,196,,17,66.0,2026-08-23,eBay,63.66,149.99,24.99,2026-09-16T13:37:44,,,,,,
822c7fb6-3783-4575-81be-606fbe83bd34,53,159,244,,28,400.0,2026-07-27,eBay,212.37,400.0,20.51,2026-09-16T13:34:39,https://alt.xyz/itm/b19fae4c-9445-4dc3-8f2d-c8c71af51e03/external,,,,,
822f6726-991f-48bc-bebd-7ce204372faa,,,29,,0,,,,,,,2026-09-16T14:00:55,,,,,,
8230c24c-4084-4048-ae25-febbfcffab64,73,3771,4531,,22,192000.0,2026-07-05,PWCC Weekly Auctions,140873.33,192000.0,3051.0,2026-09-16T12:56:52,,,,,,
82311428-a583-4f25-acea-4c68af917c39,6,6,7,,5,33.0,2024-06-19,eBay,28.5,36.0,21.5,2026-09-16T14:15:07,,,,,,
82314c4c-da15-46f7-a33b-9253d5f6c1c0,,,1,,0,,,,,,,2026-09-16T14:39:15,,,,,,
823bd112-fed4-4b4a-a5ac-b58106f235f2,674,1003,1067,,160,1725.0,2026-09-13,eBay,1961.57,5300.0,103.5,2026-09-16T13:11:08,https://alt.xyz/itm/9256f2d7-dc93-4ec9-b77b-fe04dda8fde9/external,,,,,
823bfd1f-72d3-4365-a851-f8505c77f85b,90,147,147,,30,700.0,2026-09-07,eBay,595.0,1100.0,132.0,2026-09-16T13:41:49,,,,,,
823f222d-28bb-44a0-9cec-b12cbe041a26,141,285,439,,75,115.0,2026-09-09,PWCC Fixed Price,117.73,135.0,12.79,2026-09-16T13:24:59,,,,,,
824c836e-5694-4723-9623-b68f632ca0e5,25,33,62,,7,100.0,2026-08-24,eBay,83.33,100.0,17.5,2026-09-16T13:52:57,,,,,,
824eafc8-2781-4656-a6ab-4230ccf8778c,190,209,420,,28,39.3,2026-08-09,eBay,63.1,100.0,10.0,2026-09-16T13:26:00,https://alt.xyz/itm/8610f994-ec3e-4bd1-9c7e-5f66992fa394/external,,,,,
824f00ba-ce6a-404d-8f94-2ce09cb36d00,,,112,,0,,,,,,,2026-09-16T13:45:19,,,,,,
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,25,88,206,,20,255.0,2026-04-12,eBay,133.33,255.0,22.53,2026-09-16T13:36:55,,,,,,
82582f1d-9a97-42fc-85a2-715ae6298361,,,5,,0,,,,,,,2026-09-16T14:19:34,,,,,,
825c7598-32d5-48f1-a46f-06eada7fffca,326,1393,1992,,116,12201.22,2026-09-09,Goldin Auctions,4256.94,12201.22,29.99,2026-09-16T13:03:25,https://alt.xyz/itm/c6279b1e-dae6-447e-aa4e-824d26a0f4c3/external,,,,,
825f69a7-4632-490c-8a80-7fcf7440325b,,,310,,0,,,,,,,2026-09-16T13:30:33,,,,,,
82624472-7557-4429-929e-f053fe95a0ab,,,14,,0,,,,,,,2026-09-16T14:07:40,,,,,,
826303fb-b69e-4f49-9618-0fd3d1131a9d,493,1262,2798,,124,820.0,2026-09-15,eBay,910.33,1700.0,43.75,2026-09-16T13:00:31,https://alt.xyz/itm/f395b42c-2e3f-4180-a76f-1db18d56b618/external,,,,,
8263e1aa-939f-42f6-aaaa-513794706e12,321,884,2322,,118,125.0,2026-09-12,eBay,206.67,320.0,13.5,2026-09-16T13:01:58,https://alt.xyz/itm/02a5cc99-8f83-414f-aeec-adb15eb5641d/external,,,,,
8264cc5a-08eb-4316-9331-26297995aee0,,,6,,0,,,,,,,2026-09-16T14:15:49,,,,,,
8265d4b3-3f10-4104-aecf-3207178ee2c0,,,1,,0,,,,,,,2026-09-16T14:45:52,,,,,,
826e63ca-90fa-49e1-99f4-8341f5269f20,94,218,340,,39,425.0,2026-09-16,eBay,370.22,425.0,41.0,2026-09-16T13:29:06,https://alt.xyz/itm/0c5a5379-7cca-41ee-bfa7-6c2eb5b26ac7/external,,,,,
826f2799-cde0-416b-b879-798b9abfbf54,,,6,,0,,,,,,,2026-09-16T14:15:48,,,,,,
8272f96f-7ef8-4d32-9f31-e6fd281f2097,79,231,737,,34,104.24,2026-08-17,eBay,112.08,139.99,12.5,2026-09-16T13:17:02,https://alt.xyz/itm/1a28d44f-d36e-4d2b-aed0-5dd2a70a46b3/external,,,,,
8273961a-0844-4dbf-81b1-f2836ebb77af,72,350,350,,22,1485.0,2026-03-17,eBay,973.37,1485.0,299.99,2026-09-16T13:28:44,https://alt.xyz/itm/d9a57da4-f628-4e49-8a4c-90a1778221a6/external,,,,,
827791e7-6824-48e7-8b28-f0da33561745,48,78,433,,11,45.0,2026-09-15,eBay,46.66,54.99,9.5,2026-09-16T13:25:15,https://alt.xyz/itm/4de8721b-861d-46e7-b89b-df44824859a0/external,,,,,
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,75,198,225,,26,1560.0,2026-09-06,PWCC Weekly Auctions,1730.0,2000.0,142.65,2026-09-16T13:35:47,https://alt.xyz/itm/4439f56d-8400-4a38-bc1a-66ce49bee2b0/external,,,,,
82868062-8dfc-444c-9485-0f147f28d8df,,,1,,0,,,,,,,2026-09-16T14:37:45,,,,,,
82872e5e-2af4-4307-9b3e-6316166fd66f,59,142,155,,8,5869.83,2025-06-13,eBay,4289.94,7500.0,3500.0,2026-09-16T13:40:59,https://alt.xyz/itm/801457f4-9a0b-4661-b646-9699d6fc3ef8/external,,,,,
828805bb-2f9b-4c2f-a360-6742c87d89c6,71,316,383,,39,2500.0,2026-09-12,eBay,2007.53,2500.0,127.5,2026-09-16T13:27:27,https://alt.xyz/itm/fe333b39-7765-4ffb-9c1e-e3337a0a38cb/external,,,,,
8288cc1a-1bb9-415b-8a34-6f5f246a445a,47,546,693,,31,1400.0,2026-09-06,eBay,1183.33,1400.0,43.0,2026-09-16T13:17:56,https://alt.xyz/itm/dbd16ae1-0e41-46b0-b7fa-b9e18f6e44ff/external,,,,,
8288d8d4-9cfc-4ee8-b4c5-ff26890834f4,,,1,,0,,,,,,,2026-09-16T14:48:25,,,,,,
828b6906-3ab9-4c01-9e6f-f4b46eca84f1,,,105,,0,,,,,,,2026-09-16T13:45:57,,,,,,
828c65be-7b16-4d78-b8b5-97ad2bc2dab9,,,9,,0,,,,,,,2026-09-16T14:12:18,,,,,,
8293137b-4ab4-4166-a57a-8605e1371e0a,13,29,31,,0,,,,,,,2026-09-16T14:00:18,https://alt.xyz/itm/8855c039-8cec-4e8d-b3e4-c92a4330b252/external,,,,,
8294a621-e85d-4bcf-b58e-d420de82760b,,,1,,0,,,,,,,2026-09-16T14:51:29,,,,,,
82950285-1577-4e40-a4a4-cb8d8c713352,,,3,,0,,,,,,,2026-09-16T14:27:31,,,,,,
82958e6e-145c-4a0e-bfdc-2fe9b58e7487,,,2,,0,,,,,,,2026-09-16T14:34:02,,,,,,
82995216-7efc-43c1-b5c4-e8acd805d960,159,581,853,,49,1049.0,2026-09-13,eBay,1103.02,1500.0,41.0,2026-09-16T13:14:59,https://alt.xyz/itm/4db856d9-d0ee-4f2e-aefe-70d8dbce02fa/external,,,,,
82a102d2-0480-4e1e-89a1-30cdde0bf85b,,,10,,0,,,,,,,2026-09-16T14:11:00,,,,,,
82b4a018-309b-46eb-8560-7cc96cf0231c,14,157,209,,10,2000.0,2026-08-27,eBay,1433.33,2000.0,71.0,2026-09-16T13:36:45,,,,,,
82bbc73e-fd02-4c0f-b342-bdbecf3b31c5,,,1,,0,,,,,,,2026-09-16T14:53:55,,,,,,
82c19159-bc18-42d8-86d5-04e46713f28b,94,354,956,,51,321.6,2026-09-10,Alt,373.87,450.0,20.0,2026-09-16T13:12:57,https://alt.xyz/itm/8317d873-3ec1-4ad2-bb95-6befdc0794ea/external,,,,,
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,49,114,131,,30,1050.0,2026-08-20,Alt,1465.0,2000.0,103.5,2026-09-16T13:43:13,https://alt.xyz/itm/b43cb29f-3aa1-425f-9875-76eccc850e92/external,,,,,
82cc7827-01f5-496d-8478-33b57c2782b5,25,48,50,,8,186.0,2026-08-02,PWCC Weekly Auctions,121.67,186.0,46.0,2026-09-16T13:55:39,https://alt.xyz/itm/1cc3d995-4f0c-41b4-bc31-71e7ead4a0e3/external,,,,,
82d1697c-7e97-4b93-8411-8f58b3172dc0,,,7,,0,,,,,,,2026-09-16T14:15:07,,,,,,
82d2937e-2698-4fef-9c94-8eb6df71f0f1,,,3,,0,,,,,,,2026-09-16T14:23:49,,,,,,
82d2be0f-d542-474f-aea4-803dcc968837,7,32,58,,0,,,,,,,2026-09-16T13:53:41,,,,,,
82d6b06b-8d87-4c5d-9555-870edf583d59,65,74,75,,19,95.0,2026-09-09,PWCC Fixed Price,151.67,275.0,32.39,2026-09-16T13:50:19,https://alt.xyz/itm/dec74923-0c0a-4d8f-b827-aef0d1d36ee8/external,,,,,
82db0d4c-a17e-458d-bca7-4aafe7bed933,,,2,,0,,,,,,,2026-09-16T14:29:18,,,,,,
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,128,376,389,,66,870.0,2026-09-06,PWCC Weekly Auctions,925.67,1742.4,52.51,2026-09-16T13:27:14,https://alt.xyz/itm/7a6f6aaf-c93b-4f90-86ac-13159c9c4901/external,,,,,
82dfe580-0e1d-4fa3-bddd-4bf4b19f27ad,,,1,,0,,,,,,,2026-09-16T14:52:04,,,,,,
82e0eb3b-1685-4a71-8713-10e3ae003cc1,,,41,,0,,,,,,,2026-09-16T13:57:36,,,,,,
82e1ac39-1e54-4881-b430-e1eaccc27976,86,219,419,,7,67.0,2026-07-19,eBay,154.17,298.0,15.5,2026-09-16T13:26:04,,,,,,
82ecaba5-bff9-4500-8293-9761d17debd2,,,15,,0,,,,,,,2026-09-16T14:07:37,,,,,,
82eccc0b-38bd-4d2d-812b-786714783150,185,279,628,,46,1100.0,2026-09-14,eBay,1162.0,3050.0,1020.0,2026-09-16T13:19:12,https://alt.xyz/itm/7319872d-06e6-43c3-8532-b4324110f93e/external,,,,,
82ecff1a-7941-4bb6-ab6a-8c1e30aed493,,,3,,0,,,,,,,2026-09-16T14:25:38,,,,,,
82ee5fa4-c6d7-456e-b7e7-c564d35ba84f,,,18,,0,,,,,,,2026-09-16T14:05:17,,,,,,
82f29ea9-31b6-478f-914c-ef3c8d39f5d8,,,6,,0,,,,,,,2026-09-16T14:15:29,,,,,,
82f310ba-fc3f-4f3c-a331-be9bed6f1071,18,82,107,,3,456.5,2026-06-28,eBay,521.21,574.09,456.5,2026-09-16T13:45:46,https://alt.xyz/itm/6245843e-3938-4a7d-bf0c-79d5f197a00b/external,,,,,
8303a760-4407-44ad-9f79-95d2f46a5ce9,,,3,,0,,,,,,,2026-09-16T14:27:05,,,,,,
830549c5-40fd-422e-8f1a-50c5a59e7236,16,176,227,,10,595.0,2026-09-01,PWCC Fixed Price,657.67,748.0,32.4,2026-09-16T13:35:39,https://alt.xyz/itm/281365bb-eb3d-463c-81e5-19216a78d547/external,,,,,
8307a7c4-c739-4165-b124-54f996a39cee,54,63,65,,22,28.0,2026-08-16,eBay,70.67,114.99,28.0,2026-09-16T13:52:19,https://alt.xyz/itm/bd641e62-8d83-46c8-90df-80d186672ee2/external,,,,,
830a5e85-424a-40d4-89d8-08ea6fe77a89,,,1,,0,,,,,,,2026-09-16T14:39:53,,,,,,
830dd222-6427-4e19-b564-c3d71c620d1e,12,13,981,,3,59.99,2026-08-19,eBay,32.49,59.99,12.5,2026-09-16T13:12:31,https://alt.xyz/itm/bb73dd23-9e71-4dcb-85ea-aae034d92e54/external,,,,,
8310ef9a-43a9-4b11-b95a-f3d7cecd7c01,,,9,,0,,,,,,,2026-09-16T14:11:52,,,,,,
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,773,5342,6516,,278,4800.0,2026-08-30,eBay,4846.37,9000.0,193.5,2026-09-16T12:54:16,https://alt.xyz/itm/b725af43-57e4-4d1c-9db2-8af7e40ac6ca/external,,,,,
83152f0b-a1d6-411b-8c4d-f4c8da23c611,,,3,,0,,,,,,,2026-09-16T14:25:08,,,,,,
8316484c-e81e-4d91-bdef-93364d87cdd9,,,3,,0,,,,,,,2026-09-16T14:25:38,,,,,,
8318cc59-8a9a-4a27-9079-2b8697665ed2,,,5,,0,,,,,,,2026-09-16T14:17:32,,,,,,
831b47f6-7708-4c90-8771-1afa9ac01bdd,107,290,771,,58,125.0,2026-08-20,eBay,102.33,125.0,2.25,2026-09-16T13:16:26,,,,,,
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,370,642,771,,142,1124.01,2026-09-11,eBay,984.67,1369.69,80.0,2026-09-16T13:16:25,https://alt.xyz/itm/70059350-2f14-45e1-8625-478068f511d7/external,,,,,
831f2514-1b2a-4d72-9ca6-e60b78fbfda5,6,24,29,,2,99.99,2025-08-09,eBay,88.0,99.99,76.0,2026-09-16T14:00:55,,,,,,
83242d3b-7d20-44a9-84dc-6bfc5f238cc8,7,34,38,,6,2950.0,2026-03-15,eBay,1723.33,2950.0,798.0,2026-09-16T13:58:09,,,,,,
83253cf8-7f63-415f-a755-d0d369aafcda,,,4,,0,,,,,,,2026-09-16T14:21:58,,,,,,
832eebfe-95f3-4be4-bd20-9782d723e222,,,152,,0,,,,,,,2026-09-16T13:41:19,,,,,,
832efa91-6375-4ddd-b76d-8a1021c05bb8,,,1,,0,,,,,,,2026-09-16T14:37:54,,,,,,
832f644b-97f5-4d54-b16d-7fb9ec79a429,,,28,,0,,,,,,,2026-09-16T14:01:17,,,,,,
833064db-6667-4af2-a29b-4d3a75479e6e,35,430,542,,22,1600.0,2026-09-01,eBay,1182.33,1600.0,90.0,2026-09-16T13:21:27,https://alt.xyz/itm/dd6bfdf5-86e7-4bf9-857e-328aa0759108/external,,,,,
833291d8-dd85-4c5f-9901-a75ec7d6b9c1,,,18,,0,,,,,,,2026-09-16T14:05:25,,,,,,
833c46c9-d340-495e-94d2-1075ea797b21,225,531,539,,44,1600.0,2026-08-27,eBay,1518.33,1600.0,348.0,2026-09-16T13:21:34,https://alt.xyz/itm/4eb1d32e-d719-4cec-b990-366249fd5af3/external,,,,,
833c6296-0bf1-479c-98fe-4c28cd2cacfd,37,209,378,,15,250.0,2026-06-02,eBay,302.0,350.0,69.69,2026-09-16T13:27:39,,,,,,
833f2dcc-da25-4b52-b450-daab89fc2946,1,85,94,,0,,,,,,,2026-09-16T13:47:25,,,,,,
833fbc3a-edf2-4062-9082-dc19cdc1cd7d,1,9,20,,0,,,,,,,2026-09-16T14:04:19,,,,,,
8344561b-dc27-49e5-ae74-963413ba9979,,,11,,0,,,,,,,2026-09-16T14:10:20,,,,,,
83499e69-aaf6-44d5-bca5-42db8d7527e6,163,209,241,,6,84.0,2025-12-07,PWCC Weekly Auctions,100.0,119.99,84.0,2026-09-16T13:34:51,https://alt.xyz/itm/5a5c7977-0663-4d86-a8b5-e405b9fca442/external,,,,,
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,605,3471,4594,,224,1592.0,2026-09-15,eBay,1539.0,2299.99,117.5,2026-09-16T12:56:27,https://alt.xyz/itm/cba2c197-dda6-4adc-b9ba-84d666f71fb7/external,,,,,
834e5971-5d48-441a-92c7-ab65c1cf6af9,,,43,,0,,,,,,,2026-09-16T13:57:11,,,,,,
83529dea-12fe-4dac-b481-35ecb3d4b061,,,1,,0,,,,,,,2026-09-16T14:45:19,,,,,,
8353665f-899b-4678-8026-431231282d45,226,389,407,,7,382.01,2026-08-18,eBay,356.41,432.21,255.02,2026-09-16T13:26:30,https://alt.xyz/itm/34991ca1-f4f2-4371-a158-f782eedea67d/external,,,,,
835c1d4f-57d9-4ce9-a632-79a8d664fb32,,,1,,0,,,,,,,2026-09-16T14:36:19,,,,,,
835d0368-9f85-460c-8149-9cee059aa8c8,8,411,516,,1,982.44,2024-10-22,eBay,982.44,982.44,982.44,2026-09-16T13:22:20,,,,,,
835e6147-efbe-4613-8bde-99abe8495a86,,,1,,0,,,,,,,2026-09-16T14:47:51,,,,,,
835edaea-b09d-4668-88cc-845a8853e5cf,83,176,182,,32,2295.0,2026-08-22,eBay,1840.53,2295.0,134.93,2026-09-16T13:38:50,,,,,,
835ede34-c857-43b0-9745-b42122770225,8,9,20,,2,30.0,2026-08-21,eBay,25.25,30.0,20.5,2026-09-16T14:04:34,,,,,,
835f690c-b32f-4d23-b646-1415bec97839,,,2,,0,,,,,,,2026-09-16T14:35:16,,,,,,
8360bb1d-a64c-4caf-84b7-6b9e71860dac,646,1921,2015,,86,3850.0,2026-09-14,eBay,3566.25,5800.0,280.69,2026-09-16T13:03:17,https://alt.xyz/itm/c960a915-b6ea-4902-8d2c-9b2b05e4fd81/external,,,,,
8360ca2b-6e89-47ec-a81a-a5d5f4200bad,1,9,12,,0,,,,,,,2026-09-16T14:09:15,,,,,,
83641cde-ce5c-4240-ab61-2683287ae202,,,1,,0,,,,,,,2026-09-16T14:51:14,,,,,,
836784c1-7671-436d-912a-5ebe7cba19b2,94,112,126,,31,100.0,2026-09-03,eBay,112.5,169.27,26.0,2026-09-16T13:43:44,https://alt.xyz/itm/1de4ef85-960f-4248-91b4-d78c1ebdbdaa/external,,,,,
837348b5-a91a-4f44-9b97-114012aa2f69,1557,1888,2082,,195,492.0,2026-09-06,PWCC Weekly Auctions,603.67,999.99,49.0,2026-09-16T13:02:59,https://alt.xyz/itm/546538e9-ae48-4b12-aa8e-376e0bd9e9c6/external,,,,,
837ed7bf-3d54-4bb5-990f-125182344d7e,3,21,30,,1,50.0,2024-12-18,eBay,50.0,50.0,50.0,2026-09-16T14:00:44,,,,,,
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,155,2976,3039,,68,3600.0,2026-09-13,PWCC Weekly Auctions,3753.66,4250.0,199.99,2026-09-16T12:59:48,https://alt.xyz/itm/f3beaa23-978b-4f1b-822b-bf30e17482a0/external,,,,,
8381a6ec-995a-4400-8152-def7e39ceed6,,,1,,0,,,,,,,2026-09-16T14:48:58,,,,,,
83820409-9963-423d-8b87-0c7969922e04,,,1,,0,,,,,,,2026-09-16T14:45:28,,,,,,
83827663-821a-4c3c-a828-e3e658487c3a,1385,1633,1994,,239,69.27,2026-09-15,eBay,60.89,395.0,15.5,2026-09-16T13:03:23,https://alt.xyz/itm/0c459713-2693-49e8-bf5b-c6f40d167244/external,,,,,
8383c485-598c-4f03-9304-93a1f9f953c9,,,24,,0,,,,,,,2026-09-16T14:02:42,,,,,,
8385c803-0e24-4076-8e9e-c319bc905694,,,1,,0,,,,,,,2026-09-16T14:48:34,,,,,,
8390430c-868a-4252-817d-23afdf7d9efc,,,2,,0,,,,,,,2026-09-16T14:31:51,,,,,,
8396352b-8ce0-4ecb-99a8-6d1cc9dff787,,,3,,0,,,,,,,2026-09-16T14:23:23,,,,,,
839947ae-87fd-465e-aa65-b46bc8cb7fde,241,2142,3379,,49,312.0,2026-09-13,PWCC Weekly Auctions,369.0,600.0,224.5,2026-09-16T12:58:56,https://alt.xyz/itm/9e6f84b2-34ed-462a-a28c-275b90abf2c1/external,,,,,
839d3038-f1b4-4b1a-ba8a-9f439a8545fa,114,523,632,,45,5570.95,2026-08-22,eBay,5513.98,5760.0,285.0,2026-09-16T13:19:06,https://alt.xyz/itm/fe72348d-b827-4541-8e62-7cf259efb7c7/external,,,,,
83a1ddfd-6192-46b0-ad3f-37d822de4d4d,109,237,277,,39,999.99,2026-09-05,eBay,1006.33,1199.0,63.27,2026-09-16T13:32:41,https://alt.xyz/itm/a6d346b8-c69f-4002-8d3c-4ba6533a6339/external,,,,,
83a33874-148e-48f6-a060-99fbcd312051,,,1,,0,,,,,,,2026-09-16T14:47:58,,,,,,
83a8700b-50ce-4103-b219-b7905f092c36,228,1023,1387,,117,649.95,2026-09-12,eBay,591.91,649.95,71.0,2026-09-16T13:07:43,https://alt.xyz/itm/22999543-ae2e-4194-9d29-bcc42b14b9c5/external,,,,,
83a978c4-9129-4195-92e4-c7b1b57b543b,667,964,1088,,105,268.0,2026-09-09,eBay,284.5,504.71,17.0,2026-09-16T13:10:52,https://alt.xyz/itm/c3e6489c-8280-4994-b6d9-41c1ec527310/external,,,,,
83abb096-4087-4e04-bf84-b7d10d3adf4f,,,46,,0,,,,,,,2026-09-16T13:56:34,,,,,,
83abb378-3799-46bc-9398-bb8cbc5f7300,2,1170,1320,,0,,,,,,,2026-09-16T13:08:18,,,,,,
83b15345-76f4-4a29-b2f7-1412e72658a4,203,397,461,,68,2880.0,2026-08-16,PWCC Weekly Auctions,2935.83,3850.0,240.0,2026-09-16T13:24:14,https://alt.xyz/itm/94c23ccd-85fe-4bfd-9171-5e98ddfa63cb/external,,,,,
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,362,3643,4253,,174,8101.0,2026-09-06,eBay,9748.33,12500.0,1191.62,2026-09-16T12:57:07,https://alt.xyz/itm/9eda1efa-4903-45c3-8759-fdca5ad2417f/external,,,,,
83bac64a-8875-4610-a6eb-2bdf30995f35,,,4,,0,,,,,,,2026-09-16T14:20:33,,,,,,
83c490b3-8f16-4ebc-8d43-d9066a66c14b,394,523,763,,83,119.99,2026-09-01,eBay,110.0,160.5,17.5,2026-09-16T13:16:34,https://alt.xyz/itm/9e9595f5-88a2-45d3-9209-a43c383ed122/external,,,,,
