asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
5d5af38b-a60c-4423-8263-4c0867ae655e,25,48,,,6,120.0,2026-04-02,eBay,81.67,120.0,26.0,2026-09-11T00:04:28,https://alt.xyz/itm/8fe41cbd-83ab-42a3-a3e3-dbe4efe1f448/external,,,,,
5d5bf6c5-ee3d-446d-b26b-7e5d55f47820,44,347,,,22,225.0,2026-08-27,eBay,168.33,225.0,16.54,2026-09-10T22:28:53,,,,,,
5d652193-49b7-4ace-8154-42475a7b0554,1,85,,,0,,,,,,,2026-09-10T23:27:17,,,,,,
5d66c6fd-c3f9-493f-9374-0932cee6e67f,10,29,,,7,1020.0,2026-01-25,PWCC Weekly Auctions,688.83,1200.0,396.5,2026-09-11T00:15:54,,,,,,
5d6736ee-dd04-4851-9a95-7a413c2f2ca1,1,5,,,0,,,,,,,2026-09-11T00:21:11,,,,,,
5d68228d-2888-40d0-8ef2-bc97388f23dd,92,104,,,7,18.0,2026-08-29,eBay,142.0,388.0,18.0,2026-09-10T23:40:04,,,,,,
5d6a0033-244c-412c-b56c-e0fad2136ce7,5,9,,,0,,,,,,,2026-09-11T00:43:45,,,,,,
5d6a0656-3635-4baa-a518-ac36df0343e2,179,432,,,63,109.99,2026-08-24,eBay,128.33,150.0,10.0,2026-09-10T22:35:27,,,,,,
5d6ad0df-b56d-48af-8c3b-8945656a1ac8,2,5,,,2,45.0,2026-08-02,eBay,57.49,69.99,45.0,2026-09-11T00:48:28,,,,,,
5d6c18da-f16d-4a92-a6ec-676cf0843215,121,286,,,41,630.0,2026-08-20,eBay,704.33,865.99,32.18,2026-09-10T23:04:03,https://alt.xyz/itm/7a18de68-3f48-45f4-9ef8-17d22def9bb9/external,,,,,
5d6fbac0-cd66-4a23-95e8-f007455bd0a4,97,354,,,31,260.0,2026-09-08,eBay,302.17,400.0,16.5,2026-09-10T22:36:13,https://alt.xyz/itm/427e9238-0817-452b-8881-eec3b4732fcf/external,,,,,
5d720dc9-dd46-414d-9822-a58c14a0cd0d,33,96,,,15,126.0,2026-08-23,PWCC Weekly Auctions,174.83,208.5,18.0,2026-09-10T23:40:44,,,,,,
5d72b8ef-3dd6-4b0d-be48-5dcbd49f206b,208,303,,,38,67.8,2026-06-29,eBay,55.6,69.0,12.52,2026-09-10T22:38:59,https://alt.xyz/itm/46419773-8581-48b3-9b26-ad5fcf89de94/external,,,,,
5d780536-4be6-4d22-b886-e1e917dda9e9,22,28,,,3,100.06,2026-07-26,eBay,105.67,108.49,100.06,2026-09-11T00:08:39,,,,,,
5d7b5d9a-f94c-49ea-be82-8e7099dc5feb,13,93,,,5,725.0,2026-05-02,PWCC Fixed Price,509.02,725.0,148.22,2026-09-10T23:43:27,,,,,,
5d7c7a4f-7042-44ea-88c1-49b99363fa9e,7,19,,,0,,,,,,,2026-09-10T23:50:41,,,,,,
5d7cfe9e-6845-46c6-915b-ed3a6bbe6189,6013,9740,,,1652,299.99,2026-09-09,eBay,310.66,800.0,15.0,2026-09-10T21:48:58,https://alt.xyz/itm/dc8ae3cd-70b3-4ca6-a8a8-3397a7d16cc8/external,,,,,
5d7d3d51-8d2b-4f86-85f2-f6a9fc4ae38c,2,2,,,1,120.84,2026-08-18,eBay,120.84,120.84,120.84,2026-09-11T00:11:18,,,,,,
5d7eb7ee-4c87-48b6-b600-ad968b607714,140,1296,,,70,347.79,2026-08-22,eBay,399.26,599.99,25.0,2026-09-10T22:13:44,https://alt.xyz/itm/9044ef15-f54d-4ea9-b9fb-afd6fa41cf9b/external,,,,,
5d812999-1db9-42fb-9be8-63779f8cbf57,607,884,,,109,3750.0,2026-09-06,eBay,3429.33,4038.0,135.0,2026-09-10T22:28:37,https://alt.xyz/itm/da596ef2-bc86-4c3e-be71-d0fd0c301323/external,,,,,
5d82965f-67eb-41f9-8b79-b8b1d35199d9,40,88,,,21,156.0,2026-05-10,PWCC Weekly Auctions,137.0,156.0,26.0,2026-09-10T23:31:41,https://alt.xyz/itm/24186bc1-3148-4227-bec5-1b9faeae1ecb/external,,,,,
5d82b43f-7a30-4c16-bdde-7218cefe3c65,111,136,,,31,249.99,2026-09-03,eBay,245.83,299.99,28.5,2026-09-10T23:32:30,https://alt.xyz/itm/1ef0e972-6882-44bb-b4c7-537bedf936d4/external,,,,,
5d839b33-a646-46ff-b4a0-6110648f227c,51,603,,,23,2025.0,2026-09-09,eBay,1800.0,4999.97,203.5,2026-09-10T22:12:45,https://alt.xyz/itm/6fa5ca82-7d23-4904-8cd6-4c66c89fa171/external,,,,,
5d83c62a-4727-4260-a75c-3c8c400c629a,65,263,,,56,2375.0,2026-08-23,eBay,2625.0,5000.0,84.0,2026-09-10T22:53:57,https://alt.xyz/itm/09786b8d-0eab-4dbd-a972-597ac303781c/external,,,,,
5d87e4fc-156c-4dc8-b4b9-e9e3f41c136c,4,202,,,2,5000.0,2026-02-18,eBay,3999.5,5000.0,2999.0,2026-09-10T23:18:29,,,,,,
5d8849ff-2afc-4aa9-938d-d0eadba12ac5,316,399,,,71,76.13,2026-08-22,eBay,136.04,200.0,15.5,2026-09-10T22:40:26,https://alt.xyz/itm/18c26832-0056-4bdd-afab-d77ded786f40/external,,,,,
5d89c887-f745-495d-9127-fa291aa17324,97,1637,,,37,3176.4,2026-07-16,Alt,3260.93,3850.0,492.0,2026-09-10T22:12:02,https://alt.xyz/itm/e2c065ec-8ba3-4d07-b765-1058e234ca08/external,,,,,
5d89d971-69cb-4598-a4c5-a2e0d9d402cc,24,32,,,0,,,,,,,2026-09-11T00:14:41,https://alt.xyz/itm/3feff6db-2422-4dcd-bf99-767b5e55cdc7/external,,,,,
5d8b7079-9955-4126-97d7-696cf319b448,69,122,,,10,92.1,2026-07-26,eBay,88.96,144.53,71.78,2026-09-10T23:33:08,,,,,,
5d8eee2b-9f04-47be-8bd0-41d9b8d7c28a,5,170,,,2,552.0,2025-04-03,Alt,526.0,552.0,499.99,2026-09-10T23:09:13,,,,,,
5d8f4a6a-9d40-4b81-bbd3-ccd75d18aa61,122,163,,,18,79.99,2026-07-05,eBay,55.33,170.0,22.0,2026-09-10T23:24:33,https://alt.xyz/itm/54efb42f-897e-4dd2-8001-e33bba87deb8/external,,,,,
5d8f573c-e021-4924-8e65-60ae4b68983f,12,30,,,8,355.0,2026-03-29,eBay,251.33,355.0,52.0,2026-09-11T00:01:19,https://alt.xyz/itm/2455272e-462e-4124-ba66-f034bc9c67d8/external,,,,,
5d9154ae-8957-472a-951a-bc9aa1e51ec7,278,1011,,,117,55.0,2026-09-08,eBay,85.58,180.0,17.5,2026-09-10T22:18:49,https://alt.xyz/itm/92a38505-50b0-43fd-a32e-2ad31545ee93/external,,,,,
5d925c14-5ea0-4a70-ba59-0b2566843168,87,1312,,,35,1800.0,2026-07-25,eBay,1841.67,1875.0,274.0,2026-09-10T22:17:38,https://alt.xyz/itm/08ed52ea-7288-44f8-8140-b6ffe14be614/external,,,,,
5d92fa8d-944d-4651-b55e-ca7b4bcd277b,17,310,,,3,299.95,2026-04-12,eBay,209.15,299.95,157.49,2026-09-10T22:53:38,,,,,,
5d96d1b8-b2b0-41da-bab6-92ba9dfdf3d7,143,299,,,57,66.03,2026-06-06,eBay,67.01,100.0,21.96,2026-09-10T22:47:58,https://alt.xyz/itm/78c01558-a075-43e7-8d19-3c9a4e630ab1/external,,,,,
5d990aa3-ffd8-49c2-8878-e8bcf45a8783,115,272,,,39,419.98,2026-08-16,eBay,403.95,446.86,26.0,2026-09-10T22:57:42,https://alt.xyz/itm/f822d01b-0936-4b68-8472-fe76e166c262/external,,,,,
5d9d81f5-a449-47e9-b0b3-ce04ffaeb3ec,1,21,,,0,,,,,,,2026-09-11T00:08:33,,,,,,
5d9e0dc1-d658-405d-8675-b7c73da8ac69,3,51,,,0,,,,,,,2026-09-10T23:41:00,,,,,,
5da1ede6-2491-48ac-9a61-68437c46ee29,185,271,,,43,588.0,2026-06-18,Alt,611.71,700.0,26.0,2026-09-10T23:04:58,https://alt.xyz/itm/16b88c8f-e605-4cce-8d4b-8f90b2dfbb56/external,,,,,
5da351a9-6b00-4dcd-9580-361468c692d4,2,46,,,1,525.0,2026-07-31,eBay,525.0,525.0,525.0,2026-09-10T23:44:34,,,,,,
5da49dd5-1959-47fd-899c-c29b8287f84c,3,16,,,2,26.79,2023-11-23,eBay,33.39,39.99,26.79,2026-09-10T23:40:44,,,,,,
5da4b6da-8600-41d3-857d-79d3b7de2721,34,353,,,14,3480.0,2026-07-19,PWCC Weekly Auctions,2684.09,3822.26,102.0,2026-09-10T22:47:31,,,,,,
5da96a2d-63ed-4032-8015-21d767bf5e20,14,36,,,8,56.0,2025-06-15,eBay,42.17,56.0,26.12,2026-09-10T23:52:54,,,,,,
5dabeee5-2f14-4e7b-a256-be340fafbeba,136,181,,,24,122.47,2026-09-02,eBay,102.21,125.17,15.0,2026-09-10T23:22:31,https://alt.xyz/itm/88d63ad5-25cb-485d-b3f4-6e029fdd200b/external,,,,,
5dac4b23-188e-4f7f-aace-900186692058,10,16,,,1,1000.0,2026-03-14,PWCC Fixed Price,1000.0,1000.0,1000.0,2026-09-11T00:30:38,,,,,,
5dadc211-d812-45fd-af55-1c7d11b24d12,1,30,,,1,3300.0,2026-07-01,eBay,3300.0,3300.0,3300.0,2026-09-11T00:04:29,,,,,,
5daf3d32-e808-4da1-968d-344351fd5126,41,75,,,20,100.0,2026-02-19,eBay,72.33,124.99,27.05,2026-09-10T23:44:50,,,,,,
5db2b12c-7ca2-4c4b-9a9b-899efc392d86,29,39,,,8,36.5,2026-08-11,eBay,35.5,36.5,7.0,2026-09-10T23:16:28,,,,,,
5db3aa62-1b85-4d98-91cb-c28b1fd16898,58,423,,,20,255.01,2026-09-03,eBay,242.42,262.26,66.0,2026-09-10T22:35:42,https://alt.xyz/itm/aba696ec-3e31-4042-a2ef-bc3774f67d93/external,,,,,
5db45720-adeb-47c8-b6f4-0c92911a7841,430,480,,,105,38.0,2026-08-25,eBay,46.66,139.99,7.04,2026-09-10T22:08:27,https://alt.xyz/itm/6e73db8a-1c0c-49ac-a2f4-87ec6383fe0a/external,,,,,
5db47db6-77b2-464b-9bec-815a58ca5b7e,137,153,,,40,63.54,2026-03-31,eBay,48.74,119.99,1.26,2026-09-10T23:01:49,https://alt.xyz/itm/362db813-2020-4875-8ca6-5dbc45dafde5/external,,,,,
5db67469-27e9-4ba5-8eb8-f082ab806824,29,37,,,4,38.4,2026-07-16,Alt,75.47,125.0,25.2,2026-09-10T23:55:30,https://alt.xyz/itm/9f294062-3fc6-4b3d-8110-842dd0ac4882/external,,,,,
5db855d2-d068-4f12-9e62-3dc53d678b0e,128,616,,,46,335.0,2026-09-06,eBay,277.0,445.0,76.8,2026-09-10T22:36:31,https://alt.xyz/itm/191037fd-e106-4139-b56f-221206dac6bf/external,,,,,
5dba8067-5fd6-4b33-8d25-d12ba91c6a36,8,13,,,6,110.0,2026-08-15,eBay,124.83,150.0,29.67,2026-09-11T00:34:34,https://alt.xyz/itm/e13039c6-c4bf-44c1-bcba-93f03951f294/external,,,,,
5dbd5654-8146-4be9-af07-abf7df3dbf49,402,1887,,,229,300.0,2026-08-24,eBay,308.87,415.0,39.6,2026-09-10T22:08:35,https://alt.xyz/itm/7b3f9825-01ce-4a66-9500-82a825cb0b34/external,,,,,
5dbe1e12-9f26-4f85-9af1-d68552ea22e2,72,207,,,25,1320.0,2026-08-30,PWCC Weekly Auctions,1547.0,1688.0,88.0,2026-09-10T23:14:34,https://alt.xyz/itm/1146870a-96f9-4e9d-befc-a2f3288f92a8/external,,,,,
5dbf30a0-8f07-4e54-b5de-07807e0aa76c,7,18,,,2,500.0,2026-09-04,eBay,375.0,500.0,250.0,2026-09-11T00:17:01,,,,,,
5dc2c81b-a67a-4615-9a2c-db5b6d5171cc,88,141,,,2,224.35,2025-09-21,eBay,179.93,224.35,135.51,2026-09-10T23:22:09,https://alt.xyz/itm/329584e8-1e93-4b06-b674-ba03ce6ea261/external,,,,,
5dc30a9f-1a94-460a-9362-22805b858d8c,115,262,,,51,168.0,2026-07-12,PWCC Weekly Auctions,208.48,245.95,15.55,2026-09-10T22:58:39,https://alt.xyz/itm/41e42cba-6b8c-40c3-a81f-22a35cac9c0a/external,,,,,
5dc605c7-f545-4cca-9542-246f1f2fcc45,142,843,,,71,425.0,2026-06-20,eBay,517.27,1599.99,20.0,2026-09-10T22:18:57,https://alt.xyz/itm/b7663450-f03f-409d-83e5-f1b0b682376a/external,,,,,
5dca710b-b831-4c19-8d85-1ba4537bbe2b,22,88,,,23,1400.0,2026-08-24,eBay,756.44,1400.0,64.0,2026-09-10T23:24:03,,,,,,
5dcf8a2f-d401-4b67-bcd5-6b9714ffae59,53,150,,,23,375.6,2026-06-25,Alt,240.2,375.6,34.0,2026-09-10T23:19:05,,,,,,
5dd13b4e-39a7-4c86-b294-37a8837b2583,97,253,,,44,36.0,2026-07-18,eBay,38.67,95.5,10.99,2026-09-10T22:49:31,https://alt.xyz/itm/bba17733-3682-4751-a0cd-e05e48a2ae1d/external,,,,,
5dd1cae0-8434-4d8c-be69-1c2476c4e50f,48,58,,,13,74.99,2026-06-17,eBay,52.73,74.99,11.5,2026-09-10T23:09:37,,,,,,
5dd25c5d-053f-4d05-b6b5-f1409a71c693,6,27,,,5,14.5,2023-06-17,eBay,26.65,69.95,12.5,2026-09-11T00:17:49,,,,,,
5dd3d18b-8c89-4e05-8896-f0ad7887065f,259,576,,,114,610.0,2026-09-06,eBay,714.33,850.0,51.0,2026-09-10T22:36:32,https://alt.xyz/itm/86d620d7-caca-4733-96cf-538fd8f5b6d9/external,,,,,
5dd4042a-f128-4c9e-a642-eb9b09419af6,101,245,,,60,1125.0,2026-08-22,eBay,816.33,1125.0,50.4,2026-09-10T23:04:59,https://alt.xyz/itm/d8451aad-580e-442f-9e5a-315b2e73c84d/external,,,,,
5dd65617-f19a-4eec-8a5a-075a8c5a5e17,1,2,,,0,,,,,,,2026-09-11T00:55:34,,,,,,
5dd81331-4d65-4859-a534-32a2d77c0d43,46,222,,,18,225.0,2026-03-25,eBay,148.33,225.0,11.0,2026-09-10T23:05:56,https://alt.xyz/itm/a98020ee-4baa-4610-8cc8-4e3a83ba4949/external,,,,,
5dd84d70-d1fc-4a01-a7ee-362e69ee0845,6,112,,,4,300.0,2026-04-04,eBay,161.0,300.0,48.87,2026-09-10T23:23:24,,,,,,
5dd91234-48e9-41f6-8a3e-55bdf5cba4ce,84,111,,,11,188.02,2026-08-23,eBay,170.48,219.96,50.35,2026-09-10T23:33:35,https://alt.xyz/itm/b994b7b5-f7c3-4ffb-8ff0-fae9cbbcb7c5/external,,,,,
5dd96e0a-e42d-4259-85da-2007ac955f07,1,1,,,0,,,,,,,2026-09-11T00:46:00,,,,,,
5dd9d8dc-e91f-400a-a5d5-feddf4b879b2,201,398,,,105,14.5,2026-06-17,eBay,16.67,39.95,6.52,2026-09-10T22:50:12,https://alt.xyz/itm/0403252a-a0ee-45ad-852e-1a147863acf3/external,,,,,
5dda23ac-0f86-43d4-bf3a-0ca098595b53,95,252,,,55,139.99,2026-09-02,eBay,113.32,200.0,5.61,2026-09-10T22:44:27,https://alt.xyz/itm/1695cdbf-4570-4fcf-b242-badbb720447e/external,,,,,
5ddd6a21-b51e-4465-9d2c-f81d60018cce,14,1258,,,1,9000.0,2024-02-06,eBay,9000.0,9000.0,9000.0,2026-09-10T22:18:59,https://alt.xyz/itm/a545968c-7687-448e-8db8-0a8d738aeab9/external,,,,,
5dde35c6-29ca-46e7-9cff-24b3e648f4f8,34,45,,,5,19.5,2026-08-19,eBay,26.5,39.99,12.05,2026-09-10T23:01:09,https://alt.xyz/itm/65d73ec8-b52f-4947-bf47-eb996d30a4fc/external,,,,,
5de0bcd6-d484-4d0a-9cb8-bafd0b88122f,2,3,,,0,,,,,,,2026-09-11T00:08:05,,,,,,
5de19e72-460b-4d8a-8391-d424abd6d1f7,1,7,,,1,68.89,2025-02-01,eBay,68.89,68.89,68.89,2026-09-11T00:42:23,,,,,,
5de258fa-ff0a-4bf5-b685-8e0d63fd5d40,135,348,,,66,38.4,2026-05-31,PWCC Weekly Auctions,39.53,80.0,11.25,2026-09-10T22:43:10,https://alt.xyz/itm/0fbfc131-c32a-451d-b149-d1d8c5076410/external,,,,,
5de359f9-6e87-4ddd-ba18-08f4e0849f91,5,84,,,3,799.95,2026-05-20,eBay,535.98,799.95,108.0,2026-09-10T23:33:21,,,,,,
5de3f830-17ec-4599-9fc1-787ab370c020,419,607,,,46,836.0,2026-09-06,eBay,778.0,1076.96,160.5,2026-09-10T22:38:35,https://alt.xyz/itm/6ce2491b-461e-4fab-9dba-a7309d170ee8/external,,,,,
5de579e2-4482-4083-a8ee-2759b163b6df,49,1153,,,27,46080.0,2026-09-04,Alt,33193.33,46080.0,1285.0,2026-09-10T22:19:42,https://alt.xyz/itm/dcf20981-d071-49f6-a724-2a913b48e151/external,,,,,
5de6564c-6104-4642-a3a5-3586f8c2ddd3,4,5,,,1,67.0,2026-05-16,eBay,67.0,67.0,67.0,2026-09-11T00:54:05,,,,,,
5de7f819-da7e-41cd-8a6b-2e44d40ba033,25,38,,,6,54.0,2026-07-26,eBay,58.67,180.0,31.0,2026-09-11T00:09:55,https://alt.xyz/itm/8986eaf1-48bb-41b3-a79e-5fc64fd84710/external,,,,,
5de89f04-2ee4-4a8e-91c1-5730ddfebd34,28,118,,,17,449.99,2026-09-06,eBay,328.33,449.99,42.0,2026-09-10T23:34:09,,,,,,
5deaaaa3-a24e-4b30-b247-75168f82c6f6,35,147,,,17,800.0,2026-09-09,eBay,588.67,800.0,20.5,2026-09-10T23:09:50,https://alt.xyz/itm/b17baff4-583e-447d-8869-bab4449dfef2/external,,,,,
5dec0c0d-677a-47f7-86f9-9bc98d2faa74,47,56,,,13,18.5,2026-09-07,eBay,44.5,69.99,11.5,2026-09-10T22:26:40,https://alt.xyz/itm/f30d3f0a-b5b1-4ec4-ae6b-a9960c4c75eb/external,,,,,
5dedd84a-13af-4cae-aa5a-b1cc83409b13,387,4021,,,200,20101.0,2026-08-30,eBay,17433.67,20101.0,500.0,2026-09-10T21:57:02,https://alt.xyz/itm/a3c04339-30b5-4a3c-ba50-5ba9f7905ed6/external,,,,,
5dee3079-67f5-4aa7-93c4-c6cfbce8d7b8,46,102,,,27,1525.0,2026-08-03,eBay,1000.73,1525.0,68.19,2026-09-10T23:42:21,https://alt.xyz/itm/06a6c514-4f03-4318-beac-839b18eedeb6/external,,,,,
5dee54fb-4f0d-437f-9a11-f5acf73e7c17,1004,1109,,,60,42.0,2026-09-07,eBay,48.2,160.0,5.77,2026-09-10T22:23:00,https://alt.xyz/itm/30e86233-aeff-4b96-b881-1dae832a3676/external,,,,,
5dee97fd-233d-4f63-b735-f35fb4eeaad3,32,57,,,15,350.0,2026-08-15,eBay,265.73,350.0,43.2,2026-09-10T23:56:16,,,,,,
5def5fb7-6a60-485b-b5af-d6ca127994bb,136,317,,,59,1975.0,2026-09-08,eBay,1733.33,2579.57,100.0,2026-09-10T22:56:34,https://alt.xyz/itm/9067a739-924d-4580-9a97-ef06c317ca19/external,,,,,
5df1ae84-8519-43e8-a9a3-8f746481292d,9,321,,,4,7500.0,2026-07-05,PWCC Weekly Auctions,2869.67,7500.0,384.0,2026-09-10T22:46:55,,,,,,
5df28343-f8da-475e-ac90-54b8adc5f8d2,14,105,,,9,105.0,2025-08-28,eBay,47.18,105.0,17.5,2026-09-10T23:41:49,https://alt.xyz/itm/08454f04-531d-4c5a-b7fb-e09b96d6b7f8/external,,,,,
5df3bcd5-8f2e-44c7-9e4a-27704c0b57fd,3,6,,,2,59.0,2026-03-28,eBay,35.75,59.0,12.5,2026-09-11T00:20:20,,,,,,
5df42c52-0d44-4e15-b3f3-9dc0184b5144,61,212,,,38,134.66,2026-06-03,eBay,117.57,152.5,14.5,2026-09-10T22:46:19,,,,,,
5df855fe-02cb-43b0-8bdb-a2e93dd3cf61,3,4,,,2,86.0,2026-08-17,eBay,57.4,86.0,28.8,2026-09-11T00:51:55,https://alt.xyz/itm/86a9ae9d-b811-4b8f-a29e-451195ce84a3/external,,,,,
5df9d98e-3ef8-410c-8206-52d1f1cf3cc9,134,259,,,28,202.5,2026-09-06,eBay,238.43,290.0,42.0,2026-09-10T23:07:52,https://alt.xyz/itm/bbaeea7c-1902-45d1-a3cd-92ee19b7ede7/external,,,,,
5dfa5838-1dfe-48e2-b224-7bcd80d793c0,543,912,,,57,600.0,2026-09-01,eBay,621.66,649.99,79.99,2026-09-10T22:27:15,https://alt.xyz/itm/5506fb3c-b32e-4ae6-bba9-ecee53fbbc7d/external,,,,,
5dfea2e4-faab-43eb-a6c1-8c67a4888415,30,83,,,5,66.66,2025-09-07,eBay,42.89,74.95,30.0,2026-09-10T23:39:48,https://alt.xyz/itm/e90fc68a-0850-4951-9701-c76eac0894cf/external,,,,,
5e02bd7a-1ea8-4995-8323-bb84dd8a6989,95,160,,,54,595.0,2026-09-02,eBay,398.33,595.0,67.0,2026-09-10T23:11:37,https://alt.xyz/itm/2c76e81b-1e02-4b28-8cd7-700cf23b6988/external,,,,,
5e031983-bb78-434a-a460-b463b6e690ea,7,20,,,6,50.0,2026-09-06,eBay,45.62,50.0,31.0,2026-09-10T23:58:29,,,,,,
5e041f21-8c65-4105-aa64-8497c3ca976b,20,100,,,14,2190.0,2026-03-08,PWCC Weekly Auctions,1161.0,2190.0,63.0,2026-09-10T23:22:25,https://alt.xyz/itm/3e3f56a8-f0d5-422f-9c15-59a6c1f04f99/external,,,,,
5e07b0e0-e805-47f4-88f3-f39f9bdb1409,80,105,,,21,49.2,2026-09-04,Alt,65.2,73.2,9.99,2026-09-10T22:27:27,https://alt.xyz/itm/a5d51bbe-17d5-4b31-9510-78267150586c/external,,,,,
5e07ba40-2594-4dd6-8ddb-371437c3cd57,36,76,,,13,132.5,2026-07-20,eBay,90.0,145.0,43.2,2026-09-10T23:40:42,https://alt.xyz/itm/2b0390f1-b30f-4fac-9fb8-4494730fc38a/external,,,,,
5e09af0c-6bd7-4687-a3dc-0648aee7412c,202,240,,,110,110.0,2026-09-01,eBay,107.0,135.0,27.36,2026-09-10T23:04:38,https://alt.xyz/itm/6a067199-cd29-40b9-9aaf-352b5a4344a0/external,,,,,
5e0dfdc1-a8a5-43fb-a766-4f9e590280f0,68,282,,,45,2231.95,2026-09-07,eBay,1910.65,2231.95,64.0,2026-09-10T22:54:15,https://alt.xyz/itm/26ba630b-f1df-4ccc-8872-6b2b282fa671/external,,,,,
5e1339be-28ab-4ff5-9402-5f44305c0878,10,15,,,2,56.24,2026-04-05,eBay,85.87,115.5,56.24,2026-09-11T00:20:23,https://alt.xyz/itm/62cc7ddb-932b-453f-b3cc-291b71837025/external,,,,,
5e15bdd2-9292-4fca-9fae-0996faa57f17,295,329,,,9,62.0,2026-07-15,eBay,79.5,144.0,62.0,2026-09-10T22:54:42,https://alt.xyz/itm/a15f7212-4125-450f-8161-31798f1b15e9/external,,,,,
5e181026-3748-4aca-b949-a84d8c438d34,22,65,,,14,29.99,2025-05-01,eBay,32.0,50.0,15.05,2026-09-10T23:31:56,,,,,,
5e1891f0-337c-4661-a5f1-2c610f6cbb88,5,5,,,1,19.99,2024-08-19,eBay,19.99,19.99,19.99,2026-09-11T00:45:15,,,,,,
5e19b4c1-34db-462c-8f8a-bd08a0394f4a,30,107,,,12,1750.0,2026-05-22,eBay,632.37,1750.0,72.1,2026-09-10T23:40:43,,,,,,
5e1aa37f-56f3-4714-aa8f-c240619f9388,100,204,,,36,2000.0,2026-09-02,eBay,1230.0,2000.0,271.0,2026-09-10T23:18:19,https://alt.xyz/itm/fe6e8636-b1ca-43ea-938a-1504872ba883/external,,,,,
5e1cace5-4d11-47d2-8b31-3e07ef87e00f,248,302,,,28,35.99,2026-09-02,eBay,25.99,69.95,14.0,2026-09-10T22:54:12,https://alt.xyz/itm/813fe83a-7a44-4be6-8505-fd3acafc7d00/external,,,,,
5e1d4433-d000-4f72-849f-73ad5f067794,81,95,,,35,14.5,2026-08-23,eBay,29.5,81.0,7.81,2026-09-10T23:19:49,https://alt.xyz/itm/7dc18659-5614-4531-93bb-c31ed0f78dca/external,,,,,
5e2217ff-4cc6-4ceb-b76d-d667c9bda819,16,99,,,7,4545.45,2026-05-13,eBay,1615.14,4545.45,71.0,2026-09-10T23:14:29,https://alt.xyz/itm/ffbe0d07-6fce-4f99-9713-3aded4c25310/external,,,,,
5e2264f3-9920-4829-b5d4-54afb187c917,919,2058,,,253,121.95,2026-09-06,eBay,93.22,250.0,15.0,2026-09-10T22:08:33,https://alt.xyz/itm/c8c2ca57-c67a-4def-b5d6-af62164fcaca/external,,,,,
5e2351fa-1778-4cea-9c41-0994ce6b43c3,1,2,,,0,,,,,,,2026-09-11T00:47:29,,,,,,
5e24d5c8-b82d-484c-b63e-07bd9fdfee52,3736,4319,,,285,500.0,2026-08-28,eBay,515.33,1100.0,140.5,2026-09-10T21:59:21,https://alt.xyz/itm/ce9f7209-0b8c-4e3a-8564-9c12157cd51e/external,,,,,
5e2505cb-b162-4399-9355-8500c7b58296,22,34,,,15,45.6,2026-08-16,PWCC Weekly Auctions,144.2,299.0,15.5,2026-09-10T23:59:29,,,,,,
5e2678b3-a527-4184-bf53-5f46299e1825,73,194,,,26,160.0,2026-09-02,eBay,145.0,436.18,12.52,2026-09-10T22:48:00,https://alt.xyz/itm/8fca3a05-663a-4aea-bbf1-9cc0bcec665b/external,,,,,
5e2a0bbc-f777-4d7d-867d-58b10e33db65,36,1091,,,11,2158.54,2026-07-19,eBay,2090.73,3108.64,801.0,2026-09-10T22:19:55,,,,,,
5e2c610f-fe7a-4520-87e7-34243de94c04,33,44,,,5,49.95,2024-05-30,eBay,40.15,50.0,20.49,2026-09-10T23:56:44,,,,,,
5e30b437-1086-4b62-b285-e8aaabb15840,97,283,,,29,83.02,2026-08-22,CardHobby,67.54,96.48,6.5,2026-09-10T22:20:33,https://alt.xyz/itm/e276155c-dcd1-46ac-97fb-a1cce208563a/external,,,,,
5e3122df-5fed-48e6-9cb2-45c3a0f2c7f2,4,4,,,1,145.74,2026-08-01,eBay,145.74,145.74,145.74,2026-09-11T00:59:43,,,,,,
5e331a70-06ae-4da8-8162-3c0079dcab69,126,515,,,59,256.0,2026-08-23,eBay,497.17,1000.0,35.0,2026-09-10T22:33:04,https://alt.xyz/itm/a6b9e0ec-1c24-4682-9137-ae418f7222f0/external,,,,,
5e351576-45b7-4971-a73b-b927094b38b1,41,264,,,29,50.0,2026-06-01,eBay,54.13,77.08,10.5,2026-09-10T22:53:07,https://alt.xyz/itm/15aa12df-188e-4824-8d65-fdccd16cfeec/external,,,,,
5e35cb89-6d8e-4413-a4e4-3517c06b4561,824,960,,,134,25.0,2026-09-09,eBay,37.67,150.0,6.81,2026-09-10T22:22:26,https://alt.xyz/itm/26ba6021-0c38-4e48-b67e-95bc0edbbe21/external,,,,,
5e3893d4-f004-4628-adae-b09d8adf08b5,48,107,,,19,42.99,2026-07-22,eBay,43.06,179.0,10.5,2026-09-10T23:37:37,https://alt.xyz/itm/9fabd455-1838-4e43-92b5-4171df36e532/external,,,,,
5e3f7663-f895-4ee5-b9da-fc82191d06b7,11,13,,,3,70.07,2026-08-23,eBay,51.47,70.07,24.35,2026-09-10T22:26:55,https://alt.xyz/itm/bd6a0db5-6af8-43f4-84c1-66f3e5348928/external,,,,,
5e46be20-f9a4-494a-8da7-85cba831fcfe,10,12,,,0,,,,,,,2026-09-11T00:37:28,,,,,,
