asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
7bc06f19-1c40-4ae6-b82f-adc9ea5936b1,13,34,295,,3,21.6,2023-07-23,PWCC Weekly Auctions,20.76,27.18,13.5,2026-09-19T01:01:55,,,,,,
7bc33ad1-4770-4694-9d1a-239d5b60dd80,32,37,56,,12,157.2,2026-03-19,Alt,159.9,175.0,13.5,2026-09-19T01:34:25,https://alt.xyz/itm/e3188f43-e6a2-4e05-ad4e-cd4264a3d368/external,,,,,
7bc43fb6-d539-436b-a529-bc2063170972,1569,1784,3275,,254,43.82,2026-09-14,eBay,69.61,193.95,3.25,2026-09-19T00:31:55,https://alt.xyz/itm/071c529a-1358-4b23-b4ce-2b3802748add/external,,,,,
7bc5460c-4783-4286-9d41-a8d990b33ece,,,2,,0,,,,,,,2026-09-19T02:22:33,,,,,,
7bc8b824-f9b7-4f5c-9385-35627b693031,3,3,3,,2,202.5,2026-08-05,eBay,178.06,202.5,153.61,2026-09-19T02:19:18,,,,,,
7bc97b03-c0cf-4f38-97d5-9570149e01ab,53,145,146,,27,80.0,2025-11-22,eBay,58.33,80.0,10.0,2026-09-19T01:16:44,https://alt.xyz/itm/598380cb-53eb-43d3-8c7b-b4b74e6c82d7/external,,,,,
7bc9e999-b03f-4bb6-8f6b-279cb55b43c2,,,8,,0,,,,,,,2026-09-19T02:03:15,,,,,,
7bcb92a5-2914-4966-87a5-2803b125d932,,,4,,0,,,,,,,2026-09-19T02:15:22,,,,,,
7bcc08ef-e509-478a-93e1-a9c0d3192b54,,,31,,0,,,,,,,2026-09-19T01:44:33,,,,,,
7bcc6afa-53a1-4e16-9149-ea936b07cdcf,0,4,51,,0,,,,,,,2026-09-19T01:36:05,,,,,,
7bce8d3d-2c96-4109-a780-65806c0b5dff,,,1,,0,,,,,,,2026-09-19T02:44:29,,,,,,
7bcf9584-a5ac-41e2-8a9e-f1b1ef6be3a7,,,1,,0,,,,,,,2026-09-19T02:48:10,,,,,,
7bd17af9-aa8f-450f-9141-dbc1867c0770,7,278,388,,7,1050.0,2025-08-30,eBay,666.67,1050.0,102.5,2026-09-19T00:56:50,https://alt.xyz/itm/ac7f671e-1c9e-4691-bdf9-5166abca2146/external,,,,,
7bd1da0e-4045-4b4b-8b48-77e0a1ff300a,98,274,288,,43,4083.48,2026-08-29,eBay,2937.84,4083.48,432.16,2026-09-19T01:02:28,https://alt.xyz/itm/f2acbedb-d331-4cb5-8545-3d875a4bd4b3/external,,,,,
7bd38661-1186-4c67-adb1-e85c1e71d83c,,,4,,0,,,,,,,2026-09-19T02:13:20,,,,,,
7bd4d8e6-ddc3-412e-8aee-34d8387580ae,3,26,45,,1,115.0,2024-02-16,eBay,115.0,115.0,115.0,2026-09-19T01:38:32,,,,,,
7bd4f5f5-55e8-4b40-b39a-d0b6d22d82ab,,,3,,0,,,,,,,2026-09-19T02:19:30,,,,,,
7bd68181-024a-4025-a1a8-fc48f42d333a,0,16,87,,0,,,,,,,2026-09-19T01:26:51,,,,,,
7bd89557-d57d-4365-a26d-96ddbeec559e,,,3,,0,,,,,,,2026-09-19T02:19:20,,,,,,
7bd92b81-0220-4d89-a54d-25a710e74e07,28,180,256,,20,3500.0,2026-07-28,eBay,2600.0,3500.0,135.0,2026-09-19T01:04:50,,,,,,
7bdc65e4-8694-483b-a742-3d118879249a,,,1,,0,,,,,,,2026-09-19T02:35:45,,,,,,
7be07da5-7a0e-483e-80e7-730d59de5333,,,22,,0,,,,,,,2026-09-19T01:49:25,,,,,,
7be36979-696c-442f-81b0-b3f7d43806b2,122,360,783,,63,69.0,2026-08-28,PWCC Fixed Price,106.33,140.0,9.99,2026-09-19T00:46:39,https://alt.xyz/itm/92f4f01e-578b-4ac8-9d02-23d44b1d1d4d/external,,,,,
7be3eaed-8def-4050-bf4c-c0e8cf44b61c,,,1,,0,,,,,,,2026-09-19T02:45:14,,,,,,
7be445f1-b293-40d5-b154-a7ba73cbefe2,,,1,,0,,,,,,,2026-09-19T02:31:59,,,,,,
7be461b6-b768-487a-a079-9f1534f013d3,,,1,,0,,,,,,,2026-09-19T02:34:39,,,,,,
7be4c301-9ba4-4fb8-9f99-7bf6fe585460,7,8,29,,1,10.8,2023-12-17,PWCC Weekly Auctions,10.8,10.8,10.8,2026-09-19T01:45:41,https://alt.xyz/itm/be4573d2-b6ee-4312-a35b-67075783271e/external,,,,,
7be6434a-7770-4249-a863-7812743bf235,24,485,733,,12,4999.99,2026-07-18,eBay,2590.56,4999.99,161.01,2026-09-19T00:47:30,https://alt.xyz/itm/145599f0-3a0f-4932-b1f2-2f4c55d074cf/external,,,,,
7be6c1eb-5eae-4072-9f78-1d39e90db20a,,,15,,0,,,,,,,2026-09-19T01:54:36,,,,,,
7be6dee5-b177-4c94-a9cf-acbdb5fe3ca4,,,1,,0,,,,,,,2026-09-19T02:32:22,,,,,,
7be77ec8-46e2-4c6c-b5e8-bbf02a228cef,14,39,40,,7,203.0,2026-07-21,eBay,196.33,203.0,40.0,2026-09-19T01:40:19,,,,,,
7be8399b-3f2b-4cda-a08f-2facdaeac52a,1095,2227,2642,,327,680.0,2026-09-15,eBay,691.67,875.0,61.0,2026-09-19T00:33:26,https://alt.xyz/itm/a8635ceb-2216-44a8-adc2-7339f73e916c/external,,,,,
7beb14b1-15ff-4bbf-bf08-f1df0d3cecf3,4,5,5,,3,85.0,2026-09-13,eBay,37.72,85.0,6.96,2026-09-19T02:10:59,,,,,,
7bee16cb-eeff-4cf6-b9a1-7c3d52a92c72,36,71,155,,12,172.17,2026-08-10,eBay,162.99,200.0,10.5,2026-09-19T01:15:28,https://alt.xyz/itm/c44511cc-9453-43d6-8437-a2847ffae7c6/external,,,,,
7bf01cb3-94ae-4f84-ad38-bec6afa55b49,53,65,131,,8,40.0,2026-06-24,eBay,30.42,60.0,18.5,2026-09-19T01:18:51,https://alt.xyz/itm/941c452e-35ae-435f-848b-a2759963ab45/external,,,,,
7bf27cbd-7df7-4fc6-a863-c9f3a5fea962,,,7,,0,,,,,,,2026-09-19T02:06:07,,,,,,
7bf3138c-47ca-4ed2-ad55-516c45a82db3,,,24,,0,,,,,,,2026-09-19T01:48:28,,,,,,
7bf66e32-efec-40b4-ab48-a222f8b691f0,,,18,,0,,,,,,,2026-09-19T01:52:41,,,,,,
7bf74bf2-69bd-424b-b478-893e077b43c6,2,26,50,,0,,,,,,,2026-09-19T01:36:51,,,,,,
7bf77f78-2106-4c28-b29e-6bf2930d238c,9,56,81,,5,1459.99,2026-09-17,eBay,686.66,1459.99,41.95,2026-09-19T01:28:17,,,,,,
7bfbb9a2-94a5-4d53-902d-0bd47eb0b342,247,388,618,,91,99.99,2026-09-16,eBay,99.99,133.19,15.5,2026-09-19T00:49:37,https://alt.xyz/itm/60e8d838-f66a-4dc7-8b5d-01e0baf32a27/external,,,,,
7c030b37-2175-4213-be66-6dab96faa760,,,2,,0,,,,,,,2026-09-19T02:26:34,,,,,,
7c05be9d-0b5a-46a8-af96-62351eebd9d7,1,1,1,,0,,,,,,,2026-09-19T02:43:59,,,,,,
7c06f1b8-9fcd-463a-880c-b59e5ba695ef,,,36,,0,,,,,,,2026-09-19T01:41:59,,,,,,
7c087495-4843-4943-bed9-db28f538e921,27,125,178,,16,1700.0,2026-09-13,eBay,853.33,1700.0,49.0,2026-09-19T01:12:48,https://alt.xyz/itm/24bde747-3736-46fe-a4e6-9b7a4d6fa7db/external,,,,,
7c09347c-8191-493a-b273-918bce829d2f,,,65,,0,,,,,,,2026-09-19T01:32:15,,,,,,
7c0e34f2-db6d-46ef-a152-cb813c242e04,0,3,24,,0,,,,,,,2026-09-19T01:48:26,,,,,,
7c0ed912-6059-40bd-a4f3-2987db77f489,8,91,117,,7,1050.0,2026-02-17,eBay,701.67,1050.0,105.0,2026-09-19T01:21:10,,,,,,
7c0f01ba-0f87-40bd-9081-645c3a584ab7,,,26,,0,,,,,,,2026-09-19T01:47:40,,,,,,
7c0fbc42-354d-46bd-b5ba-fc62792751ce,21,1991,2299,,6,24600.0,2025-12-14,PWCC Weekly Auctions,11546.67,24600.0,2430.25,2026-09-19T00:34:28,,,,,,
7c11bdeb-c4a8-4d5f-9449-5abf1e4d0af5,,,2,,0,,,,,,,2026-09-19T02:26:30,,,,,,
7c137c44-632f-4301-8ec5-a0ca195f0ef4,,,19,,0,,,,,,,2026-09-19T01:52:00,,,,,,
7c139317-d684-4713-85ff-65cbc0bf17eb,28,51,90,,1,106.1,2026-05-31,eBay,106.1,106.1,106.1,2026-09-19T01:26:18,,,,,,
7c13e73e-1768-43b1-a7b6-e8306839cf02,1548,1719,2291,,114,64.97,2026-09-10,eBay,68.84,129.99,31.0,2026-09-19T00:34:32,https://alt.xyz/itm/7353aa4c-668d-4592-8899-6bfe98e35fb6/external,,,,,
7c16d143-e74d-4fe7-b8ef-0de854bf7871,,,1,,0,,,,,,,2026-09-19T02:49:16,,,,,,
7c17b0af-38a0-48e2-b490-37c99ad74e60,52,518,739,,34,600.0,2026-08-21,eBay,600.0,600.0,51.01,2026-09-19T00:47:25,,,,,,
7c1ad9de-b677-4d1c-9921-b2008469f750,,,12,,0,,,,,,,2026-09-19T01:58:00,,,,,,
7c1cf6bf-c4fa-4937-89c9-1b269c186441,,,2,,0,,,,,,,2026-09-19T02:22:46,,,,,,
7c1d22dc-8344-46ac-b478-290bdfe285fc,19,718,882,,8,5650.0,2026-06-13,eBay,5749.97,6600.0,405.0,2026-09-19T00:45:08,https://alt.xyz/itm/b8fff4c0-2c5e-4a02-9b78-8dd04f1682c1/external,,,,,
7c1e2b19-8191-47b7-b0bb-3312be99b17b,218,637,689,,74,9100.0,2026-08-28,eBay,7300.0,9100.0,230.5,2026-09-19T00:48:15,https://alt.xyz/itm/fb0f2a8b-7864-44a9-86ab-fc08df800bae/external,,,,,
7c22b5af-3d53-4287-8579-6ab582d6106b,366,2372,5738,,160,799.0,2026-09-14,eBay,709.95,1199.99,35.0,2026-09-19T00:28:34,https://alt.xyz/itm/24eb3636-3027-4dd2-9b18-76917da83c62/external,,,,,
7c22cb43-0522-4872-bb1b-9fa8c8d52fbb,,,3,,0,,,,,,,2026-09-19T02:16:17,,,,,,
7c245b40-952f-4a62-a4c4-9c2bb098a61b,163,185,285,,12,65.32,2026-09-03,CardHobby,89.23,202.5,37.58,2026-09-19T01:02:42,https://alt.xyz/itm/39e9e812-59be-447e-a417-5ede479fb3dc/external,,,,,
7c25c793-7a9e-485e-8e64-b14120fb826d,21,69,299,,11,125.0,2026-06-01,eBay,68.67,125.0,22.0,2026-09-19T01:01:35,https://alt.xyz/itm/0d03de16-7938-4900-a881-5b5930a463cd/external,,,,,
7c26c39d-c4a2-4a77-9807-db984d6e59d0,,,2,,0,,,,,,,2026-09-19T02:23:54,,,,,,
7c28306d-59be-41ed-81f2-c055ff69324d,1,3,12,,1,32.26,2025-06-01,eBay,32.26,32.26,32.26,2026-09-19T01:58:23,,,,,,
7c288a62-80df-4bd7-9d80-7c78a54b2385,,,6,,0,,,,,,,2026-09-19T02:07:58,,,,,,
7c2a9cf5-3c8f-423b-bc1b-7d334463caaf,,,1,,0,,,,,,,2026-09-19T02:48:01,,,,,,
7c2d0d15-074c-4715-9ffc-a8cf303d8c01,,,2,,0,,,,,,,2026-09-19T02:24:08,,,,,,
7c30b545-e559-4bae-9058-0442c9e9162c,86,265,425,,37,474.0,2026-08-30,eBay,429.8,500.39,35.0,2026-09-19T00:55:16,,,,,,
7c316f07-544a-4143-bc6d-219ae3bfedb7,,,5,,0,,,,,,,2026-09-19T02:09:21,,,,,,
7c34ced3-e462-4e97-b54e-2c32a19acb93,,,4,,0,,,,,,,2026-09-19T02:13:24,,,,,,
7c3684e3-bd96-49f2-bef9-1175672e39d5,120,162,198,,27,258.4,2026-09-01,eBay,229.46,258.4,16.5,2026-09-19T01:10:36,https://alt.xyz/itm/8119b160-3654-474e-a9e5-09918b11104e/external,,,,,
7c376d7f-16f8-46de-8e1f-741dd83bfe09,30,63,100,,10,100.0,2026-09-03,eBay,66.69,100.0,13.06,2026-09-19T01:24:05,,,,,,
7c3cbef5-6f63-4035-96b5-fe132017fe25,,,84,,0,,,,,,,2026-09-19T01:27:31,,,,,,
7c3ed687-3f14-4a2f-8ab6-2fa8bea7a6c5,14,115,184,,6,700.0,2026-03-20,eBay,451.67,700.0,107.5,2026-09-19T01:12:00,,,,,,
7c3fe375-f265-4453-af77-0d3fc7ccae80,,,1,,0,,,,,,,2026-09-19T02:46:58,,,,,,
7c40a796-4cd4-4046-95f4-8ec43e7d2647,,,1,,0,,,,,,,2026-09-19T02:30:04,,,,,,
7c428b6f-0c61-4999-bdf4-3f0f120497dc,113,277,341,,33,182.19,2026-08-23,eBay,157.16,249.99,18.52,2026-09-19T00:59:06,,,,,,
7c43d9bf-8022-4369-8e14-87d403d3712f,,,2,,0,,,,,,,2026-09-19T02:26:29,,,,,,
7c44f6b2-498d-4e4a-a80c-d3396679c83b,0,2,49,,0,,,,,,,2026-09-19T01:36:54,,,,,,
7c4614a1-0c39-4e79-ac9a-797d16851f76,13,94,161,,14,2999.99,2026-09-17,eBay,1207.87,2999.99,81.0,2026-09-19T01:14:49,,,,,,
7c480fa8-5ded-46b6-b396-d0d5bf2d61ed,,,16,,0,,,,,,,2026-09-19T01:53:45,,,,,,
7c496fc9-d316-4f34-bfe9-5b451e145344,7,94,155,,6,2550.0,2026-09-16,eBay,2125.0,2550.0,79.0,2026-09-19T01:15:30,,,,,,
7c4c42aa-48e5-4171-92bf-86e06e039220,99,197,229,,46,685.0,2026-07-08,eBay,680.0,725.0,54.66,2026-09-19T01:07:27,https://alt.xyz/itm/62279161-2f76-4c4c-bfa8-66cd8784f8c4/external,,,,,
7c4d19b9-3740-4df0-8792-a3f4af7b4d62,0,78,81,,0,,,,,,,2026-09-19T01:28:07,,,,,,
7c4e3cda-edd9-4bb8-b11b-9bfcecabe6d1,70,831,1182,,30,1775.0,2026-09-06,eBay,1491.66,1775.0,20.51,2026-09-19T00:40:59,https://alt.xyz/itm/21bb5c77-70d4-4b00-91f8-501427d135b1/external,,,,,
7c4f15e0-0017-499d-976c-663fc6f22874,10,43,44,,4,815.0,2025-05-13,eBay,938.33,1000.0,700.0,2026-09-19T01:38:42,,,,,,
7c4ff189-4434-48e5-b511-4e4d04bbd8fb,2,2,2,,0,,,,,,,2026-09-19T02:25:33,,,,,,
7c521f6a-1067-4021-96d5-e071c0911994,239,373,403,,33,198.0,2026-09-13,PWCC Weekly Auctions,175.17,249.95,26.0,2026-09-19T00:56:05,https://alt.xyz/itm/f6b116c3-db4a-4044-ad60-424ad86e047f/external,,,,,
7c536e58-61a0-415f-a415-88c7d40b25b6,56,72,72,,31,84.0,2026-09-13,PWCC Weekly Auctions,129.73,258.4,12.5,2026-09-19T01:30:36,https://alt.xyz/itm/3fc7511f-ce94-4067-9f4a-c6bc30abbac7/external,,,,,
7c544240-c89a-4abb-b265-d7c9cfe2c57c,168,345,369,,57,860.0,2026-09-18,PWCC Fixed Price,873.0,1300.0,140.0,2026-09-19T00:57:47,https://alt.xyz/itm/e79db7ec-71c4-44ec-a261-cf7292ba37f9/external,,,,,
7c57a3e3-9410-4710-87ae-615c927acdeb,19,237,237,,2,1200.0,2024-12-08,PWCC Weekly Auctions,1485.0,1770.0,1200.0,2026-09-19T01:06:39,,,,,,
7c5e8b44-17a0-4d8c-b0da-0bdba412a0b1,,,1,,0,,,,,,,2026-09-19T02:41:59,,,,,,
7c5f6bd4-4446-4656-8a0a-dbcaa72f9ea5,29,264,368,,18,900.0,2026-09-06,PWCC Weekly Auctions,1005.0,1300.0,90.0,2026-09-19T00:57:48,https://alt.xyz/itm/cc12e249-b453-4bf5-a0cf-dba4a21d9c0b/external,,,,,
7c60fab1-2156-495e-9202-8b081e6c012a,11261,18778,20428,,1365,490.0,2026-09-18,eBay,423.58,1150.0,7.75,2026-09-19T00:22:54,https://alt.xyz/itm/25ea7a6f-be96-4045-8154-fc03f65c446b/external,,,,,
7c62a3ec-d7f1-412d-b208-72b83bb9a157,58,204,219,,21,3500.0,2026-08-01,eBay,2715.73,3500.0,200.0,2026-09-19T01:08:24,https://alt.xyz/itm/b8ee58f6-0b20-49e5-ac98-5d7aa6bedf4c/external,,,,,
7c63e341-d286-40ba-91a0-95fbf0bcea94,12,14,14,,8,125.0,2026-08-02,eBay,174.16,199.0,30.0,2026-09-19T01:55:58,https://alt.xyz/itm/5181fdb5-0478-49eb-809e-96ddef12df94/external,,,,,
7c652d45-0bde-4590-b867-55c3db194e40,,,7,,0,,,,,,,2026-09-19T02:06:37,,,,,,
7c66313a-d9ff-4829-98b3-32f2c3800187,3,79,145,,1,4000.0,2026-03-19,eBay,4000.0,4000.0,4000.0,2026-09-19T01:16:52,,,,,,
7c663a61-c716-434b-98a5-9f29bbeae840,95,160,588,,30,225.5,2026-02-01,eBay,236.0,330.0,41.5,2026-09-19T00:50:12,,,,,,
7c66fe8b-c261-4250-9a96-0affb0cd30d5,2,33,63,,0,,,,,,,2026-09-19T01:32:34,,,,,,
7c671e16-c12f-4f7c-a7a4-aba07ed08595,,,1,,0,,,,,,,2026-09-19T02:29:36,,,,,,
7c681f2f-ae24-4ef6-b7e4-01e869360de7,404,4455,4627,,177,6600.0,2026-09-17,eBay,6200.0,7000.0,152.5,2026-09-19T00:29:45,https://alt.xyz/itm/185fbe41-5ce7-458b-9831-7ee2755fad5c/external,,,,,
7c6aaac9-987a-4cba-8c9a-8839156627f7,,,25,,0,,,,,,,2026-09-19T01:47:49,,,,,,
7c6aba96-8dd9-4861-8f2e-481c460728a6,,,1,,0,,,,,,,2026-09-19T02:34:33,,,,,,
7c6b860a-7c51-47c1-80a3-7b0dfd74b22d,,,22,,0,,,,,,,2026-09-19T01:49:32,,,,,,
7c6b92d5-a825-4f07-8ec5-4112a42617f9,42,239,402,,25,490.8,2026-06-04,Alt,341.6,490.8,34.99,2026-09-19T00:56:07,https://alt.xyz/itm/d43a8630-b625-43c6-8916-326a06f63c2c/external,,,,,
7c6e6271-a2a5-418d-b833-d25cbe9505bf,39,84,113,,24,102.5,2026-08-16,eBay,101.4,120.0,22.8,2026-09-19T01:21:48,https://alt.xyz/itm/21c9b3df-4060-4de5-8bae-7fc32ae0b29f/external,,,,,
7c6e8d73-fa36-4ff0-a2f3-c3a63a47b86f,,,122,,0,,,,,,,2026-09-19T01:20:20,,,,,,
7c6eb393-64c3-4300-8661-71ea3694f59b,,,1,,0,,,,,,,2026-09-19T02:39:04,,,,,,
7c7117f2-6728-4993-9db1-4580b45bf226,5,11,26,,3,60.0,2026-06-30,eBay,46.13,60.0,38.4,2026-09-19T01:47:40,,,,,,
7c73d91f-482c-475e-8075-8d1e81494b4c,,,3,,0,,,,,,,2026-09-19T02:20:41,,,,,,
7c763904-872c-480d-920a-30042f76e3ee,,,9,,0,,,,,,,2026-09-19T02:01:16,,,,,,
7c7683bb-b1b7-4aeb-8c2e-a367147213eb,1587,1918,2367,,183,70.0,2026-09-13,eBay,62.62,170.0,12.0,2026-09-19T00:34:15,https://alt.xyz/itm/7ae1f738-1e2d-4253-b0a3-323e5368eb56/external,,,,,
7c78e3a5-835a-4391-a86c-e4cb53fd558a,,,1,,0,,,,,,,2026-09-19T02:45:08,,,,,,
7c7a9f6c-4ef8-488e-90bf-4ec92a93c351,28,56,66,,5,117.5,2026-05-24,eBay,150.04,200.12,34.16,2026-09-19T01:31:56,,,,,,
7c80604b-711c-4767-b04a-2c5cfea5d653,13,28,45,,9,456.0,2026-06-30,eBay,418.67,600.0,53.0,2026-09-19T01:38:25,https://alt.xyz/itm/7424535f-55dd-400f-b6ba-342fe5322812/external,,,,,
7c812e3c-585b-4300-9344-97c36571fe97,1,3,19,,1,132.0,2026-08-09,PWCC Weekly Auctions,132.0,132.0,132.0,2026-09-19T01:51:14,,,,,,
7c84ce0a-e8bb-4aed-947e-e9988d116b96,,,2,,0,,,,,,,2026-09-19T02:22:07,,,,,,
7c8f304a-daaa-44ac-baf0-83e4df221afd,,,1,,0,,,,,,,2026-09-19T02:44:50,,,,,,
7c90d3af-0ab7-4c04-9fd9-344e9d31ec75,1,3,4,,1,49.99,2024-12-24,eBay,49.99,49.99,49.99,2026-09-19T02:12:50,,,,,,
7c91271d-6007-4d1a-abde-08233cf00c97,,,2,,0,,,,,,,2026-09-19T02:21:35,,,,,,
7c92d891-2f2e-4942-97ca-3bc92a1c4a5a,,,5,,0,,,,,,,2026-09-19T02:09:21,,,,,,
7c93d029-c05a-4d27-9caf-210c0419e1e4,324,785,956,,145,949.99,2026-09-09,eBay,893.75,1500.0,62.0,2026-09-19T00:43:50,https://alt.xyz/itm/aa5370be-40ff-4c8c-b9ef-6d1bf20ad209/external,,,,,
7c96ba5a-1247-4fc1-8bd0-30e4d91a7879,,,3,,0,,,,,,,2026-09-19T02:16:17,,,,,,
7c971aa8-4322-4603-ba9b-e27d5e92f625,0,25,39,,0,,,,,,,2026-09-19T01:40:49,,,,,,
7c980231-0e2a-4cc2-84d1-11b1564015ed,61,6883,8612,,37,7000.0,2026-05-31,eBay,6069.63,10000.0,27.99,2026-09-19T00:26:40,https://alt.xyz/itm/69bcc8f5-8e20-4e00-9200-ad25a0d7b964/external,,,,,
7c9a9b3d-365a-4b3d-998c-ff394588fc12,95,192,247,,28,656.59,2026-08-31,eBay,587.2,656.59,58.0,2026-09-19T01:05:40,https://alt.xyz/itm/bab4ba8d-7f4a-4821-975e-5a842974fb82/external,,,,,
7c9d0ca9-8e28-4fb5-9805-814091804255,10,43,63,,0,,,,,,,2026-09-19T01:32:40,,,,,,
7c9fe26e-237a-4a00-84a2-2bad8eea4709,0,3,3,,0,,,,,,,2026-09-19T02:20:14,,,,,,
7ca0541f-b736-4eff-bd15-a4f830b921d0,144,1146,1187,,70,3582.0,2026-08-30,eBay,3760.67,4500.0,200.0,2026-09-19T00:40:56,https://alt.xyz/itm/ce5e50b0-133a-43ab-ab69-1c90f69dd647/external,,,,,
7ca150a2-6220-4925-a05f-b67f0e69f3c9,57,455,507,,25,3960.0,2026-09-13,PWCC Weekly Auctions,5840.0,9000.0,228.0,2026-09-19T00:52:25,https://alt.xyz/itm/47e8dfe7-929e-43fd-816d-1a076e7e76f2/external,,,,,
7ca2c91f-8b35-4236-873d-52b3768f5975,,,2,,0,,,,,,,2026-09-19T02:24:23,,,,,,
7ca404a0-a742-4e9e-b588-6cbfcdc17f9e,,,1,,0,,,,,,,2026-09-19T02:43:28,,,,,,
7ca5134c-3711-468f-b4e5-af0ffac27ba4,106,1192,1488,,44,12000.0,2026-09-13,PWCC Weekly Auctions,11554.53,12663.6,516.0,2026-09-19T00:38:11,https://alt.xyz/itm/543f2273-1da1-4130-8616-43db505a6977/external,,,,,
7ca67912-b0c6-449a-aee5-a95c696fc006,2,20,20,,1,27.16,2024-07-15,eBay,27.16,27.16,27.16,2026-09-19T01:50:36,,,,,,
7cab7e65-911d-4d3e-85e7-7a4e3509759c,,,20,,0,,,,,,,2026-09-19T01:50:50,,,,,,
7cac5d62-a6d3-43a8-802d-546ae5416f2f,866,3021,3181,,195,4067.0,2026-09-09,eBay,3724.77,8400.0,268.88,2026-09-19T00:32:10,https://alt.xyz/itm/9de1486a-08a4-4bc6-b1f5-19d8b8ed2b04/external,,,,,
7cae30ae-07a7-4734-92cf-19ba1aa271d2,19,801,1018,,8,60001.2,2026-08-13,Alt,52513.2,60001.2,661.99,2026-09-19T00:42:49,https://alt.xyz/itm/7f34bab3-d1ae-4426-8d20-4e97799b3c2c/external,,,,,
7cae4b8f-44d7-4d52-abed-617e383694bf,104,172,233,,25,210.0,2026-08-30,PWCC Weekly Auctions,299.32,455.47,22.0,2026-09-19T01:07:01,https://alt.xyz/itm/a1b84eef-726e-4aff-b8dd-6fefb4a6d1bb/external,,,,,
7cb051c8-40cf-41ec-94b8-7b791442036d,3451,4052,5062,,832,110.28,2026-09-13,CardHobby,97.09,185.0,18.35,2026-09-19T00:29:15,https://alt.xyz/itm/364823d0-5c2c-425a-9fe3-e8e89c6ab015/external,,,,,
7cb06eb0-3115-4bcb-accc-756c8bcefa72,15,34,34,,1,67.61,2023-08-06,eBay,67.61,67.61,67.61,2026-09-19T01:42:44,https://alt.xyz/itm/23351dc4-2f85-4e7e-82a2-db47be511f4a/external,,,,,
7cb34fc7-03fb-466e-8b58-261e73de4508,8,21,25,,4,13000.0,2026-06-28,eBay,8073.33,13000.0,4920.0,2026-09-19T01:47:47,https://alt.xyz/itm/46ad9e44-b218-4787-b2d1-2a0b3be14557/external,,,,,
7cb3669e-555f-44a8-a171-0ddb79e93c3c,2,49,67,,1,99.6,2025-04-03,Alt,99.6,99.6,99.6,2026-09-19T01:31:29,,,,,,
7cb665d6-9d13-46d5-8a0e-ed24101bd247,153,203,1005,,47,56.0,2026-08-18,eBay,62.76,77.28,9.0,2026-09-19T00:43:13,https://alt.xyz/itm/6a95b1fd-b2d1-40c1-a6ba-7760a585deb1/external,,,,,
7cb72bf8-0fd7-4433-8ab0-d1c3cb596c66,22,24,228,,2,49.95,2026-07-10,eBay,32.23,49.95,14.5,2026-09-19T01:07:34,https://alt.xyz/itm/d1abec87-f9e9-49ea-a64d-0dffa107051e/external,,,,,
7cb75815-91ef-474b-aec5-a20b3a2b6fa4,140,947,1407,,89,3782.03,2026-09-01,eBay,4677.34,5400.0,59.78,2026-09-19T00:38:51,https://alt.xyz/itm/3a230838-c184-4083-9909-af97a389a94c/external,,,,,
7cb7a27d-fce5-4f04-b5ee-39722a25c1e0,5,59,103,,1,500.0,2026-01-31,eBay,500.0,500.0,500.0,2026-09-19T01:23:30,,,,,,
7cbc8062-e2ee-4a9a-ab54-75885e640568,,,1,,0,,,,,,,2026-09-19T02:32:44,,,,,,
7cbd3969-e448-4649-ba0c-bb720ad7c774,,,7,,0,,,,,,,2026-09-19T02:06:30,,,,,,
7cbe1237-6c21-4dad-85d8-37ef203eda50,,,346,,0,,,,,,,2026-09-19T00:58:45,,,,,,
7cbe700d-9595-4303-a2f0-b050d0b6b586,,,1,,0,,,,,,,2026-09-19T02:34:06,,,,,,
7cc05d33-3177-4d1b-9b2f-251bae0d3187,0,4,20,,0,,,,,,,2026-09-19T01:51:02,,,,,,
7cc071f3-ff3b-4f40-bbd5-d13badf000fe,53,236,805,,18,305.0,2026-09-08,eBay,323.34,600.0,113.15,2026-09-19T00:46:20,https://alt.xyz/itm/55afb735-48fe-4181-99a5-045fdd7ce104/external,,,,,
7cc38b7b-e8c6-4ebc-b808-a85a675c6964,1164,2252,3047,,468,260.0,2026-09-14,eBay,264.24,349.99,23.5,2026-09-19T00:32:27,https://alt.xyz/itm/a9459514-185e-4117-ba83-7759be53d887/external,,,,,
7cc4068e-7a59-4f35-a26d-9a1c96a1ee67,,,74,,0,,,,,,,2026-09-19T01:30:11,,,,,,
7cc4dddb-77c3-4c67-a572-a29bb6823fc5,,,15,,0,,,,,,,2026-09-19T01:54:48,,,,,,
7cc78f5e-e5bc-41d0-bebb-5fb64378cd63,3,11,15,,1,99.99,2026-06-30,eBay,99.99,99.99,99.99,2026-09-19T01:55:27,https://alt.xyz/itm/46fd0377-c57d-4ffa-b08a-5794fdd90705/external,,,,,
7cc82ea6-576f-4ac7-85f9-11965880d363,9,12,14,,4,160.0,2026-03-05,eBay,85.53,160.0,12.0,2026-09-19T01:55:47,,,,,,
7ccbec57-2e36-4103-942c-f1ab2e9389fa,,,3,,0,,,,,,,2026-09-19T02:18:08,,,,,,
