asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
8d903388-5862-4799-8d84-037399583c0e,,,1,,0,,,,,,,2026-09-15T23:33:04,,,,,,
8d9033f1-dfe9-4a3a-aa35-c2f4a867ddea,,,3,,0,,,,,,,2026-09-15T23:21:42,,,,,,
8d9047b7-b077-4c79-90cb-ece7246e3335,29,31,149,,17,31.0,2026-05-17,eBay,45.67,56.0,21.5,2026-09-15T22:59:27,,,,,,
8d908fb7-a127-4b0c-bf7a-0b1233f487fa,,,1,,0,,,,,,,2026-09-15T23:35:21,,,,,,
8d91aa15-66a2-434c-9938-cb4f83a76d97,141,264,264,,35,389.0,2026-08-11,eBay,519.67,660.0,33.0,2026-09-15T22:55:16,https://alt.xyz/itm/9ee873e8-e1ef-4bae-900d-a36c2f10f737/external,,,,,
8d9bb59f-1893-4727-8b4f-5fb18b36ee65,,,3,,0,,,,,,,2026-09-15T23:19:55,,,,,,
8d9f6a78-4fa0-4dc3-be31-e0fed211ff3e,,,5,,0,,,,,,,2026-09-15T23:17:53,,,,,,
8da596db-8760-4345-8550-bf3d7cc4827e,,,28,,0,,,,,,,2026-09-15T23:08:59,,,,,,
8da7b3b5-96d6-48d2-b2b7-e289dab6ea7a,,,2,,0,,,,,,,2026-09-15T23:24:15,,,,,,
8db085ff-c9c7-4d6a-997e-a7b8a3c6625a,68,420,426,,5,235.0,2026-06-10,eBay,171.73,235.0,70.45,2026-09-15T22:51:53,,,,,,
8db74d84-994a-45e3-ad7b-dd36c8d0cbc1,,,4,,0,,,,,,,2026-09-15T23:19:24,,,,,,
8dbadbd5-9ffb-4345-9cae-c9c33ade26e1,,,9,,0,,,,,,,2026-09-15T23:13:58,,,,,,
8dc73bfc-d052-44de-8358-b8d34684b9ae,6635,7792,8791,,708,134.0,2026-09-10,eBay,154.76,800.0,27.0,2026-09-15T22:35:17,https://alt.xyz/itm/f39b686b-a4c3-4386-a758-2712e0d2c3d1/external,,,,,
8dc9b9c8-cc0c-44f0-8e87-7b11b2c1ecd6,,,9,,0,,,,,,,2026-09-15T23:14:23,,,,,,
8dcd7c5b-36d5-4a75-bfa3-3f87d28ded2f,,,6,,0,,,,,,,2026-09-15T23:16:06,,,,,,
8dcf55aa-6cff-4cbb-9828-995c3e653db3,,,1,,0,,,,,,,2026-09-15T23:34:41,,,,,,
8dd0dd12-708a-42c6-81f1-575af602d63d,233,654,776,,14,1748.28,2026-06-07,eBay,1789.63,1845.6,552.65,2026-09-15T22:47:22,,,,,,
8dd254bf-e78f-4813-b292-08cdfbe0b6a3,1,104,142,,1,12000.0,2026-01-13,eBay,12000.0,12000.0,12000.0,2026-09-15T22:59:42,,,,,,
8dd28f46-f9dc-4d87-8ccd-dedf3ed069b2,,,3,,0,,,,,,,2026-09-15T23:20:39,,,,,,
8dd40313-da64-493e-b539-2bbd3444973a,13,34,58,,12,273.6,2026-06-25,Alt,254.82,335.0,41.0,2026-09-15T23:05:23,,,,,,
8dd9df37-64f2-438d-a59a-e218b5ff348c,,,5,,0,,,,,,,2026-09-15T23:17:09,,,,,,
8ddbf4bd-0cc1-43ff-b2c7-6ced82a8095c,,,2,,0,,,,,,,2026-09-15T23:22:45,,,,,,
8ddd0645-f42d-45c1-9fa9-c6c3d83e7f53,253,647,738,,97,2492.0,2026-09-10,eBay,2363.67,4238.0,258.0,2026-09-15T22:47:41,https://alt.xyz/itm/82ac742b-7b17-4e2a-abd5-9871bf6382c0/external,,,,,
8dde19f4-45ba-40e8-b71d-39453eb2b4b7,,,1,,0,,,,,,,2026-09-15T23:29:35,,,,,,
8ddec837-ee7c-40fa-98ea-4dfa276e6bf7,,,3,,0,,,,,,,2026-09-15T23:21:13,,,,,,
8ddf1ba2-4eed-43f7-b19e-e7ae1edc069f,,,5,,0,,,,,,,2026-09-15T23:17:30,,,,,,
8ddfc431-251a-4852-8f09-dcb0af9781f2,11,99,158,,5,149.99,2026-09-14,eBay,108.99,149.99,20.0,2026-09-15T22:59:06,,,,,,
8de10101-c625-4198-8480-b1acccaf8868,46,78,230,,2,38.0,2026-01-28,eBay,38.5,38.99,38.0,2026-09-15T22:56:18,https://alt.xyz/itm/dd14bdc5-01d7-4ab1-88ac-519ec96d367b/external,,,,,
8de500d5-bc25-46a8-9691-57d5bf9922bf,24,430,430,,6,800.0,2024-07-29,eBay,495.0,800.0,330.0,2026-09-15T22:51:50,,,,,,
8de9fb32-a1bb-4dd8-83d4-dca77d8118cc,,,1,,0,,,,,,,2026-09-15T23:31:18,,,,,,
8dee7ba2-da6c-4328-8782-d980a4020ad8,1647,2459,3599,,499,81.0,2026-09-01,eBay,88.33,386.0,14.5,2026-09-15T22:38:44,https://alt.xyz/itm/b08c5b82-2d69-4f3e-8a62-1dce2852f159/external,,,,,
8df7f83c-5793-49c3-8c6b-6d7a0f3cd16f,1,22,45,,0,,,,,,,2026-09-15T23:06:47,,,,,,
8dfb5e88-4924-476b-981d-dfe59d05fef5,,,1,,0,,,,,,,2026-09-15T23:32:09,,,,,,
8dfd31fd-c7df-4b29-9ce4-f94a11aa0a97,19,129,195,,12,1000.0,2026-05-03,eBay,366.67,1000.0,25.0,2026-09-15T22:57:32,,,,,,
8dfd3c36-a4b0-4260-a3ce-49f89217e466,,,1,,0,,,,,,,2026-09-15T23:29:09,,,,,,
8dfe9fb4-ce86-46d6-9eda-bbd4ecff8626,175,947,1471,,41,350.0,2026-09-10,eBay,278.33,435.0,120.0,2026-09-15T22:42:57,https://alt.xyz/itm/7df6720b-4bdc-4b5c-bceb-0f4bafe417c0/external,,,,,
8dff07ec-004b-4529-8067-74c0380c9de7,188,371,420,,65,3350.0,2026-09-09,eBay,3631.67,4495.0,149.99,2026-09-15T22:52:02,https://alt.xyz/itm/da61ce98-96fe-4f03-ba71-bae1ee3e1f11/external,,,,,
8e0118f5-0ba9-4910-aaec-9c6677167fe7,,,1,,0,,,,,,,2026-09-15T23:33:39,,,,,,
8e01e725-07cb-40e0-b27a-e1df742323e0,,,25,,0,,,,,,,2026-09-15T23:09:34,,,,,,
8e021224-a96d-4e5e-bb41-7f66e6a0553f,17,104,114,,13,500.0,2026-02-04,eBay,325.33,500.0,110.4,2026-09-15T23:01:08,,,,,,
8e077fc1-4b4e-49dc-8290-dd2dd190938e,,,1,,0,,,,,,,2026-09-15T23:28:16,,,,,,
8e088a0b-4dc8-403f-b793-170ac38294ed,,,1,,0,,,,,,,2026-09-15T23:32:36,,,,,,
8e0b9cd7-2325-4138-964c-7cd422828432,2596,3723,3879,,233,3227.0,2026-09-13,eBay,2995.67,4050.0,80.85,2026-09-15T22:38:23,https://alt.xyz/itm/0830bdc4-146f-4685-8cde-82d964c79fdd/external,,,,,
8e12d04f-cb14-4cbd-83a8-45bd74001e3d,,,2,,0,,,,,,,2026-09-15T23:23:20,,,,,,
8e1389eb-db41-4650-bed8-dc6173e571ee,,,2,,0,,,,,,,2026-09-15T23:24:22,,,,,,
8e1392b3-4267-4065-96f8-e1d8bf5de2b0,,,2,,0,,,,,,,2026-09-15T23:22:51,,,,,,
8e1a0f4f-d776-485b-94e4-d5e4f4972057,9,850,1290,,5,6100.34,2026-05-31,eBay,2258.31,6100.34,324.58,2026-09-15T22:43:47,,,,,,
8e1bea1b-dd29-460c-b735-4d821f1abd52,,,10,,0,,,,,,,2026-09-15T23:13:24,,,,,,
8e1d96a1-e0a1-486d-8c4a-3a9f739e3d6d,,,49,,0,,,,,,,2026-09-15T23:06:27,,,,,,
8e23f117-1cd1-44a3-94e6-7ee9cd849952,,,6,,0,,,,,,,2026-09-15T23:16:09,,,,,,
8e2417bf-5c52-4221-a5ed-17dae2fb9446,17,112,162,,10,138.44,2025-01-06,eBay,122.44,340.0,111.38,2026-09-15T22:58:55,https://alt.xyz/itm/529bc98c-f5c9-446d-9ea7-fc14f09bd94e/external,,,,,
8e2619b2-ae47-4ffa-801c-ed453a878ef2,,,5,,0,,,,,,,2026-09-15T23:17:11,,,,,,
8e26c2e2-a636-4fe6-9f0a-b4466c88700f,,,3,,0,,,,,,,2026-09-15T23:22:09,,,,,,
8e270def-b15b-43b1-bb22-5f08646a1f64,168,191,210,,15,94.99,2026-07-28,eBay,92.74,94.99,33.0,2026-09-15T22:57:00,https://alt.xyz/itm/38ce1ff9-7d77-4a7b-8d50-943608cc42bb/external,,,,,
8e27b8de-ad41-4821-9b67-9c599d153b38,,,8,,0,,,,,,,2026-09-15T23:14:37,,,,,,
8e289f45-d665-463a-b677-5286ceaa3f61,,,1,,0,,,,,,,2026-09-15T23:28:49,,,,,,
8e3110c8-667e-4a72-9e16-fd22d6f935ed,128,1261,1589,,34,2041.42,2026-09-13,eBay,1752.37,3000.0,577.0,2026-09-15T22:42:34,https://alt.xyz/itm/83b2c96a-ecbb-478e-94e7-3bdabda4f8b9/external,,,,,
8e325f09-c1d5-49bc-9ac8-3e427d878547,,,401,,0,,,,,,,2026-09-15T22:52:20,,,,,,
8e338788-4b39-481f-b7b9-cfffe094361c,59,197,281,,21,120.0,2026-07-31,eBay,156.67,250.0,16.0,2026-09-15T22:54:54,,,,,,
8e36e648-48c7-478c-b24d-ae31cf45ef68,5,8,21,,3,152.5,2026-08-15,eBay,123.23,168.0,49.2,2026-09-15T23:10:20,https://alt.xyz/itm/fcc0615f-fe61-4e43-b0a5-ba0de7c052ee/external,,,,,
8e3d8629-5574-4158-9c49-06b3e76997bc,3,54,55,,3,50.0,2025-08-03,eBay,196.33,290.0,50.0,2026-09-15T23:05:50,,,,,,
8e4161e8-4afc-4193-a790-8c3744b50f29,149,398,421,,27,1080.0,2026-09-13,PWCC Weekly Auctions,1084.51,1221.1,80.0,2026-09-15T22:52:01,https://alt.xyz/itm/45c0bde2-32f6-41bd-8cd9-0791cae0edcf/external,,,,,
8e486bd6-fa9a-41e0-a95b-2c3e1919b278,,,6,,0,,,,,,,2026-09-15T23:16:12,,,,,,
8e4e08f4-95b6-4607-8b6d-a6bf0df83ab7,174,1365,1838,,116,1200.0,2026-09-09,eBay,891.66,1700.0,25.0,2026-09-15T22:41:46,https://alt.xyz/itm/ab657a3b-da84-4c22-ab49-3ac6ed2e386b/external,,,,,
8e4ea458-acd7-47bf-adc7-a46c672fa95f,197,231,364,,25,205.43,2026-09-13,eBay,172.66,205.43,87.7,2026-09-15T22:53:05,https://alt.xyz/itm/ef515e63-4a49-4054-bfd6-9947c6a1c1a0/external,,,,,
8e52bb8d-72af-4c8d-a16e-d0251e998507,3,73,109,,1,255.0,2024-09-18,eBay,255.0,255.0,255.0,2026-09-15T23:01:32,,,,,,
8e541f87-ce1d-437a-b8e2-c12106750d03,137,223,243,,23,130.5,2026-08-30,eBay,166.23,268.2,19.5,2026-09-15T22:55:55,https://alt.xyz/itm/a380bc5d-7d4f-42c8-a6a0-fc6eb47ba794/external,,,,,
8e581fb5-bce1-414f-8ae7-4bbd337ca308,35,85,86,,7,225.0,2025-12-10,eBay,124.92,225.0,67.75,2026-09-15T23:02:55,,,,,,
8e59d7dc-82f8-44cc-8211-09c4ebc5f4a1,,,12,,0,,,,,,,2026-09-15T23:12:52,,,,,,
8e5b7786-ab95-4cf0-b986-6bad046f0a1e,569,3182,3219,,236,360.0,2026-09-14,eBay,363.32,511.0,15.51,2026-09-15T22:39:10,https://alt.xyz/itm/81bf2fce-c0ed-46d2-9ccb-16db6a9208b3/external,,,,,
8e5dc833-1e11-43d0-b464-c592af2dad07,,,11,,0,,,,,,,2026-09-15T23:12:56,,,,,,
8e65064e-b869-4e2e-aa1f-de5351798f8f,,,14,,0,,,,,,,2026-09-15T23:12:00,,,,,,
8e66ed10-40dc-4724-8107-78a3a860e44c,,,3,,0,,,,,,,2026-09-15T23:22:11,,,,,,
8e6822bb-28ae-4fb7-963e-9e1f5af2ed6b,,,3,,0,,,,,,,2026-09-15T23:20:54,,,,,,
8e6af3cd-db07-47c9-8064-2fca2e635327,,,1,,0,,,,,,,2026-09-15T23:32:56,,,,,,
8e6d478a-c7d5-45bb-8211-822b0ce0ec80,,,251,,0,,,,,,,2026-09-15T22:55:44,,,,,,
8e701ebb-c620-4567-8f76-52d9fe5e5884,,,2,,0,,,,,,,2026-09-15T23:23:02,,,,,,
8e796dc5-acca-411e-8dff-47f5652e9e97,158,9122,10716,,78,36000.0,2026-09-13,PWCC Weekly Auctions,32000.0,36000.0,432.0,2026-09-15T22:34:33,https://alt.xyz/itm/ec1b379b-8eba-47ab-b061-e4d532984c29/external,,,,,
8e80111d-2a72-471c-b5c7-46bbc5ab2068,21,43,56,,7,70.69,2026-09-10,eBay,70.79,135.0,26.0,2026-09-15T23:05:47,,,,,,
8e85587e-28d9-4589-bbe5-461b6e35b472,137,254,360,,9,321.29,2026-09-13,eBay,343.54,483.52,321.29,2026-09-15T22:53:09,,,,,,
8e8568a5-0896-498b-abd7-0746d943046d,9906,46124,56450,,3122,725.0,2026-09-14,eBay,813.48,1250.0,18.0,2026-09-15T22:29:07,https://alt.xyz/itm/eb9b2262-7c70-4b54-9df5-c94963fed42f/external,,,,,
8e89893c-7efe-4228-a0ba-1b84fd724e78,56,181,283,,45,1200.0,2026-09-13,eBay,808.33,1200.0,5.5,2026-09-15T22:54:51,,,,,,
8e8bc2d0-1a86-4f14-8f8b-a9fe228412f3,,,2,,0,,,,,,,2026-09-15T23:22:50,,,,,,
8e8bcd3b-8aee-4985-b63e-2e399e22b2bb,386,589,589,,47,402.43,2026-08-30,CardHobby,443.06,649.99,71.02,2026-09-15T22:49:11,https://alt.xyz/itm/e383030e-baef-482d-9a29-98f3f5f7af14/external,,,,,
8e8e07ab-10b0-4619-82c7-1ef6e15207d9,7358,11912,13755,,1308,1958.0,2026-09-15,eBay,2001.67,5225.0,13.75,2026-09-15T22:33:38,https://alt.xyz/itm/9ed603bb-0099-42bd-b19c-d3b2b1fbe9f8/external,,,,,
8e8e4cb7-3761-451e-be3d-1c2d628255ec,210,214,214,,135,40.0,2026-08-02,eBay,63.17,113.5,6.5,2026-09-15T22:56:53,https://alt.xyz/itm/1712e1f5-d45e-4a5c-8026-db8db38b9f6b/external,,,,,
8e921a4e-13fc-476a-9bf8-e30a0941eeed,,,1,,0,,,,,,,2026-09-15T23:29:43,,,,,,
8e955cbd-b8ca-4464-b9bb-038d280a27a3,10,13,982,,2,55.0,2026-05-23,eBay,54.98,55.0,54.95,2026-09-15T22:45:37,https://alt.xyz/itm/5350d75d-7837-4072-88be-aaf9f71da2c1/external,,,,,
8ea047f4-5128-4095-a69f-dc7de0c50786,,,3,,0,,,,,,,2026-09-15T23:20:12,,,,,,
8ea5375a-1b1f-4da9-817c-bca5930135da,,,2,,0,,,,,,,2026-09-15T23:24:31,,,,,,
8ea5b1f7-eaa4-4b93-9b76-97b9934568c8,1,14,28,,0,,,,,,,2026-09-15T23:08:54,,,,,,
8eabcfbd-e3f7-4410-a2b3-f91e89c42e16,,,147,,0,,,,,,,2026-09-15T22:59:30,,,,,,
8eafb2fb-e3dc-4dd6-b77a-d6e78b62a6a5,379,631,728,,62,492.0,2026-09-13,PWCC Weekly Auctions,488.0,1735.0,365.0,2026-09-15T22:47:46,https://alt.xyz/itm/1db08605-5a03-4a34-bc85-f2329a170f45/external,,,,,
8eb345a3-0cfc-4442-b0b5-3d482a2f52f6,,,92,,0,,,,,,,2026-09-15T23:02:32,,,,,,
8eb398ec-0261-46b8-b24a-13548a09ec99,,,42,,0,,,,,,,2026-09-15T23:07:08,,,,,,
8eb98fa3-88b4-4e2f-ad20-96a66844e61c,,,9,,0,,,,,,,2026-09-15T23:13:55,,,,,,
8ec64e53-b6f7-4181-a528-b3ea6a5be65c,142,158,937,,49,81.0,2026-09-05,eBay,47.67,81.0,16.5,2026-09-15T22:45:58,https://alt.xyz/itm/2b4c8e8a-38da-4fd4-8de5-964b40002019/external,,,,,
8ec685ae-63fa-443e-900e-f0eb3ccce814,115,480,567,,48,200.0,2026-08-05,eBay,161.67,202.5,18.83,2026-09-15T22:49:27,https://alt.xyz/itm/b6972f1e-0301-4c78-a48f-f2b3959513d6/external,,,,,
8ecba2c0-3802-436f-94ce-bef7d4e1c1c4,,,1,,0,,,,,,,2026-09-15T23:34:31,,,,,,
8ecc7cd2-da40-4586-be45-bf03e4996037,,,1,,0,,,,,,,2026-09-15T23:34:29,,,,,,
8ecd2fe9-4a10-4f79-bf97-5f87655f071c,,,2,,0,,,,,,,2026-09-15T23:23:10,,,,,,
8ecd5b3b-523b-4377-8321-2107a1026430,,,6,,0,,,,,,,2026-09-15T23:16:29,,,,,,
8ecdc316-de3c-4b7f-a274-5684e32b69e6,,,5,,0,,,,,,,2026-09-15T23:16:55,,,,,,
8ed24c5a-770b-49ad-8db8-a595a3a39b02,,,1,,0,,,,,,,2026-09-15T23:35:33,,,,,,
8ed4af23-42a0-493b-bcaf-813909fc88d7,,,5,,0,,,,,,,2026-09-15T23:17:54,,,,,,
8ed6649d-7055-4c90-ba60-931242426567,48,128,149,,21,2000.0,2026-05-06,eBay,1530.37,2000.0,110.4,2026-09-15T22:59:26,https://alt.xyz/itm/311fcfa1-7ea8-4f35-aa71-881a0a09825f/external,,,,,
8ed8ca8f-8ac0-485b-b790-fcdf3e5d3a35,5,13,24,,0,,,,,,,2026-09-15T23:09:48,,,,,,
8ee53bf0-307a-4cba-8064-5edfb2ff6550,33,43,58,,7,114.5,2026-08-11,eBay,110.5,114.5,18.5,2026-09-15T23:05:27,https://alt.xyz/itm/cfb17be2-78f7-4bf4-bb1b-9cb2d3909e41/external,,,,,
8eeabbab-3fcb-43a4-9c13-3f924d342336,,,1,,0,,,,,,,2026-09-15T23:29:24,,,,,,
8eeb01b0-3a4f-4235-95ba-b5b1b42e4d70,2844,3714,3802,,459,4250.0,2026-09-13,eBay,4229.33,7300.0,21.66,2026-09-15T22:38:31,https://alt.xyz/itm/00253b66-bcd5-45b9-aed0-0fe02a600c26/external,,,,,
8eebbe81-7a32-4ef7-a92c-28f4d1e0e6f7,,,11,,0,,,,,,,2026-09-15T23:13:08,,,,,,
8eec071d-84e9-4641-a219-e93a8f656246,543,876,1023,,74,202.5,2026-09-13,eBay,222.13,2730.0,31.0,2026-09-15T22:45:17,https://alt.xyz/itm/0b0714a6-79f6-47d9-84ad-9bfdb0b7da79/external,,,,,
8eed8d5e-f468-455d-aacc-8a7087d4e405,,,4,,0,,,,,,,2026-09-15T23:18:38,,,,,,
8eee3655-c668-475f-a920-1c3dadb0e9f4,897,985,2546,,190,85.0,2026-08-29,eBay,90.0,350.0,15.5,2026-09-15T22:40:05,https://alt.xyz/itm/9a706778-8ff9-4aba-8e01-12c5c96f0db7/external,,,,,
8eef64cb-6e12-4998-bf61-39bb9769b761,33,96,124,,12,152.0,2026-02-19,eBay,427.0,999.0,39.99,2026-09-15T23:00:33,,,,,,
8ef51f0c-949d-4bbb-84c2-a8aadc6ed363,4,397,507,,2,5500.0,2024-05-06,eBay,4000.0,5500.0,2500.0,2026-09-15T22:50:19,,,,,,
8ef78c25-ec1b-45bd-ab2f-1b39913750d2,,,18,,0,,,,,,,2026-09-15T23:10:54,,,,,,
8ef8464f-4688-43a6-9188-168200e4d693,,,3,,0,,,,,,,2026-09-15T23:20:09,,,,,,
8ef8bbac-906b-4858-b5fd-46ca0a62de19,1,117,172,,1,1210.95,2023-07-28,eBay,1210.95,1210.95,1210.95,2026-09-15T22:58:32,,,,,,
8efac2b7-9ea8-4209-aec7-e990c08d21f1,,,299,,0,,,,,,,2026-09-15T22:54:29,,,,,,
8efac7c6-d3ce-4d40-8498-72d434f992aa,79,127,136,,26,201.99,2026-09-12,eBay,195.83,260.7,19.2,2026-09-15T22:59:57,https://alt.xyz/itm/42c5da50-9f9d-494d-beac-b4182323dbe3/external,,,,,
8efcd035-4dce-46dd-af8e-91e5984061f9,236,303,319,,61,470.0,2026-09-01,PWCC Fixed Price,440.0,608.21,46.0,2026-09-15T22:54:00,https://alt.xyz/itm/59193edf-ae02-4411-8aed-3bce2d4cca88/external,,,,,
8efdc75a-1492-42b4-b701-3b6220b313c9,,,31,,0,,,,,,,2026-09-15T23:08:23,,,,,,
8f0263ff-bea7-48dc-894f-3101ba4b11d0,,,2,,0,,,,,,,2026-09-15T23:23:58,,,,,,
8f057c91-c8cf-439f-9170-4d4b3843ff9e,,,2,,0,,,,,,,2026-09-15T23:22:31,,,,,,
8f0621e7-34fc-4beb-bcaf-68530a4d1b0d,,,1,,0,,,,,,,2026-09-15T23:35:19,,,,,,
8f0969da-9c0d-44c7-8150-71c1f58b477c,,,58,,0,,,,,,,2026-09-15T23:05:31,,,,,,
8f0a117f-5a12-4a76-9cf4-43e4bfd780a4,,,2,,0,,,,,,,2026-09-15T23:23:10,,,,,,
8f0d05af-6760-481a-ac88-0250110dd018,,,1,,0,,,,,,,2026-09-15T23:33:49,,,,,,
8f0e8a1e-2714-42df-b641-ef922753fd8e,,,39,,0,,,,,,,2026-09-15T23:07:23,,,,,,
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2229,4465,5044,,428,765.0,2026-09-13,eBay,801.67,2500.0,29.0,2026-09-15T22:37:14,https://alt.xyz/itm/4dcd7016-8d01-4d5e-8c30-a942f40b0257/external,,,,,
8f14d4f9-975e-4944-9dd1-de0b7fbbc468,,,1,,0,,,,,,,2026-09-15T23:33:27,,,,,,
8f166390-9579-4f85-95df-c6004303a88d,,,1,,0,,,,,,,2026-09-15T23:33:52,,,,,,
8f248257-7426-45ed-83c9-d3a74bc12e97,3,23,32,,1,119.8,2022-04-03,eBay,119.8,119.8,119.8,2026-09-15T23:08:16,,,,,,
8f279eee-9e18-4516-acdf-86ebf119e625,,,1,,0,,,,,,,2026-09-15T23:30:39,,,,,,
8f287fb4-8c25-46d7-9e2b-facff5271439,,,3,,0,,,,,,,2026-09-15T23:20:34,,,,,,
8f29945c-1f53-4efa-8564-80a828a263ec,,,1,,0,,,,,,,2026-09-15T23:26:27,,,,,,
8f2a6dad-baf0-4b84-bb23-a8f017121ea9,9,22,28,,0,,,,,,,2026-09-15T23:09:02,,,,,,
8f35d3b8-37a0-4670-a333-535218281cad,,,5,,0,,,,,,,2026-09-15T23:18:01,,,,,,
8f37bb26-c28f-4cce-aa07-79655eb52f04,19,145,209,,12,1561.0,2026-03-19,eBay,715.33,1561.0,70.0,2026-09-15T22:57:01,,,,,,
8f3bf710-24cf-484d-a24e-708f7ad6adb4,1,2,2,,0,,,,,,,2026-09-15T23:22:57,,,,,,
8f40a073-160e-429e-bc34-780bc19fe0f3,117,197,233,,64,950.0,2026-09-12,eBay,783.42,950.0,93.0,2026-09-15T22:56:14,https://alt.xyz/itm/8583e53a-9a94-4820-88ca-67b0b42a9720/external,,,,,
8f42b4d0-c624-464b-8fd9-351227c8030a,,,3,,0,,,,,,,2026-09-15T23:20:06,,,,,,
8f44661a-e0cb-4aa7-89ba-1325206f1b6f,,,2,,0,,,,,,,2026-09-15T23:23:20,,,,,,
8f4957e9-fa5a-4191-aa6d-fd54c1ec229d,16,46,80,,3,163.24,2024-08-30,eBay,196.89,267.19,160.23,2026-09-15T23:03:20,https://alt.xyz/itm/f863f059-0185-41b3-b88e-284ae0597355/external,,,,,
8f4f03ba-2a2f-49f8-a62f-d9314620a760,54,63,72,,12,125.0,2026-04-29,eBay,101.23,125.0,11.52,2026-09-15T23:04:02,https://alt.xyz/itm/9e46cd29-5b84-4ae4-8ffb-cbcb947e53ca/external,,,,,
8f4fbac1-905b-40da-93d1-45d954406742,59,89,1124,,19,40.0,2026-08-24,eBay,48.32,60.0,17.5,2026-09-15T22:44:46,https://alt.xyz/itm/9f4e8284-e915-4043-b913-430d770b3964/external,,,,,
8f528785-621c-44a3-8f93-a61c0b9eba3c,9675,15652,17427,,1098,279.0,2026-09-14,eBay,275.98,900.0,200.0,2026-09-15T22:32:40,https://alt.xyz/itm/9cad85a1-d33f-4703-aca4-6a030e42ae9f/external,,,,,
8f5312d1-4957-46c1-b2e1-f2ee68664c68,3178,4459,4843,,464,750.0,2026-09-11,eBay,717.52,999.99,66.0,2026-09-15T22:37:24,https://alt.xyz/itm/28177f2c-df25-4df2-9504-acd94bc4f53e/external,,,,,
8f563bdc-fa0e-4bc0-a834-876ae3965e55,,,3,,0,,,,,,,2026-09-15T23:20:45,,,,,,
8f5b9220-8b1c-4bd7-8237-07a35608418a,,,2,,0,,,,,,,2026-09-15T23:24:56,,,,,,
8f5cc59b-1da1-4662-b0d1-0c92533430f8,22,106,167,,2,268.77,2026-08-30,eBay,171.88,268.77,75.0,2026-09-15T22:58:45,,,,,,
8f61348d-baa5-4c4f-bca7-dcdbb3b4f144,,,1,,0,,,,,,,2026-09-15T23:30:26,,,,,,
8f6c78af-7acb-45b5-837b-82ba462888e5,,,3,,0,,,,,,,2026-09-15T23:20:55,,,,,,
8f734724-a708-4a2e-a6c1-174593bb2039,,,2,,0,,,,,,,2026-09-15T23:26:12,,,,,,
8f74f787-4f04-4f2a-a29c-17c0af94399d,14,204,253,,0,,,,,,,2026-09-15T22:55:37,,,,,,
8f750504-f033-4670-a6da-f7b832560585,82,1187,1447,,34,30000.0,2026-09-14,eBay,28136.17,30600.0,1000.0,2026-09-15T22:43:03,https://alt.xyz/itm/fafe7802-36eb-473d-bd21-a5ed68da94e9/external,,,,,
8f75d4e6-f44b-4aa4-a402-90f77ac839aa,,,31,,0,,,,,,,2026-09-15T23:08:27,,,,,,
8f76806a-87d2-472c-9c58-133a9834bc08,,,1,,0,,,,,,,2026-09-15T23:30:48,,,,,,
8f7899e4-593b-4287-8108-94b9f350b885,127,393,393,,26,3383.33,2026-08-09,eBay,3627.78,4000.0,424.99,2026-09-15T22:52:30,https://alt.xyz/itm/864da083-1037-4861-90e6-3aaacb4877fb/external,,,,,
8f7944de-683a-4ad3-a55c-d09cbfcc82af,3,49,83,,0,,,,,,,2026-09-15T23:03:10,,,,,,
8f7a5875-112a-46ae-9871-dd219aebd267,5,227,305,,0,,,,,,,2026-09-15T22:54:21,,,,,,
8f7cb961-4505-46e3-876b-700e9fbb3285,11,26,29,,2,16200.0,2025-11-02,PWCC Weekly Auctions,11550.0,16200.0,6900.0,2026-09-15T23:08:44,https://alt.xyz/itm/fb33d332-ea9e-41e1-bd3a-286f2e475d78/external,,,,,
8f7ec110-a238-4767-bd23-d036e8236f96,,,3,,0,,,,,,,2026-09-15T23:21:06,,,,,,
8f81873f-9a7e-4eff-a1ee-baafe29913e6,904,990,1173,,172,42.0,2026-08-27,eBay,51.67,280.5,10.0,2026-09-15T22:44:26,https://alt.xyz/itm/cc4145f4-9eeb-4e4a-be38-f5be55467d83/external,,,,,
8f8da8bd-ef5b-4749-b6f5-e757b20041ce,20,23,151,,0,,,,,,,2026-09-15T22:59:22,https://alt.xyz/itm/9a0f61da-16da-4c64-8df6-9a50ae81b94f/external,,,,,
8f921505-72ee-4db8-8534-b6b27d2c331c,1677,2057,2164,,151,79.99,2026-09-13,eBay,63.0,80.07,10.38,2026-09-15T22:40:49,https://alt.xyz/itm/99bd5cec-dd3f-4b75-83e4-6411d3a810dd/external,,,,,
8f9518bb-423a-4754-be34-60035568003f,6770,16369,26315,,2161,136.0,2026-09-15,eBay,144.5,400.0,15.0,2026-09-15T22:31:10,https://alt.xyz/itm/af1ca4fd-1e13-4e87-a0af-947aa528d518/external,,,,,
8f987922-f7ae-43ec-a7a4-9144b70918a4,10,42,42,,5,1500.0,2026-06-30,eBay,773.33,1500.0,90.28,2026-09-15T23:07:04,,,,,,
