asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
6cb88fa2-40f2-4f17-9c9f-7c9ee6bd86e6,10,36,63,,5,134.67,2026-04-24,eBay,84.89,134.67,51.0,2026-09-20T21:19:26,,,,,,
6cba7598-061a-4ad1-9f33-d039edfcb442,33,168,217,,20,1299.99,2026-09-14,eBay,934.66,1299.99,46.0,2026-09-20T20:51:21,,,,,,
6cbb9bfb-1cfe-4544-a6af-da683683ba01,,,1,,0,,,,,,,2026-09-20T22:53:05,,,,,,
6cbbaf52-8ea6-49d5-9ee8-6f5dcae9e345,0,1,3,,0,,,,,,,2026-09-20T22:30:28,,,,,,
6cbd178b-0075-4a39-89f2-da1d0e784cb8,,,1,,0,,,,,,,2026-09-20T22:50:06,,,,,,
6cbd58b0-c1a3-4018-a32a-c9a2323592df,237,281,303,,21,285.0,2026-09-15,eBay,400.2,524.7,61.0,2026-09-20T20:43:08,,,,,,
6cbe27e8-c7b2-4639-a9d7-7e5f27ad905b,72,260,485,,23,400.0,2026-05-26,eBay,245.17,400.0,27.69,2026-09-20T20:33:28,https://alt.xyz/itm/cad14459-5ac1-46cc-bbd3-207133fa7c3d/external,,,,,
6cbfddf8-fce6-433c-92f0-2dd8edda3294,45,59,366,,14,67.24,2026-09-02,eBay,48.22,102.5,8.5,2026-09-20T20:38:56,https://alt.xyz/itm/73b977fa-7859-4bc2-a962-77a3d3124dc5/external,,,,,
6cc1dc88-3015-4ec6-b925-54ae996a2705,5,43,99,,2,76.0,2024-09-08,eBay,388.0,700.0,76.0,2026-09-20T21:09:29,https://alt.xyz/itm/b0a3628f-8e20-4ba2-b0f0-ba397f601be6/external,,,,,
6cc21662-8acd-487d-af27-bcbfd3355df9,39,56,56,,12,120.0,2026-07-14,eBay,93.66,120.0,58.8,2026-09-20T21:22:18,https://alt.xyz/itm/91793f26-7581-40fe-b36b-85a55afe3a83/external,,,,,
6cc27c22-020a-4c57-b00c-b4a8aeee97a6,,,10,,0,,,,,,,2026-09-20T22:01:07,,,,,,
6cc37725-82ca-4054-af3d-7130bb7bf981,13,13,13,,7,48.0,2026-09-08,eBay,54.47,59.4,34.0,2026-09-20T21:53:54,https://alt.xyz/itm/d5da29e7-5e60-4f40-a7bd-6f35ac055e8c/external,,,,,
6cc44e07-47cd-420a-a198-c3f501d68cdc,,,1,,0,,,,,,,2026-09-20T22:51:23,,,,,,
6cc6af23-f1b7-404d-a669-357067fad89b,,,8,,0,,,,,,,2026-09-20T22:04:58,,,,,,
6cc6ebf2-7b18-44f8-b12a-92a44bc8f6b2,261,288,398,,29,37.0,2026-08-25,eBay,33.68,69.0,16.5,2026-09-20T20:37:17,https://alt.xyz/itm/d5958159-708b-48f6-8f20-2528cc60b3b6/external,,,,,
6cc8091f-4677-4a06-aabe-bf7bf54fdc2a,88,561,1057,,46,580.0,2026-08-17,eBay,506.33,799.0,18.5,2026-09-20T20:21:41,https://alt.xyz/itm/797514f7-b48d-436d-8afd-39db846b4786/external,,,,,
6cc91fb9-4989-47bd-8d58-eadd3ffa64c2,2,3,3,,2,75.0,2026-09-10,eBay,72.5,75.0,70.0,2026-09-20T22:28:03,https://alt.xyz/itm/f8bd2766-486b-4af7-84b2-3ba4cb17ad0f/external,,,,,
6ccc1bec-636c-4a1f-ae2b-6ddfea731594,105,141,259,,21,349.9,2026-07-31,eBay,208.16,394.98,22.8,2026-09-20T20:47:02,,,,,,
6cce86a3-949b-48ab-ba15-4b2dc64afd7e,0,1,5,,0,,,,,,,2026-09-20T22:20:06,,,,,,
6ccf9698-0768-40b3-8cde-132bd36de51e,,,2,,0,,,,,,,2026-09-20T22:44:05,,,,,,
6cd048a4-c8b0-4279-bdbd-46c486512438,92,103,1662,,15,49.95,2026-07-10,eBay,31.86,49.95,10.0,2026-09-20T20:17:01,https://alt.xyz/itm/c288f8fb-e441-4c0e-b8b0-4dfe40fd6ed6/external,,,,,
6cd0648e-2d17-47bd-bd53-c36b1d5d025f,,,4,,0,,,,,,,2026-09-20T22:21:12,,,,,,
6cd174eb-4007-483f-86f8-2e01b62381f4,,,6,,0,,,,,,,2026-09-20T22:14:49,,,,,,
6cd1973f-f80c-416b-a9e5-f6732ebd19ac,1,2,7,,0,,,,,,,2026-09-20T22:08:03,,,,,,
6cd2df78-7abc-4bef-a904-d3f467dc8e84,,,6,,0,,,,,,,2026-09-20T22:12:12,,,,,,
6cd2f485-4066-4c67-be4a-364149bb9109,,,1,,0,,,,,,,2026-09-20T22:53:46,,,,,,
6cd2fb85-ff4d-4921-903c-a5f644efb025,,,1,,0,,,,,,,2026-09-20T23:14:53,,,,,,
6cd46957-6051-456d-a942-56f2b7855566,1,2,40,,0,,,,,,,2026-09-20T21:29:18,,,,,,
6cd55f92-636d-4f7e-ac7f-cd3399c72b3d,126,224,296,,56,244.99,2026-09-05,eBay,210.0,300.65,30.0,2026-09-20T20:43:46,https://alt.xyz/itm/ed9a6baa-6990-48ea-986c-35b9a2fab5aa/external,,,,,
6cd6b1d3-ed24-41d4-984d-b82104a21d7d,1,20,86,,0,,,,,,,2026-09-20T21:13:08,,,,,,
6cd92820-08ee-4938-b7d0-bb201cec75d2,1920,2590,3005,,344,1485.0,2026-09-13,eBay,1486.67,1975.0,17.5,2026-09-20T20:12:21,https://alt.xyz/itm/50537474-533a-4629-85ca-7cbe80778d26/external,,,,,
6cd9375a-e997-4585-8d2f-267921300537,,,39,,0,,,,,,,2026-09-20T21:30:03,,,,,,
6cda732b-71b2-47ef-97bf-c32e75bb752a,592,806,815,,31,465.0,2026-09-07,eBay,435.0,2225.0,130.0,2026-09-20T20:25:28,https://alt.xyz/itm/bcd0152d-e0ec-485a-8bb3-3e6c821bf637/external,,,,,
6cdd98df-6e5a-4f73-8926-9afe467721a5,0,1,5,,0,,,,,,,2026-09-20T22:19:18,,,,,,
6cdddf0b-7816-4358-a39d-1775c52dbb02,63,113,208,,27,35.0,2026-08-24,eBay,35.0,64.99,15.0,2026-09-20T20:52:27,https://alt.xyz/itm/5c7ed6e4-4fdc-4fe7-b598-ffcad3bc3733/external,,,,,
6cdf0d91-fb79-4bbe-ab5b-b5190027b03e,2,48,80,,3,1350.0,2026-01-06,eBay,639.2,1350.0,57.6,2026-09-20T21:14:41,,,,,,
6cdf58d5-7b4c-4831-93c1-36d37343cc85,136,399,570,,62,158.45,2026-09-06,eBay,280.48,403.0,22.5,2026-09-20T20:30:37,,,,,,
6ce12ae3-009b-484a-a1b5-aa73be8daabd,13,48,362,,5,21.5,2024-06-27,eBay,24.33,75.0,20.5,2026-09-20T20:39:08,,,,,,
6ce1e807-5cc1-46aa-8e40-31db8766b024,,,5,,0,,,,,,,2026-09-20T22:20:23,,,,,,
6ce2ae83-ae8f-4797-bacc-8c605d437137,,,2,,0,,,,,,,2026-09-20T22:36:06,,,,,,
6ce337db-39fa-466a-bf8f-0a46c61b93d7,,,2,,0,,,,,,,2026-09-20T22:42:17,,,,,,
6ce37ffd-7cd5-4470-827b-a8d9368e28a4,36,212,287,,14,1220.0,2026-08-25,eBay,1090.0,1220.0,47.99,2026-09-20T20:44:27,https://alt.xyz/itm/2c340edd-e83c-4a1f-8d1b-15b7c47ce85d/external,,,,,
6ce5df26-c3fe-41d5-a2a0-445329d48a5b,13,38,83,,10,130.0,2026-02-01,eBay,93.73,130.0,21.0,2026-09-20T21:13:56,,,,,,
6ce7c64d-df27-417e-a68d-65662b6673b5,58,95,158,,11,199.0,2026-08-20,PWCC Fixed Price,163.07,199.0,23.0,2026-09-20T20:58:53,https://alt.xyz/itm/8b8d945e-d00a-419a-8936-e3af4e8b1df8/external,,,,,
6ce845d4-6aaa-4060-9b8a-009ed61af814,22,32,66,,3,109.61,2026-05-31,eBay,64.02,109.61,36.08,2026-09-20T21:18:38,,,,,,
6ce8addc-8c9a-42f9-a306-e32116c267da,202,452,527,,87,530.0,2026-09-17,eBay,548.66,599.99,42.0,2026-09-20T20:31:52,https://alt.xyz/itm/cbac5901-d0dc-4447-9967-b3201cdf6796/external,,,,,
6ce8d9c3-c43d-4f74-b57c-9f4441978d3f,,,2,,0,,,,,,,2026-09-20T22:39:26,,,,,,
6ceac2dc-109c-445e-aeaa-3aff903fc0ba,2,19,19,,0,,,,,,,2026-09-20T21:44:18,,,,,,
6ceae9d3-a67a-404e-9391-f15b32c33e00,82,324,337,,19,16200.0,2026-09-13,PWCC Weekly Auctions,18400.0,20400.0,721.0,2026-09-20T20:40:41,https://alt.xyz/itm/fb07013c-02e7-4bd5-be20-b5d21546b330/external,,,,,
6ceb9a26-9f41-456a-af8c-0de8ba8e2462,2,14,24,,1,64.99,2023-11-19,eBay,64.99,64.99,64.99,2026-09-20T21:40:28,,,,,,
6cec55a1-2460-4820-9ffb-35308c046af6,,,2,,0,,,,,,,2026-09-20T22:43:17,,,,,,
6ceeb8b1-8046-443a-b6b1-cc7a6b4da7cf,25,233,335,,23,1700.0,2026-08-27,eBay,1362.0,1700.0,50.0,2026-09-20T20:40:46,https://alt.xyz/itm/24089ec1-72a1-4656-9ceb-248bfdc0e25b/external,,,,,
6cef419b-b3ac-444f-9704-d86204573530,0,1,1,,0,,,,,,,2026-09-20T23:06:53,,,,,,
6cefdaad-59ff-4042-af14-f693b3b564a9,19,1030,1297,,15,52800.0,2026-09-13,PWCC Weekly Auctions,46731.12,55200.0,599.99,2026-09-20T20:19:24,https://alt.xyz/itm/5877b4ea-635c-4394-8609-48803e1b3621/external,,,,,
6cf01474-f934-4721-8ef9-f0a1f22fae66,73,228,375,,28,50.0,2026-07-07,eBay,33.17,54.99,10.5,2026-09-20T20:38:28,https://alt.xyz/itm/00eb6e92-7276-4eea-ac3a-b34204953fc4/external,,,,,
6cf07ac1-2e36-439b-a312-5858ddd8babd,305,4895,6716,,179,1499.99,2026-09-15,eBay,1133.33,1500.0,75.0,2026-09-20T20:08:20,,,,,,
6cf17b53-ed9f-456c-aea8-12b8beaea393,38,96,171,,22,150.0,2026-09-17,eBay,77.0,150.0,10.5,2026-09-20T20:56:53,https://alt.xyz/itm/7f3032eb-3d8d-4424-bb71-1e3ac476841a/external,,,,,
6cf669ab-6883-4149-bcf5-d619a8609640,5,15,18,,1,45.0,2025-05-13,eBay,45.0,45.0,45.0,2026-09-20T21:46:21,,,,,,
6cf823aa-5908-4a46-b5da-ba82ab0fe41d,,,4,,1,14.5,2026-08-23,eBay,14.5,14.5,14.5,2026-09-20T22:25:52,https://alt.xyz/itm/a7b5dff5-7b27-4f88-a341-7c9bc5f8235b/external,,,,,
6cf88cdb-1cfe-467d-9d7b-c7380eeea03b,4,6,6,,2,61.94,2026-06-21,eBay,57.75,61.94,53.57,2026-09-20T22:11:58,,,,,,
6cf8c5e7-75f8-4528-855e-0487aba2eff6,418,2139,3504,,231,225.5,2026-09-13,eBay,221.83,300.0,15.99,2026-09-20T20:11:30,https://alt.xyz/itm/58a7f47a-8ffe-442f-9501-ff872b2146c1/external,,,,,
6cf9b986-408a-4804-8278-659738fd7039,0,2,33,,0,,,,,,,2026-09-20T21:33:15,,,,,,
6cf9bf89-8216-483d-8d36-cc6c338b93eb,,,12,,0,,,,,,,2026-09-20T21:56:20,,,,,,
6cfccf2a-8a98-42f5-89b8-ebdc006e3125,,,3,,0,,,,,,,2026-09-20T22:29:21,,,,,,
6cfcf789-6b08-42a3-821c-38d8983d2245,,,1,,0,,,,,,,2026-09-20T22:59:45,,,,,,
6d000fd0-8573-4c79-b33f-ee14dcd67615,1,2,2,,0,,,,,,,2026-09-20T22:41:58,,,,,,
6d033a46-9506-4e9e-b74f-9a6b549dab74,189,590,603,,25,34.99,2026-03-18,eBay,30.49,95.0,11.0,2026-09-20T20:29:50,https://alt.xyz/itm/c5e40c9c-c54f-4aaa-b590-95b5ddbf810b/external,,,,,
6d05d2b3-85ed-4248-b9d3-0231a47ca35d,,,1,,0,,,,,,,2026-09-20T23:03:00,,,,,,
6d0729f9-5d73-4c47-a570-97737fb4e888,,,5,,0,,,,,,,2026-09-20T22:17:40,,,,,,
6d084371-786f-4b1d-954e-2dc6c6708bd7,39,60,115,,5,88.0,2026-07-23,eBay,56.0,88.0,17.0,2026-09-20T21:06:15,https://alt.xyz/itm/18e6534c-e2db-4d2b-bc38-78fd43fceb2b/external,,,,,
6d0ba692-3f94-4463-83c8-540257384206,,,13,,0,,,,,,,2026-09-20T21:54:41,,,,,,
6d0be7bf-4a9b-4960-a6a1-8d9d9fc816a0,10,242,474,,8,142.5,2025-04-20,eBay,97.96,150.0,62.4,2026-09-20T20:33:51,https://alt.xyz/itm/479c2d0d-b406-48ac-b5e8-05c2d286db40/external,,,,,
6d0cbd90-37d8-4fb2-a437-cf63234ce0bc,66,272,459,,23,31.9,2026-08-09,eBay,46.3,67.0,6.0,2026-09-20T20:34:23,https://alt.xyz/itm/a4849b8d-25a3-4f63-bae7-ea22aa682725/external,,,,,
6d0ef2d9-be04-4e54-88da-b4b0b674bd84,,,66,,0,,,,,,,2026-09-20T21:18:50,,,,,,
6d0f2a5b-e0cb-4071-8c24-bf814d584fc3,,,10,,0,,,,,,,2026-09-20T22:01:26,,,,,,
6d10be41-b31f-4822-9e17-faac7d406004,,,17,,0,,,,,,,2026-09-20T21:47:41,,,,,,
6d14ed7d-1009-47ec-83e9-dbeeccf33df4,,,1,,0,,,,,,,2026-09-20T23:14:43,,,,,,
6d161e31-ecc2-43e3-9ecd-f5f57db5bac9,,,4,,0,,,,,,,2026-09-20T22:24:46,,,,,,
6d16b51d-166b-4064-97cf-ee0e6b65ca36,136,177,272,,38,76.0,2026-09-18,eBay,90.66,119.99,6.82,2026-09-20T20:45:57,https://alt.xyz/itm/18c74f89-5bb6-4192-8c8f-ec9bbecee299/external,,,,,
6d17796c-b9ac-41bc-9ca6-99681198813c,251,1040,1576,,114,224.5,2026-09-16,eBay,221.5,239.99,13.65,2026-09-20T20:17:20,https://alt.xyz/itm/f3170be5-33c6-431b-8ad5-4688000df370/external,,,,,
6d17ea45-4b54-4a80-9c25-5d5ad3ed1131,0,6,6,,0,,,,,,,2026-09-20T22:11:44,,,,,,
6d184734-7194-43ce-8a11-50bfd22e40eb,10,16,16,,1,82.73,2026-08-16,eBay,82.73,82.73,82.73,2026-09-20T21:49:23,,,,,,
6d1a0363-9056-42b0-a8ac-4b9aec2ee360,23734,27426,30285,,2819,249.24,2026-09-19,eBay,253.41,3448.0,25.0,2026-09-20T20:03:25,https://alt.xyz/itm/68758e64-01dc-4b28-a51c-239075a11a81/external,,,,,
6d1a1ad9-84f2-4905-8f0f-1867b959c9b4,10989,14404,15152,,644,435.02,2026-09-16,CardHobby,430.01,2999.99,44.99,2026-09-20T20:05:17,https://alt.xyz/itm/472ddecf-bc0a-4cca-b629-6835311447ce/external,,,,,
6d1bcf81-2352-41f5-867f-7af621aa7a13,,,10,,0,,,,,,,2026-09-20T22:00:05,,,,,,
6d1e2885-b66b-4159-b54c-5f749c9cd76b,253,1177,1598,,128,676.0,2026-09-06,eBay,628.67,676.0,59.0,2026-09-20T20:17:16,https://alt.xyz/itm/b7f9d1a5-f65b-4033-b573-1f20781a45fc/external,,,,,
6d1e700d-6adf-47e8-9dc3-03cf2a0125a2,3850,4522,8991,,527,35.0,2026-09-17,eBay,36.97,93.06,9.5,2026-09-20T20:06:59,https://alt.xyz/itm/7337247f-383b-49f1-8eb0-a2047cb65aa6/external,,,,,
6d220f25-b173-4fab-bf87-6d6f3993dd1d,88,152,152,,40,31.5,2026-07-15,eBay,59.48,199.0,4.25,2026-09-20T20:59:39,https://alt.xyz/itm/af916592-7a00-4d22-8d61-10dcc839d6cb/external,,,,,
6d22588d-2d22-4a25-8660-bc372ae8362a,10,26,48,,3,25.2,2024-12-15,PWCC Weekly Auctions,31.73,37.99,25.2,2026-09-20T21:25:39,,,,,,
6d226813-733c-4d27-8b42-44bf88a152fb,,,3,,0,,,,,,,2026-09-20T22:32:43,,,,,,
6d229914-fdad-43af-afa5-bc355c5f127f,5,10,30,,2,119.99,2026-09-19,eBay,115.5,119.99,111.0,2026-09-20T21:35:08,https://alt.xyz/itm/e2b1d8b5-60ad-428d-9aa6-2c1dabd95207/external,,,,,
6d22d8df-0b87-44e2-a60e-43d7f25817b9,,,1,,0,,,,,,,2026-09-20T23:09:21,,,,,,
6d236b95-6b0e-4d54-8dc1-5af74e91fe73,3,7,12,,0,,,,,,,2026-09-20T21:56:39,,,,,,
6d24185b-1316-43ed-b021-d88be11dba5c,100,242,298,,14,87.18,2026-06-21,eBay,93.79,217.5,78.59,2026-09-20T20:43:36,,,,,,
6d244c5b-1427-4278-8e65-3808e41ca631,2,4,4,,2,200.0,2026-05-28,eBay,132.5,200.0,65.0,2026-09-20T22:22:32,https://alt.xyz/itm/86ef764a-813e-4e34-be6e-939d004a8bcb/external,,,,,
6d275db1-8c43-402c-8f92-8cc6abdfbdfc,73,84,315,,9,30.0,2026-07-03,eBay,20.82,30.0,9.0,2026-09-20T20:42:05,https://alt.xyz/itm/72d160d1-c8c6-4f54-9675-1c390298910b/external,,,,,
6d28b294-1c3a-4df9-80c1-e7aa0dd43ba5,562,625,910,,30,121.5,2026-06-20,eBay,104.82,135.0,41.0,2026-09-20T20:23:55,https://alt.xyz/itm/04935702-fd98-4d4b-ad09-8d490ce02696/external,,,,,
6d299291-4641-4fe3-8858-c56e7ef441f6,,,4,,0,,,,,,,2026-09-20T22:21:29,,,,,,
6d2999b8-76ca-4e16-ac02-75de70b22435,58,167,199,,15,3250.0,2026-09-06,eBay,3335.67,3901.0,305.0,2026-09-20T20:53:14,https://alt.xyz/itm/8a104951-e458-422a-b1f0-63fc4755eab3/external,,,,,
6d29a1a9-feac-40d7-a47e-658d24c9fe0d,,,11,,0,,,,,,,2026-09-20T21:58:24,,,,,,
6d2a24a2-e539-4580-911e-f0eff00d634e,,,1,,0,,,,,,,2026-09-20T22:50:06,,,,,,
6d2df5d1-5543-47fd-9b57-f0921c45e6b0,8,12,127,,3,33.0,2026-06-01,eBay,34.5,50.0,20.5,2026-09-20T21:03:52,,,,,,
6d2eb7d1-ed79-4a3a-a807-ce2064c24eab,17,18,28,,6,35.0,2026-07-10,eBay,39.27,57.6,8.5,2026-09-20T21:37:21,https://alt.xyz/itm/3f5ebc0b-6c16-4c94-9a2f-2526597ddcd3/external,,,,,
6d2ef615-0390-4cb0-9584-8bccc63f30d4,115,206,277,,62,432.0,2026-09-15,eBay,407.33,465.0,39.49,2026-09-20T20:45:23,https://alt.xyz/itm/428470a6-1b2d-4cd2-b8cc-eff4ae711ef1/external,,,,,
6d2f8f0b-9f68-421e-bd62-06262d3cff11,65,4918,6382,,31,4999.99,2026-09-01,eBay,2723.33,4999.99,199.99,2026-09-20T20:08:29,https://alt.xyz/itm/714e7fb0-d5d6-4aad-8a48-0e0ad3e50dae/external,,,,,
6d2f9f3c-fe5f-4f07-9a22-4527c7ff2dbb,,,1,,0,,,,,,,2026-09-20T22:51:42,,,,,,
6d30ae2c-9580-4bf1-85d6-23993c801730,8,70,99,,2,32.0,2024-07-21,eBay,41.5,51.0,32.0,2026-09-20T21:09:33,,,,,,
6d3211c8-7281-4410-8500-a0e06a727a15,0,9,44,,0,,,,,,,2026-09-20T21:27:37,,,,,,
6d32c907-b13a-4323-bf19-68d393e7860f,,,1,,0,,,,,,,2026-09-20T23:04:30,,,,,,
6d33ce80-2e22-491b-967a-0f50f172aedc,,,1,,0,,,,,,,2026-09-20T23:08:34,,,,,,
6d35845e-489f-4471-9cfc-8d73c1414083,41,669,910,,36,5499.0,2026-09-17,eBay,5104.67,5499.0,111.79,2026-09-20T20:23:56,https://alt.xyz/itm/7d9ce6ee-b11b-445c-8a39-69d8ee2c8e56/external,,,,,
6d35d05d-42e8-4eee-b742-9528adb87b97,,,1,,0,,,,,,,2026-09-20T23:05:11,,,,,,
6d35f8d4-f3bd-408d-9ede-05cdec7f9207,35,188,1004,,7,20.5,2025-09-29,eBay,23.06,33.99,20.5,2026-09-20T20:22:17,,,,,,
6d35ff81-55fd-4d2f-8466-f70dfa3f4a6c,22,24,27,,6,85.0,2026-09-02,eBay,81.67,100.96,39.0,2026-09-20T21:38:05,https://alt.xyz/itm/ecd06928-92fe-4b8f-82a8-7ad16e325137/external,,,,,
6d384c4b-6af3-4e51-86e4-fef3737b1c56,,,10,,0,,,,,,,2026-09-20T22:00:34,,,,,,
6d38a142-7a39-43ad-95f7-40b7c577b4f8,1,5,14,,1,59.95,2026-08-16,eBay,59.95,59.95,59.95,2026-09-20T21:51:38,,,,,,
6d3b316a-8db9-4a96-8bba-061baf55ce99,7,69,78,,5,224.23,2025-05-06,eBay,187.01,300.0,128.75,2026-09-20T21:15:01,,,,,,
6d3f6944-4434-4b70-9470-31cfca732850,0,2,12,,0,,,,,,,2026-09-20T21:56:39,,,,,,
6d3fe7a9-653f-4750-9c0d-49c4141e8763,181,387,438,,83,1999.99,2026-09-14,eBay,1499.99,1999.99,41.0,2026-09-20T20:35:11,https://alt.xyz/itm/fd1d3d68-dcc8-403c-94b0-85058a894fcf/external,,,,,
6d40b5e1-7a22-4fe4-9d78-f1efda4a8962,7,43,90,,5,85.0,2026-05-07,eBay,60.67,85.0,18.53,2026-09-20T21:12:04,https://alt.xyz/itm/4ae137d2-6080-4374-bbe9-e453029fa84d/external,,,,,
6d41818c-e279-4cbf-8c12-a3026d51aace,4642,8794,10151,,1047,195.0,2026-09-19,eBay,200.23,770.0,22.63,2026-09-20T20:06:27,https://alt.xyz/itm/2780d2ce-9051-44d0-883f-792f7c19f10f/external,,,,,
6d4224d9-7dba-45cd-b507-1b2d7873012b,,,8,,0,,,,,,,2026-09-20T22:06:38,,,,,,
6d42b523-4006-4362-a487-f3338efc1131,,,277,,0,,,,,,,2026-09-20T20:45:26,,,,,,
6d4462e2-1901-40bd-988e-296664f2f6dc,,,1,,0,,,,,,,2026-09-20T22:53:08,,,,,,
6d4749ef-1a47-4649-8615-bd39ba054eff,,,1,,0,,,,,,,2026-09-20T23:09:33,,,,,,
6d4756bd-f224-46aa-a9de-a136d2512cee,2,4,4,,2,100.0,2026-08-23,eBay,67.5,100.0,35.0,2026-09-20T22:21:18,,,,,,
6d48623d-5f0f-4054-a318-2ddf99c299d2,,,6,,0,,,,,,,2026-09-20T22:12:41,,,,,,
6d487fe7-b46a-42be-98b8-c5b0c10e5873,,,2,,0,,,,,,,2026-09-20T22:42:23,,,,,,
6d48bf29-7556-4183-8279-d962e1988693,12208,16881,17109,,233,166.76,2026-09-11,CardHobby,185.22,1800.0,9.0,2026-09-20T20:04:52,https://alt.xyz/itm/69f811f5-9051-4d8e-b8d3-4819d1e7e6aa/external,,,,,
6d48df4f-2584-40ee-9014-d24768e0a54b,2,33,73,,2,6500.0,2026-09-03,PWCC Fixed Price,5575.0,6500.0,4650.0,2026-09-20T21:16:56,,,,,,
6d4a4742-1d72-4947-bc80-980d3686a36c,3,4,7,,1,15.0,2024-09-23,eBay,15.0,15.0,15.0,2026-09-20T22:08:01,,,,,,
6d4be4c8-7f39-464c-9072-c9ac0c637a82,,,1,,0,,,,,,,2026-09-20T23:02:07,,,,,,
6d4c14dc-d5fb-4c8d-adb8-c522298fdcd9,,,26,,0,,,,,,,2026-09-20T21:38:36,,,,,,
6d4cf7e0-c7d6-4ffc-b75d-5a694b74138f,10,14,45,,3,50.0,2026-05-29,eBay,35.33,50.0,26.0,2026-09-20T21:27:03,https://alt.xyz/itm/c64b09df-451a-4a65-9196-25425da2b9fb/external,,,,,
6d4d5858-2a55-44b1-a12c-cebe540e3982,3,6,6,,0,,,,,,,2026-09-20T22:12:42,https://alt.xyz/itm/a48ca537-1045-4cd5-9ee0-dd606cc1016c/external,,,,,
6d4e852e-ebb4-4897-99c7-3d1955cee876,128,357,491,,66,164.17,2026-08-06,eBay,204.72,250.0,16.5,2026-09-20T20:33:17,https://alt.xyz/itm/85f7a3a5-25ab-499f-bb3c-bede8ad47d6c/external,,,,,
6d4ee326-32ca-46c2-8f4f-e4f3612e0150,0,1,2,,0,,,,,,,2026-09-20T22:44:58,,,,,,
6d4eea30-f73d-48bf-8e69-c854ad7622d5,,,1,,0,,,,,,,2026-09-20T23:14:51,,,,,,
6d4f3d11-c37c-450c-8743-f4a0f2eb2955,,,16,,0,,,,,,,2026-09-20T21:48:35,,,,,,
6d4fb66b-685c-458f-864c-8e492e5163f9,,,2,,0,,,,,,,2026-09-20T22:46:29,,,,,,
6d508d54-534a-4aac-932e-f6a98c63087e,,,1,,0,,,,,,,2026-09-20T22:57:08,,,,,,
6d53bdff-9544-490a-8a0e-faf861557a7f,2,3,4,,2,15.5,2022-09-07,eBay,14.0,15.5,12.5,2026-09-20T22:25:41,,,,,,
6d54af39-3bfe-4328-ba7d-0248292fd754,10,30,47,,7,15.0,2024-05-13,eBay,29.13,59.99,12.39,2026-09-20T21:26:17,,,,,,
6d54e4f8-4768-46a5-a374-ffed96ae460e,,,2108,,0,,,,,,,2026-09-20T20:14:56,,,,,,
6d56a902-bf81-4a1b-9df5-889dd171d570,28,156,261,,14,2800.0,2026-08-13,eBay,1476.67,2800.0,31.31,2026-09-20T20:46:53,https://alt.xyz/itm/d1b75f22-9667-44dc-a177-5fb21e5c66f8/external,,,,,
6d5addd8-c8ee-4016-85e9-d16386a1381f,0,1,1,,0,,,,,,,2026-09-20T22:49:42,,,,,,
6d5b34f0-ef81-4edb-bc0e-25c5ffefc061,,,9,,0,,,,,,,2026-09-20T22:03:11,,,,,,
6d5bb5fe-4b5b-413c-86cf-417f1776eabe,,,33,,0,,,,,,,2026-09-20T21:33:24,,,,,,
6d5c7ee3-62ae-4880-bf51-58eb5b9d7ebb,,,20,,0,,,,,,,2026-09-20T21:43:56,,,,,,
6d5ed391-9436-4846-8863-81e9fabe2e4b,216,681,842,,57,251.28,2026-07-26,eBay,267.55,1200.0,46.0,2026-09-20T20:25:01,https://alt.xyz/itm/42a6ea3c-ba36-45cf-bdc8-5fe756b82570/external,,,,,
6d62222c-f7d4-4b35-b259-3fb3b8e11d82,4,58,87,,0,,,,,,,2026-09-20T21:12:42,,,,,,
6d62df2f-2887-47bd-ad27-38e540fa7d52,165,470,781,,86,116.4,2026-08-20,Alt,131.8,179.0,19.5,2026-09-20T20:26:04,https://alt.xyz/itm/324167a4-16a1-4773-bde8-a3b85189f33a/external,,,,,
6d645ce8-3162-46ad-943a-366fb5f1263d,,,8,,0,,,,,,,2026-09-20T22:05:31,,,,,,
6d647a81-cc6b-4613-9bb3-8573324d546b,,,10,,0,,,,,,,2026-09-20T22:00:03,,,,,,
6d64adb3-4d65-40ba-aa61-45e1010c81b7,1246,2157,2690,,215,40.0,2026-09-15,eBay,38.0,212.5,22.0,2026-09-20T20:13:02,https://alt.xyz/itm/48ace8c9-0323-4578-91c6-fd067b7a4a54/external,,,,,
6d64f993-f0c3-472b-ba9b-2c6a8082d32e,19,387,499,,7,6800.0,2026-08-14,PWCC Fixed Price,4658.33,6800.0,266.64,2026-09-20T20:33:01,,,,,,
6d650861-2c36-470d-91ea-15462c9bd98d,,,3,,0,,,,,,,2026-09-20T22:28:02,,,,,,
6d652ed0-4ae8-473c-a9f0-96d2216f3ffb,9,20,39,,1,38.0,2026-04-18,eBay,38.0,38.0,38.0,2026-09-20T21:29:54,,,,,,
6d6589ca-99f7-401d-a13f-1475e3fa0b7d,1793,1989,2116,,140,28.0,2026-08-22,PWCC Fixed Price,31.8,177.0,5.5,2026-09-20T20:14:53,https://alt.xyz/itm/241f4c9f-ca13-4f8c-b0b3-958db79cf3b6/external,,,,,
