asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
a34da699-5e8a-452b-a114-2597f1b4a5cd,1725,4291,5068,,711,489.99,2026-09-02,eBay,399.9,770.0,1.23,2026-09-12T09:45:24,https://alt.xyz/itm/e7453314-7b85-484a-9f22-6b0028378337/external,,,,,
a359a537-0a3c-414b-8c3c-8a9a554843b5,12,114,138,,0,,,,,,,2026-09-13T11:20:29,,,,,,
a359ac03-edde-4fb2-ae97-f8f40a073445,,,3,,0,,,,,,,2026-09-13T12:28:09,,,,,,
a359d586-e6c3-4345-845f-4766b2461652,45,3121,3793,,28,3895.0,2026-09-07,eBay,4258.33,6000.0,388.8,2026-09-12T09:48:41,https://alt.xyz/itm/9b56b87f-bc94-4393-9a06-b9b9c2553645/external,,,,,
a36199a8-f7f6-4061-b4c2-834bec464446,,,1,,0,,,,,,,2026-09-13T13:00:07,,,,,,
a362c8e2-7bb5-46d7-bc6d-bb8497cda076,1,6,16,,1,35.0,2024-10-07,eBay,35.0,35.0,35.0,2026-09-13T12:00:10,,,,,,
a369d317-0a6b-4576-b0a0-f33d540e622e,,,4,,0,,,,,,,2026-09-13T12:20:29,,,,,,
a369e44d-5a1c-49f8-8dde-753e807c56d3,,,1,,0,,,,,,,2026-09-13T13:00:11,,,,,,
a36b4769-b979-4658-9944-8aa7cda9c0cb,83,231,681,,37,161.5,2026-09-06,eBay,221.75,375.0,15.6,2026-09-12T10:18:12,,,,,,
a36e143a-3a55-466c-93ff-49365f451ea5,15,39,44,,5,393.0,2026-09-03,eBay,375.93,670.0,64.8,2026-09-13T11:46:22,https://alt.xyz/itm/7ce95456-f3dd-4246-9d74-08f51e8007c3/external,,,,,
a36eaae3-3826-4355-9ed4-3eb4cfedd967,26,105,246,,10,88.78,2026-07-02,eBay,57.92,88.78,21.19,2026-09-13T06:39:16,,,,,,
a370b371-3140-4f26-859b-564d39cf2562,29,202,209,,9,8999.99,2026-09-03,eBay,8749.99,8999.99,810.0,2026-09-13T11:12:33,https://alt.xyz/itm/974925e9-1a14-482c-9357-a395fc8f414a/external,,,,,
a371ed63-beff-49ef-a7f2-d9be462ed18f,,,29,,0,,,,,,,2026-09-13T11:52:09,,,,,,
a37258f6-c189-4904-9aa3-7a8e4d3e5d74,30,181,230,,21,799.0,2026-08-06,eBay,328.33,799.0,29.99,2026-09-13T10:04:37,,,,,,
a37c5c0e-8911-4789-8f92-d32443df9c8d,,,2,,0,,,,,,,2026-09-13T12:38:58,,,,,,
a37f6057-9352-4607-ab31-8890e71f8bd5,,,1,,0,,,,,,,2026-09-13T13:13:08,,,,,,
a386a2ca-a22b-4bd7-a4ed-e1fc5086e4c5,,,2,,0,,,,,,,2026-09-13T12:56:03,,,,,,
a3971913-540d-47c5-8b79-3dbf6287fc69,117,130,246,,8,63.0,2026-07-23,eBay,38.5,63.0,14.61,2026-09-13T06:39:18,https://alt.xyz/itm/22aba168-6012-47be-9c9d-9bedde1052e7/external,,,,,
a3a07d3e-f4dc-4159-b730-e43230939d81,2837,6030,7404,,539,77.0,2026-09-11,eBay,75.66,250.0,30.0,2026-09-12T09:41:37,https://alt.xyz/itm/6f06d020-2364-4d91-8b46-f2b5a4dd6b43/external,,,,,
a3a4fb08-8013-4556-9430-e00ef6015bde,269,1484,1891,,143,55596.0,2026-09-04,Alt,52859.59,72000.0,90.0,2026-09-12T09:57:38,https://alt.xyz/itm/7a5e1038-23f4-4cf6-a7f6-543b018512ac/external,,,,,
a3a72f96-1806-4018-9f22-e7343a8df495,84,283,444,,44,301.64,2026-06-13,eBay,200.55,301.64,12.0,2026-09-13T17:19:02,,,,,,
a3ae63c8-febb-4f91-91a3-6cecad883e7e,,,1,,0,,,,,,,2026-09-13T13:03:35,,,,,,
a3aeb80d-4231-454a-86ae-99fed7db6640,95,800,1008,,51,4500.0,2026-09-04,eBay,4258.33,4500.0,177.89,2026-09-12T10:09:30,https://alt.xyz/itm/e9d36ae7-a908-460c-b061-3b009b2b9ddd/external,,,,,
a3aee8b8-501d-4b13-b262-fa5c1c3dd864,,,1,,0,,,,,,,2026-09-13T16:26:05,,,,,,
a3bc793d-9ea8-4482-b735-fc4bb02a682e,,,58,,0,,,,,,,2026-09-13T11:42:23,,,,,,
a3ce7665-c33e-48d5-a2a6-ca61d0cf45fd,4,15,89,,3,27.6,2024-12-29,PWCC Weekly Auctions,52.89,95.08,27.6,2026-09-13T11:35:01,,,,,,
a3cfc93d-974a-423c-aa5e-2d8d21fd7133,392,1180,2322,,166,110.83,2026-09-02,eBay,124.44,202.5,12.5,2026-09-12T09:54:30,https://alt.xyz/itm/401df2bc-67c7-4a67-8a94-3d768cbf675a/external,,,,,
a3d0b51c-fbed-4d4f-a751-e4a04d9ec9e9,116,4614,5240,,68,24095.0,2026-08-09,Goldin Auctions,25581.77,26600.0,206.21,2026-09-12T09:45:01,https://alt.xyz/itm/14a35dc9-3db0-4a5d-8cd3-4c012b4b4278/external,,,,,
a3d47e07-4f7c-4739-be1c-01ff6dc336cc,90,1842,2030,,15,11500.0,2025-10-31,PWCC Fixed Price,10266.66,11500.0,3061.0,2026-09-12T09:56:44,,,,,,
a3e23bad-6f08-47cb-a7f2-f00f6f871d5f,,,229,,0,,,,,,,2026-09-13T10:22:32,,,,,,
a3e39817-dfa5-4b29-bebd-dcdd33430ec7,,,2,,0,,,,,,,2026-09-13T12:54:52,,,,,,
a3e8ec2d-4084-4179-a89f-c2326679ddec,112,281,894,,45,83.0,2026-08-29,eBay,57.67,83.0,5.0,2026-09-12T10:12:18,https://alt.xyz/itm/17e2007a-f7de-418b-a9e3-81cdc8075b42/external,,,,,
a3e8ee72-4a60-4546-b57e-80a0db0e7579,,,1,,0,,,,,,,2026-09-13T16:24:14,,,,,,
a3ec20e4-f6f6-484c-84d8-56f1134b7f64,,,4,,0,,,,,,,2026-09-13T12:18:51,,,,,,
a3fae9a6-079e-412b-a979-e60732f6e8f3,22,995,1146,,7,3675.0,2025-05-01,eBay,1941.33,3675.0,560.0,2026-09-12T10:07:01,,,,,,
a3fc28f4-a8d0-4d2c-b632-4423243644b7,92,163,189,,10,160.0,2026-09-11,eBay,110.7,160.0,32.86,2026-09-13T11:14:37,https://alt.xyz/itm/ed3729a1-f2f8-4c61-a385-6b9c5a4c979e/external,,,,,
a401af51-c35f-4171-bdaf-65c77a508494,29,75,98,,10,99.0,2026-05-15,eBay,50.17,99.0,9.99,2026-09-13T11:33:23,,,,,,
a4023c7a-f1d5-48f0-afd3-2b003555de7f,5133,5895,13110,,416,99.95,2026-09-11,eBay,77.32,178.07,12.5,2026-09-12T09:36:34,https://alt.xyz/itm/78cc6d65-a0ba-4496-8379-7a87ce9f870e/external,,,,,
a4058ce3-5f66-4552-8b91-5d329869275e,15,42,58,,6,255.0,2026-09-02,eBay,252.17,299.0,35.0,2026-09-13T11:42:31,,,,,,
a4076adb-f590-4ffd-b442-fcf0b5a4322e,,,1,,0,,,,,,,2026-09-13T13:04:17,,,,,,
a409a3a8-2472-41a2-bd54-8cc8090c3160,,,51,,0,,,,,,,2026-09-13T11:44:32,,,,,,
a409ac91-62db-439a-ac71-8ad7323490cf,1,22,22,,1,52.8,2024-12-01,PWCC Weekly Auctions,52.8,52.8,52.8,2026-09-13T11:56:06,,,,,,
a40c3086-8bb1-4b80-8166-7303b6684b63,,,2,,0,,,,,,,2026-09-13T12:35:00,,,,,,
a40cdc30-2c5e-4a06-973d-f810eb99766b,88,151,182,,0,,,,,,,2026-09-13T11:15:19,,,,,,
a40edf13-2d34-4917-8ee0-5e057972609e,,,7,,0,,,,,,,2026-09-13T12:10:59,,,,,,
a414c420-9c6b-4628-88d9-eaaff09569af,43,270,670,,14,59.99,2026-07-03,eBay,56.66,65.0,15.5,2026-09-12T10:18:29,https://alt.xyz/itm/3d5d7bfb-5789-4449-9605-cb5702dc1f06/external,,,,,
a41f0cef-4f9f-4cb7-8038-a10dba7f5f45,3218,4903,6704,,1167,175.0,2026-09-10,eBay,169.83,300.0,13.0,2026-09-12T09:42:41,https://alt.xyz/itm/7f6ffa51-84ae-464b-bddb-f3d32051a869/external,,,,,
a422db67-5076-42bb-bae1-b0e50a9f4bff,199,521,579,,69,55200.0,2026-09-06,PWCC Weekly Auctions,47400.0,55200.0,780.0,2026-09-12T13:03:12,https://alt.xyz/itm/65a0d9b4-42f3-4611-9300-8d96c0ecd9de/external,,,,,
a4294793-4447-48be-a759-12c1c04257da,,,3,,0,,,,,,,2026-09-13T12:29:35,,,,,,
a42b327e-5293-4019-bce5-8de183635851,,,6,,0,,,,,,,2026-09-13T12:15:15,,,,,,
a42c0eeb-841f-48b2-985b-e55009147b20,,,1,,0,,,,,,,2026-09-13T13:13:23,,,,,,
a4311f5a-c739-4062-a2c5-276c9ac7f07d,,,6,,0,,,,,,,2026-09-13T12:14:51,,,,,,
a431f308-1099-41c9-8e87-c66b8606bb56,,,1,,0,,,,,,,2026-09-13T16:23:39,,,,,,
a4392cb6-d670-4dc3-b07b-158092ecba57,2,58,81,,0,,,,,,,2026-09-13T11:36:38,https://alt.xyz/itm/90695c03-3b54-41a0-a350-015748b9c0e1/external,,,,,
a43eddca-b246-4a58-8d0b-678527b8e1c8,3527,3951,4609,,485,142.32,2026-09-09,eBay,135.77,231.27,1.26,2026-09-12T09:46:10,https://alt.xyz/itm/a1f5fa90-1515-411d-b855-3fbf6c1dc278/external,,,,,
a44227fe-c5f0-4991-89a0-3b6539920e99,,,4,,0,,,,,,,2026-09-13T12:21:39,,,,,,
a4491eb1-477e-4669-94f5-5e249f42cac2,2,23,50,,0,,,,,,,2026-09-13T11:44:42,,,,,,
a44e5d8b-9b90-42a6-b2bf-eb6e469dbb86,1013,1235,3247,,184,70.0,2026-08-18,eBay,59.67,150.0,16.5,2026-09-12T09:50:15,https://alt.xyz/itm/e51a8cc9-cfe3-4056-a8a4-4d9e639664bb/external,,,,,
a4586ac8-8d4f-4083-a549-83a01e2573b6,5,8,10,,3,15.0,2024-03-27,eBay,15.46,20.0,11.39,2026-09-13T12:06:57,,,,,,
a45975a4-d419-4ff8-a93d-7ee5cd99ccf3,26,320,394,,12,8467.0,2026-07-05,eBay,8122.33,9300.0,210.0,2026-09-13T17:31:34,,,,,,
a45c03ce-e697-4775-9009-91bf57bc2a0d,,,8,,0,,,,,,,2026-09-13T12:09:22,,,,,,
a45c39c1-fdf7-4757-981a-b6115d06808a,,,7,,0,,,,,,,2026-09-13T12:10:54,,,,,,
a45de81c-b95e-49db-8956-82a2495bde87,866,980,1152,,139,144.5,2026-09-09,eBay,166.5,356.75,80.0,2026-09-12T10:06:56,https://alt.xyz/itm/cb5c17bb-b0b4-4d75-b41b-842e091ff514/external,,,,,
a4600616-1072-4b76-8be3-9a522ff15c29,13,30,32,,9,11700.0,2026-08-30,PWCC Weekly Auctions,8600.0,11700.0,2000.0,2026-09-13T11:50:34,https://alt.xyz/itm/0fd76392-2f25-4b27-a8c8-c49d3afa1f9f/external,,,,,
a463438b-f309-440b-a32e-27c9a4fd4c7e,28,196,369,,5,160.0,2026-01-15,eBay,95.33,355.0,51.0,2026-09-13T17:35:34,https://alt.xyz/itm/2dec1f22-e832-4766-9673-a0462390e1d2/external,,,,,
a4664ee4-5d5c-4573-89d0-59833cf9d63f,70,1292,1615,,47,6999.99,2026-08-28,eBay,5996.03,6999.99,208.96,2026-09-12T10:00:11,https://alt.xyz/itm/f3642318-56ea-44ec-8a57-1a81f065d9a6/external,,,,,
a46af12c-7886-4de2-a29c-3899c0c92c44,43,156,277,,23,599.0,2026-04-05,eBay,266.63,599.0,23.99,2026-09-12T23:36:40,https://alt.xyz/itm/70846de1-d774-4a0d-86cd-305b7807def5/external,,,,,
a46b800d-bd63-4b45-b3e2-e3377c04eb86,324,385,601,,4,451.54,2026-04-10,eBay,458.71,588.59,336.0,2026-09-12T11:01:33,https://alt.xyz/itm/b0211d4b-220c-4371-affc-ad59d3edd506/external,,,,,
a46fa0f6-ff78-4a65-a5b6-4fb156c33c7e,,,200,,0,,,,,,,2026-09-13T11:13:30,,,,,,
a4726179-17af-410b-9ab2-99a28aa3d3ec,47,138,226,,7,520.56,2026-06-15,eBay,362.18,609.49,111.12,2026-09-13T11:05:22,https://alt.xyz/itm/5d107ef9-b740-404f-936c-5b2fb925586d/external,,,,,
a476e65c-a769-4395-bd94-4e75bd47b2f7,58,296,482,,30,355.0,2026-07-08,eBay,323.25,364.74,38.82,2026-09-13T17:02:07,https://alt.xyz/itm/b157430e-7e03-41ef-96f5-7d63f1df69c9/external,,,,,
a47a10c3-c1e1-4fd6-8f4c-eedc61a76328,,,206,,0,,,,,,,2026-09-13T11:12:48,,,,,,
a48cfe67-860f-4bfa-b459-43b279dafd24,4074,7306,8445,,570,860.0,2026-09-11,eBay,855.2,2600.0,799.0,2026-09-12T09:40:29,https://alt.xyz/itm/082d9bd0-ff4d-40f0-86b3-61d22d0c4947/external,,,,,
a4929f61-0bae-4290-9623-1faf5b991f72,,,1,,0,,,,,,,2026-09-13T14:36:58,,,,,,
a4969dc4-ccb5-412a-8f30-1c9d0b539e69,213,302,303,,58,1400.0,2026-08-29,eBay,1346.67,1661.0,156.0,2026-09-12T21:32:07,https://alt.xyz/itm/09a0519f-4971-408a-a03e-40de8cb7bbee/external,,,,,
a497a6f8-1f56-4cbc-804b-84255b753e18,,,14,,0,,,,,,,2026-09-13T12:02:19,,,,,,
a49a48d8-6409-4c44-a0df-98764c384712,22,36,36,,6,1975.0,2026-05-26,eBay,1582.87,2125.0,186.0,2026-09-13T11:49:13,,,,,,
a4a31210-38a9-460f-8550-e078fc053582,5,16,17,,0,,,,,,,2026-09-13T11:58:58,,,,,,
a4a414ff-1fac-435a-bdae-2836e07312a6,,,1,,0,,,,,,,2026-09-13T13:04:14,,,,,,
a4a8d7f5-a578-40e5-b466-de35646f5462,112,508,642,,60,1175.0,2026-08-27,eBay,1006.67,1500.0,29.01,2026-09-12T10:19:36,https://alt.xyz/itm/0c05abda-ed9d-4e9e-a169-28d9d42ce119/external,,,,,
a4b316e6-9542-40e8-91d5-b9897c12f384,29,59,92,,5,86.0,2026-07-12,eBay,95.66,149.94,27.5,2026-09-13T11:34:32,,,,,,
a4b6166f-42cb-416b-bed2-f888d43ddd51,19,88,92,,16,810.0,2026-08-22,eBay,1100.0,1500.0,172.5,2026-09-13T11:34:24,,,,,,
a4b65346-8e53-4fbb-9b89-515631f567cf,41,53,79,,4,102.23,2026-07-07,eBay,96.36,102.23,88.96,2026-09-13T11:37:12,,,,,,
a4ba4d67-b89c-46e0-a09d-5e754874430b,,,1,,0,,,,,,,2026-09-13T13:14:56,,,,,,
a4bad436-5d17-434b-979e-f231559b7f8a,24,250,291,,0,,,,,,,2026-09-12T22:33:21,https://alt.xyz/itm/ca92e4ef-d4f6-4234-b09a-919e8de78cf1/external,,,,,
a4c1ed77-4950-43ad-8650-bd177afab78f,2,32,32,,1,48.91,2024-11-10,eBay,48.91,48.91,48.91,2026-09-13T11:50:44,,,,,,
a4c3e2cf-5f69-4635-8672-642d7fe2b4aa,,,4,,0,,,,,,,2026-09-13T12:22:13,,,,,,
a4c5f12a-327f-4ec5-a261-8399a8fcc5a2,,,97,,0,,,,,,,2026-09-13T11:33:32,,,,,,
a4c7bde8-0218-4d5e-94c7-2e15100658b7,30,120,282,,18,527.03,2026-07-31,eBay,456.34,527.03,19.99,2026-09-12T23:34:06,,,,,,
a4c99d0e-4718-4fcc-83bd-6a37047b2135,,,14,,0,,,,,,,2026-09-13T12:02:00,,,,,,
a4cdc716-418f-4126-9045-682a446e3cb5,2089,2252,4495,,93,63.95,2026-09-10,eBay,45.31,78.61,13.5,2026-09-12T09:46:32,https://alt.xyz/itm/cf914862-a58f-4252-bc16-780c8f82c474/external,,,,,
a4d1f758-4147-4d6d-95f9-8352c126ef25,51,812,831,,24,5100.0,2026-08-24,eBay,3888.58,5100.0,250.0,2026-09-12T10:13:38,https://alt.xyz/itm/89d22083-2375-4b8d-ab6a-2246887397f5/external,,,,,
a4d21e06-582c-4b61-acec-6734845e9844,245,893,1409,,129,600.0,2026-09-02,eBay,620.16,999.0,15.0,2026-09-12T10:03:01,https://alt.xyz/itm/ff8ba1dc-dce9-47fa-8cc0-c4d9c5bb9e99/external,,,,,
a4db3687-78d9-4c2c-b338-d87400866d1a,92,616,751,,40,980.0,2026-08-31,eBay,793.33,1084.0,38.77,2026-09-12T10:15:50,,,,,,
a4dea227-7975-4f33-8330-fe974811fbc5,,,2,,0,,,,,,,2026-09-13T12:33:35,,,,,,
a4e18aa2-681a-44f0-8803-51d90ffb5ec7,208,251,499,,20,52.8,2026-09-06,PWCC Weekly Auctions,67.63,275.0,41.5,2026-09-13T16:46:19,https://alt.xyz/itm/bb8a74f8-cf48-4781-a1f3-fece1534a88a/external,,,,,
a4e53e34-fbb9-44de-b04b-4440793e7758,11,155,157,,9,2651.8,2026-03-29,eBay,1653.6,2651.8,970.0,2026-09-13T11:17:57,,,,,,
a4e5f24c-5e44-4b74-aa8c-54e6916d5541,1437,4562,4980,,442,500.0,2026-09-08,eBay,421.49,800.0,67.96,2026-09-12T09:45:34,https://alt.xyz/itm/c1860df8-7b6f-40e5-8353-5ca49efc1769/external,,,,,
a4e68bb7-a596-4e11-b20a-d701d2e37b96,22,33,76,,5,100.0,2025-08-03,eBay,48.83,100.0,16.5,2026-09-13T11:37:56,,,,,,
a4e8ca95-cdb3-4e94-afef-0939cd69da32,1,4,6,,0,,,,,,,2026-09-13T12:14:47,,,,,,
a4ee75b9-8c9b-4ab8-aac3-487edb6cf625,161,173,326,,24,92.3,2026-03-28,eBay,57.76,92.3,14.1,2026-09-13T17:57:51,https://alt.xyz/itm/cbfd2a4b-0448-4b27-84e4-e050900d2e69/external,,,,,
a4f001d4-03f3-423a-b46d-050fd18d4302,,,3,,0,,,,,,,2026-09-13T12:28:07,,,,,,
a4f2b55b-abad-43c1-90ac-51cd8b006d1e,125,476,497,,34,7200.0,2026-09-04,eBay,7581.46,8144.4,492.0,2026-09-13T16:46:21,https://alt.xyz/itm/33b91af0-b37c-4bea-a90e-01377c6302ed/external,,,,,
a4f3e313-2b18-49b8-99bd-a62903ce6281,658,1557,1859,,228,725.0,2026-09-09,eBay,635.0,725.0,30.0,2026-09-12T09:57:57,https://alt.xyz/itm/9ac56693-478e-4051-9565-6efe161e06fd/external,,,,,
a4fc19d7-e5ee-4756-8bae-c3e8f340fff8,36533,41349,47502,,2775,80.69,2026-09-12,eBay,107.4,255.0,5.5,2026-09-12T09:27:55,https://alt.xyz/itm/29ccedf9-965a-4a72-98cb-67a1c4654305/external,,,,,
a5022592-fc65-4ed5-8939-744dd2fea704,130,1530,1946,,69,20000.0,2026-09-08,eBay,17533.33,20000.0,1100.0,2026-09-12T09:57:16,https://alt.xyz/itm/ce694c40-5c48-46de-a125-1b453be7c029/external,,,,,
a508800c-59ee-4563-a870-f38830da391d,,,5,,0,,,,,,,2026-09-13T12:16:33,,,,,,
a50ab532-7526-4adc-81cc-e4d5ef539c82,,,8,,0,,,,,,,2026-09-13T12:10:04,,,,,,
a50fbce2-6dd5-4746-b977-8c6494c7d8dd,,,4,,0,,,,,,,2026-09-13T12:20:42,,,,,,
a5157af4-455d-436b-90ae-2635c1d7c487,,,5,,0,,,,,,,2026-09-13T12:17:16,,,,,,
a51daa16-3c35-407b-b7ed-ce3ee086a469,23,29,99,,7,28.8,2026-02-26,Alt,23.0,45.0,9.5,2026-09-13T11:33:09,https://alt.xyz/itm/1b6b70b0-6908-4f01-a7d3-3cf5d032cb7f/external,,,,,
a522b2c9-3ab6-4f15-a87c-484bcbfea4d6,,,3,,0,,,,,,,2026-09-13T12:26:42,,,,,,
a5268414-911f-4953-93bb-d57b85b12777,,,1,,0,,,,,,,2026-09-13T16:30:10,,,,,,
a5273c91-f920-4730-a19d-fbddcddc0498,1,27,34,,0,,,,,,,2026-09-13T11:49:52,,,,,,
a52afd45-246c-4770-a494-e6cf6b9d89b3,,,5,,0,,,,,,,2026-09-13T12:18:04,,,,,,
a5310a63-56c5-40dd-927b-e5315396a694,234,296,460,,85,105.6,2026-09-06,PWCC Weekly Auctions,97.58,122.0,19.5,2026-09-13T17:18:17,https://alt.xyz/itm/c105088e-c738-4b8f-92c0-76d58071d111/external,,,,,
a532b775-13e4-4318-88aa-e63188a013a5,,,1,,0,,,,,,,2026-09-13T16:17:47,,,,,,
a5332005-d499-445b-98b8-cba3c982ee52,665,1045,1057,,63,710.0,2026-09-10,eBay,683.67,1002.33,55.35,2026-09-12T10:08:40,https://alt.xyz/itm/3c664555-d2a6-4f58-9bdd-b0fb5423b902/external,,,,,
a53428b5-7f2c-4b78-80f1-0593efcf90a6,13,152,157,,5,102.5,2024-12-25,eBay,98.5,124.0,56.0,2026-09-13T11:18:00,,,,,,
a5352522-fa06-4169-aa9b-4c74d49f8929,8,50,64,,2,362.5,2025-01-04,eBay,431.25,500.0,362.5,2026-09-13T11:40:37,,,,,,
a53551d0-2d07-46c6-a8ec-99bf96eba15f,370,1801,2307,,163,1800.0,2026-09-10,eBay,2524.67,3999.0,50.0,2026-09-12T09:54:36,https://alt.xyz/itm/3de24e50-df17-48d4-9181-59e6fed9f682/external,,,,,
a5370993-5b37-428d-aab2-12d673016c31,16485,28622,31593,,2357,1399.0,2026-09-11,PWCC Fixed Price,1174.65,3000.0,652.5,2026-09-12T09:29:42,https://alt.xyz/itm/da279f93-c653-451f-98be-544a774a75fd/external,,,,,
a53d99a9-b71e-4d78-8128-8e9b1fbdd3ed,,,1,,0,,,,,,,2026-09-13T16:17:53,,,,,,
a53f3bb9-090c-4334-b4d4-64c55088f5ce,114,225,233,,32,1899.99,2026-08-26,eBay,1716.66,2500.0,80.0,2026-09-13T10:04:10,https://alt.xyz/itm/9eb603bb-a7ca-473b-9eb6-bb714a8b5bc5/external,,,,,
a5413c7f-0fab-4717-b5a8-3feb0d51bda2,3,3,30,,0,,,,,,,2026-09-13T11:51:39,,,,,,
a542a2c2-ccc1-4ebc-b9fc-ddf3ef18229f,390,508,522,,8,1086.71,2026-06-05,eBay,1038.13,1143.34,810.0,2026-09-13T16:42:37,https://alt.xyz/itm/0e0ded6c-c215-4439-a760-e1a7cfa68755/external,,,,,
a54a3494-c9b6-4faf-abf6-d6bcbca24fa9,2875,5164,5635,,434,1875.96,2026-09-08,eBay,1700.88,9999.0,18.3,2026-09-12T09:44:16,https://alt.xyz/itm/2525fb09-e909-499f-8dab-256efdcf6661/external,,,,,
a54f2f16-0e72-489c-a943-e6a7bbd6a4fb,,,1,,0,,,,,,,2026-09-13T13:11:20,,,,,,
a55031c9-0cbe-4c51-b7de-2e2962a76706,259,574,595,,55,2900.0,2026-07-12,eBay,3023.33,4050.0,190.5,2026-09-12T12:02:15,https://alt.xyz/itm/61376107-b571-46e8-b134-9f1a7406e82e/external,,,,,
a55addf0-4ed5-4bb8-8e1e-f20885f26cd8,8,58,69,,5,45.6,2024-09-29,PWCC Weekly Auctions,56.75,499.99,45.6,2026-09-13T11:39:23,,,,,,
a55ebc24-c507-4020-8b43-9671440d4a8c,106,173,238,,63,195.5,2026-08-13,eBay,163.14,195.5,19.5,2026-09-13T09:03:16,https://alt.xyz/itm/d53a0034-2d37-493f-ba96-01d961c090b1/external,,,,,
a55fe8a4-2444-43f3-928f-8b44f7f9127d,,,2,,0,,,,,,,2026-09-13T12:57:17,,,,,,
a5696697-a71e-4f67-91cb-6a2bdbd3c353,554,1176,1317,,182,3201.01,2026-09-10,eBay,3137.37,5040.0,300.0,2026-09-12T10:04:12,https://alt.xyz/itm/3dcb8eb5-57ac-4a0f-b2a1-07f36ec6bc86/external,,,,,
a56a60c7-c69c-4b73-bde7-af53f84733ae,241,1524,2030,,124,609.21,2026-08-29,eBay,571.4,699.99,49.0,2026-09-12T09:56:44,https://alt.xyz/itm/207f8bd7-c858-4aa4-a203-f632fa3c469d/external,,,,,
a57033f0-99ab-480a-bf6b-fc494fc145ca,107,455,504,,41,7725.0,2026-08-30,eBay,7107.67,7725.0,285.0,2026-09-13T16:45:58,https://alt.xyz/itm/59b28a8c-894b-43d7-9d32-b5cf6bd3e761/external,,,,,
a5715159-9e74-40dd-bd1f-c2ace6760ca7,,,1,,0,,,,,,,2026-09-13T13:39:44,,,,,,
a571721d-411f-4b29-99cd-a6f57fca7377,363,1483,1970,,202,687.5,2026-09-10,eBay,645.83,687.5,9.99,2026-09-12T09:57:07,https://alt.xyz/itm/a216d65d-de4c-4591-b59f-42df6501880e/external,,,,,
a5739b33-5343-49cc-b81b-7f708c4e290d,2,5,5,,0,,,,,,,2026-09-13T12:18:24,,,,,,
a574aa79-3a35-49a7-ba80-434fc8f01d79,66,4548,5323,,23,10601.02,2026-08-16,eBay,7840.74,10601.02,372.0,2026-09-12T09:44:50,https://alt.xyz/itm/58cc6e1e-b9d2-4c58-a6aa-b81c791d195f/external,,,,,
a5789aeb-2165-498f-bae9-376c3ce161fb,83,205,284,,22,109.2,2026-08-20,Alt,104.93,200.0,28.0,2026-09-12T23:34:00,,,,,,
a58259e1-6a23-4d82-8e87-a701621434f4,1,82,303,,0,,,,,,,2026-09-12T21:32:05,https://alt.xyz/itm/84613947-5484-40ad-95b9-a26b26f6ba5b/external,,,,,
a58dda83-ad28-4f18-9f36-e980ef3c5477,233,542,634,,73,455.0,2026-09-07,PWCC Fixed Price,456.67,550.0,10.0,2026-09-12T10:19:54,https://alt.xyz/itm/467df091-7af7-45ab-9fb3-8f52c01a01a5/external,,,,,
a5914ac7-ce36-4be0-8d24-745e8392119a,18,314,682,,5,22800.0,2025-03-16,PWCC Weekly Auctions,17400.0,22800.0,10000.0,2026-09-12T10:18:08,https://alt.xyz/itm/91f62166-ff1a-4a03-b7ac-44c879fef1f3/external,,,,,
a5934278-188c-428b-b2d5-a1ffffc77879,,,1,,0,,,,,,,2026-09-13T16:32:45,,,,,,
a5963cf2-7c0a-4f08-91a9-ed185182f8ed,48,3729,4668,,24,7777.0,2026-06-01,eBay,5842.33,7777.0,576.0,2026-09-12T09:46:03,https://alt.xyz/itm/18d19490-c5be-40d6-b4a9-11b6b0b95440/external,,,,,
a59b9b73-7ee8-46ef-99d0-360e31599ab2,6117,6724,7218,,446,610.0,2026-09-11,eBay,598.73,1500.0,196.5,2026-09-12T09:41:51,https://alt.xyz/itm/391184c4-36cb-4808-bef2-ba445258afb7/external,,,,,
a5a03043-c565-42bc-8deb-e77876104ddb,,,1,,0,,,,,,,2026-09-13T13:13:23,,,,,,
a5a238f8-9d0b-4f69-80ef-67d0acec05ea,,,3,,0,,,,,,,2026-09-13T12:24:04,,,,,,
a5a7d5ee-9daa-4fe8-82db-a6501c1ce175,25,58,79,,10,292.44,2026-08-17,CardHobby,211.65,292.44,22.8,2026-09-13T11:37:10,,,,,,
a5af0e6c-265f-41ae-86ff-b27970445b5c,9,96,215,,2,400.0,2026-05-02,eBay,280.0,400.0,159.99,2026-09-13T11:11:57,,,,,,
a5af8c71-ead7-4ee5-aa38-a0834e07be4f,,,5,,0,,,,,,,2026-09-13T12:18:04,,,,,,
a5bd16a5-33e2-49d7-b72c-4ba917c4fc51,38,314,471,,25,129.97,2026-09-07,eBay,139.99,393.5,15.51,2026-09-13T17:17:45,https://alt.xyz/itm/464b6786-986c-421d-aaa8-78dd415e22f1/external,,,,,
a5bd8f7d-809c-4563-a489-acb03511c592,203,312,436,,50,185.5,2026-07-17,eBay,102.15,185.5,14.5,2026-09-13T17:24:03,https://alt.xyz/itm/89b19004-1e17-4f7b-8d85-bdca59f7a085/external,,,,,
