asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
7881ce99-ec92-449b-a9c5-cc845cd69848,1,138,193,,0,,,,,,,2026-09-22T13:09:56,https://alt.xyz/itm/484eea38-df28-4a78-ab96-435f068170ec/external,,,,,
7883c56e-c4b5-4da6-b121-1798a41f07f7,24,484,677,,21,1200.0,2026-07-29,eBay,1206.09,1418.27,99.0,2026-09-22T12:54:57,,,,,,
78883e90-cf0a-47d1-a1e9-7f20ed011cfd,,,48,,0,,,,,,,2026-09-22T13:27:37,,,,,,
789079bb-5252-41ed-b07b-12e5dd94980b,1,5,5,,0,,,,,,,2026-09-22T13:51:26,,,,,,
789303d9-5511-4e63-8d7b-6bc2565b7804,,,5,,0,,,,,,,2026-09-22T13:51:05,,,,,,
7893d881-2cf2-433d-a647-0a94af8eb9be,33,371,467,,17,3720.0,2026-08-23,PWCC Weekly Auctions,3509.55,3720.0,231.7,2026-09-22T12:58:15,,,,,,
7893d967-24b5-462e-9d2c-52661148f8ee,,,1,,0,,,,,,,2026-09-22T14:08:35,,,,,,
7894cc04-dff9-468d-aee8-2365fbf7b886,149,317,561,,65,59.0,2026-08-09,eBay,57.19,62.57,9.52,2026-09-22T12:56:10,https://alt.xyz/itm/ba8acf5d-5d27-4239-8b24-f6cab4ef58bb/external,,,,,
789a46e5-b4c4-4575-903a-433767454c25,0,20,36,,0,,,,,,,2026-09-22T13:30:44,,,,,,
789f4c34-55e6-469b-824c-5a10a88fa602,35,139,147,,11,269.99,2026-06-17,eBay,241.16,269.99,19.4,2026-09-22T13:13:53,https://alt.xyz/itm/1c32dbc0-0390-48fb-a845-1078f738f7c8/external,,,,,
78a1ddcf-fce4-4c51-858e-afbf1a682f6b,,,25,,0,,,,,,,2026-09-22T13:35:00,,,,,,
78a3afc0-9520-43c4-ae6c-c1c4b2bce0ca,,,2,,0,,,,,,,2026-09-22T14:03:33,,,,,,
78a4c0be-b707-4985-bd42-d87a8ea1ed4e,,,3,,0,,,,,,,2026-09-22T13:56:48,,,,,,
78a54bc3-2475-4c91-9293-baa38e79e649,,,1,,0,,,,,,,2026-09-22T14:07:56,,,,,,
78a7cbce-41dc-449a-b3d2-4c620128dac4,0,2,2,,0,,,,,,,2026-09-22T14:02:30,,,,,,
78a9cf45-ef18-4654-a43f-db0c1cab694f,81,154,166,,37,1500.0,2026-08-31,eBay,1182.06,1500.0,70.0,2026-09-22T13:11:55,https://alt.xyz/itm/34028451-6560-40f3-8711-d7a82d5d58c7/external,,,,,
78af0a8a-48e1-4c5f-9f70-720eae9dd25e,,,1,,0,,,,,,,2026-09-22T14:14:49,,,,,,
78b26ac6-7808-4314-a5c9-b064e24b5280,19,78,199,,5,86.01,2026-08-08,eBay,98.17,150.0,36.0,2026-09-22T13:09:31,https://alt.xyz/itm/1e3a53aa-c836-41f9-badb-647a24b8323a/external,,,,,
78b5a52a-125b-4ee0-9ac8-291a71d5fff3,24341,28120,30046,,1078,76.39,2026-09-21,eBay,47.13,255.0,4.91,2026-09-22T12:38:01,https://alt.xyz/itm/755c4ba9-6b6c-40de-bf72-c78f264ee8aa/external,,,,,
78b68839-be93-4ede-968a-401d1af9af7b,,,1149,,0,,,,,,,2026-09-22T12:50:22,,,,,,
78b73c08-6b01-47c9-a55b-859a7f550c5b,4,85,141,,0,,,,,,,2026-09-22T13:14:27,https://alt.xyz/itm/18801e95-aca9-4294-aa41-4e4d561b3c61/external,,,,,
78b8490e-79dc-412d-b0ec-deb14281ef27,,,2,,0,,,,,,,2026-09-22T14:04:29,,,,,,
78b92793-d9f3-4767-a2ac-84ac09322053,2,9,81,,1,150.0,2023-03-02,eBay,150.0,150.0,150.0,2026-09-22T13:21:30,,,,,,
78bafe95-7305-4391-9fcf-9f3abfe28201,89,163,257,,7,260.37,2026-07-26,eBay,268.53,313.16,256.96,2026-09-22T13:05:33,,,,,,
78be47c6-4d9e-4280-a744-5cc00e06d51a,,,3,,0,,,,,,,2026-09-22T13:55:11,,,,,,
78c016cd-5e3c-486a-9729-dda9e15d0586,33,231,341,,24,1075.0,2026-09-09,eBay,883.33,1131.0,60.0,2026-09-22T13:01:41,,,,,,
78c68f53-1d83-4871-b4fa-4621b418a27e,,,1,,0,,,,,,,2026-09-22T14:08:17,,,,,,
78c70796-607b-42ec-bc1e-77dfd2fa83a5,,,8,,0,,,,,,,2026-09-22T13:45:49,,,,,,
78c81569-29c3-4922-99c0-7328d8be01f9,,,1,,0,,,,,,,2026-09-22T14:05:36,,,,,,
78ccaa53-6596-45ad-bfdf-6bafbafd1ade,,,4,,0,,,,,,,2026-09-22T13:52:30,,,,,,
78cd73fe-90ef-47d1-968a-f9c0922b3ddb,,,5,,0,,,,,,,2026-09-22T13:50:15,,,,,,
78cd9253-d722-4159-8d21-61e3200ed519,,,2,,0,,,,,,,2026-09-22T14:00:53,,,,,,
78d03816-240d-4e51-965b-3b59e67fa8f0,0,2,2,,0,,,,,,,2026-09-22T14:01:24,,,,,,
78d0a2ff-496f-41d3-af76-573ce4967054,25,96,216,,12,150.0,2026-08-06,eBay,81.32,150.0,21.5,2026-09-22T13:08:18,,,,,,
78d171c7-1165-42b9-96d4-d1af65da987a,75,82,163,,21,51.0,2026-09-15,eBay,64.42,176.9,34.0,2026-09-22T13:12:19,https://alt.xyz/itm/2009e299-e974-41d7-995b-f6e8fafc7d7d/external,,,,,
78d17b23-93a7-4649-a87d-f325bbdf3250,269,3759,4443,,135,11700.0,2026-09-13,PWCC Weekly Auctions,10100.0,11700.0,257.07,2026-09-22T12:43:52,https://alt.xyz/itm/e4784f76-ce3b-4e7c-b308-34bb6dcfe28d/external,,,,,
78d2a61a-1020-4832-baa2-6264aa9bb50a,17,122,204,,9,825.0,2026-07-27,PWCC Fixed Price,475.74,825.0,129.0,2026-09-22T13:09:11,,,,,,
78d5a643-fc6e-4352-a731-4e281b96347e,,,5,,0,,,,,,,2026-09-22T13:50:29,,,,,,
78d62059-bcb4-44fb-9135-b1be376e4ece,16,379,503,,8,12000.0,2025-11-26,eBay,4641.67,12000.0,200.0,2026-09-22T12:57:28,,,,,,
78d7e476-9626-4dac-a708-499561054b27,7,59,59,,7,3500.0,2026-09-21,eBay,2380.0,3500.0,51.0,2026-09-22T13:25:12,https://alt.xyz/itm/984f4158-6749-437d-ac4d-07d5d02f4731/external,,,,,
78de0486-3330-4afd-a751-c5d4ae1d8962,67,481,706,,48,1900.0,2026-08-30,eBay,1723.15,1900.0,58.89,2026-09-22T12:54:44,https://alt.xyz/itm/d620728e-7bbc-469a-b97c-ed8f58da09c3/external,,,,,
78dfb7da-fe48-43d9-9b0e-8fa91b9d52c9,,,1,,0,,,,,,,2026-09-22T14:13:02,,,,,,
78e33b73-3ed6-4169-a591-ae0ba6489ea7,,,1,,0,,,,,,,2026-09-22T14:06:39,,,,,,
78e74165-fe12-4e94-9154-75d8d0634c7c,,,1,,0,,,,,,,2026-09-22T14:11:36,,,,,,
78e78d75-5128-4c78-9791-240be7d34ab8,88,1174,1301,,19,2331.4,2026-09-13,eBay,1949.79,2500.0,450.32,2026-09-22T12:49:31,https://alt.xyz/itm/26a5d48b-1f49-4113-8081-5ab03d34acef/external,,,,,
78ec7384-8d36-4d18-af17-bfe31b517ec7,,,5,,0,,,,,,,2026-09-22T13:50:17,,,,,,
78ed016e-778c-41d4-8acf-7f59fdb33706,1,16,16,,0,,,,,,,2026-09-22T13:38:56,,,,,,
78ed937d-81a2-4417-bc47-b8da976a9457,46,64,547,,10,40.8,2026-09-04,Alt,36.0,80.0,15.6,2026-09-22T12:56:26,,,,,,
78ee631d-9e96-46ba-82b3-fc29636b54b5,30,96,129,,8,95.0,2026-08-25,eBay,118.3,149.95,34.99,2026-09-22T13:15:30,https://alt.xyz/itm/d7cc3c13-94ef-4fe3-ae33-dd9e73825d45/external,,,,,
78f201d1-4924-4ad4-80d5-d68d79ef1413,4,10,15,,2,128.49,2026-07-02,eBay,77.25,128.49,26.0,2026-09-22T13:39:52,https://alt.xyz/itm/4041de3d-87d9-4dba-9b1b-5a93642cc476/external,,,,,
78f5112d-eff3-444c-8e38-551b6b649acd,438,3278,3851,,220,690.0,2026-09-10,Alt,778.63,911.84,29.99,2026-09-22T12:44:20,https://alt.xyz/itm/b9ce3311-9a74-49c1-8a52-48b26458ee5f/external,,,,,
78f56fec-f252-4733-aa39-e7f70cf9ad3f,,,1,,0,,,,,,,2026-09-22T14:12:37,,,,,,
78f851d7-88f8-4b30-a580-4e3e1e67831f,3386,5377,6452,,1149,162.5,2026-09-20,eBay,154.91,290.0,20.0,2026-09-22T12:42:48,https://alt.xyz/itm/1aa31df4-5fc0-4f72-ad3d-faf3b10eb943/external,,,,,
78f85caa-5103-4ab3-a2b5-4d161bb09a41,,,4,,0,,,,,,,2026-09-22T13:52:15,,,,,,
78fa62c3-1396-431c-86eb-3b400f5c63b3,44,100,111,,20,376.0,2026-07-10,eBay,399.66,437.99,30.0,2026-09-22T13:17:32,https://alt.xyz/itm/dd62984e-193e-4528-abba-6247f591811c/external,,,,,
78fcd307-1b42-46bc-81e0-2ec8642f1d28,,,1,,0,,,,,,,2026-09-22T14:05:43,,,,,,
78fd347d-2874-43e5-88c1-23ebf02d4066,,,1,,0,,,,,,,2026-09-22T14:15:01,,,,,,
78fe1389-7448-4960-ac6d-4d744032ea76,1,6,7,,0,,,,,,,2026-09-22T13:47:42,,,,,,
7901110d-00be-4fcb-b601-cf9c92c23f56,284,395,435,,40,234.02,2026-08-30,eBay,210.84,240.0,46.03,2026-09-22T12:59:12,https://alt.xyz/itm/0d8f59c5-05ff-4e6a-93f3-8e96f7608364/external,,,,,
790196d4-d15a-4761-b2d5-1eb791b15868,,,34,,0,,,,,,,2026-09-22T13:31:01,,,,,,
7904420b-b1e2-495d-a3c6-8d05cc14dba3,39,42,361,,8,65.0,2026-07-25,eBay,80.0,200.0,33.99,2026-09-22T13:01:01,https://alt.xyz/itm/5114d7de-1d79-4558-9aff-1068bb3c1210/external,,,,,
7905d31d-8b0c-4aaa-acb6-8d15221e3de1,65,1624,1832,,31,28800.0,2026-09-20,PWCC Weekly Auctions,17166.67,28800.0,295.91,2026-09-22T12:47:46,,,,,,
7907cd92-86f2-4420-a051-fa136accd6b0,,,6,,0,,,,,,,2026-09-22T13:49:26,,,,,,
7908713b-389b-459f-947e-b18cae7d27e4,1,5,5,,1,49.99,2022-06-22,eBay,49.99,49.99,49.99,2026-09-22T13:51:25,,,,,,
790cdd73-77b1-4212-ad90-1c6e4d488b83,4,16,18,,1,60.0,2022-05-28,eBay,60.0,60.0,60.0,2026-09-22T13:38:05,,,,,,
790f4841-3c2c-420c-ba97-b49019b74f8e,,,1,,0,,,,,,,2026-09-22T14:11:38,,,,,,
79121eb5-6fcf-4afc-b2d2-34b2f387a021,,,4,,0,,,,,,,2026-09-22T13:52:43,,,,,,
791b5e85-c20b-497a-8b59-02a51396fdc3,1,11,23,,0,,,,,,,2026-09-22T13:35:36,,,,,,
791d73c0-d0ef-43f0-af30-6581c5e64f48,,,28,,0,,,,,,,2026-09-22T13:33:42,,,,,,
79209f02-2b8e-4d56-be75-c271c6c0fc07,108,134,361,,36,75.0,2026-09-14,eBay,51.67,160.0,14.99,2026-09-22T13:01:01,https://alt.xyz/itm/0a81aa88-7059-4d33-8a37-9cd9b3c2042e/external,,,,,
7921f7ed-1934-4d9a-8b4f-c6500ab25596,29,5533,7685,,15,16650.0,2026-08-19,eBay,16006.8,16650.0,599.99,2026-09-22T12:41:46,https://alt.xyz/itm/15886d6e-322e-4966-bb12-24b4079ad32e/external,,,,,
79230e87-b413-4f4e-abda-5e0c2fba6055,77,782,1068,,46,1100.0,2026-09-15,eBay,947.38,1250.0,79.99,2026-09-22T12:50:54,,,,,,
7924a650-61f8-47b6-a8b0-ffdd931e1d86,62,97,97,,22,325.0,2026-07-19,eBay,241.66,325.0,36.2,2026-09-22T13:19:28,https://alt.xyz/itm/39c8742e-77ce-463f-9614-0ecebe626031/external,,,,,
79266abc-77c5-4eac-b7a2-577e580e2e1a,1,20,24,,0,,,,,,,2026-09-22T13:35:17,,,,,,
792731f6-73f5-46e4-9a02-7f63972a1903,,,1,,0,,,,,,,2026-09-22T14:08:38,,,,,,
7929ba18-82f7-4adc-a6b6-08dbfcd3c935,,,5,,0,,,,,,,2026-09-22T13:51:30,,,,,,
792a7bab-1e06-4d1c-84e7-8e3511db46c1,,,192,,0,,,,,,,2026-09-22T13:09:58,,,,,,
792e4b93-a324-4869-937d-3872eb430e81,,,3,,0,,,,,,,2026-09-22T13:54:50,,,,,,
792e5969-ffe4-454c-a793-dd36986380b6,10936,13095,14255,,844,112.5,2026-09-21,eBay,122.73,310.55,7.0,2026-09-22T12:40:03,https://alt.xyz/itm/9faf9f67-a3fc-4fe0-b018-7951f09811d5/external,,,,,
7930ad0d-208b-4b9f-b80b-6b4d4f55ccac,22,29,29,,1,40.0,2026-08-24,eBay,40.0,40.0,40.0,2026-09-22T13:33:31,https://alt.xyz/itm/7d6ab4b9-9c38-4a18-a3b8-f264434b2915/external,,,,,
7933f55e-449e-4840-8234-073bcd6fcd59,24,77,111,,12,96.0,2026-09-20,PWCC Weekly Auctions,138.67,200.0,28.18,2026-09-22T13:17:32,https://alt.xyz/itm/c7b246dd-7f9d-4a98-b10d-bc84a9d1364d/external,,,,,
79363492-32b7-4bd2-8935-52ed36ab98cf,,,2,,0,,,,,,,2026-09-22T14:00:44,,,,,,
793705a2-8bb2-41a1-a08f-70a14a37ef50,4,5,12,,2,77.0,2026-07-19,eBay,63.5,77.0,49.99,2026-09-22T13:41:59,https://alt.xyz/itm/d540b3e8-1b83-4379-beba-495a4547cc95/external,,,,,
79378069-8dc5-418c-afbc-39be576f37b0,,,2,,0,,,,,,,2026-09-22T14:02:18,,,,,,
79387367-df62-4451-a539-ba01821ae1d4,,,1,,0,,,,,,,2026-09-22T14:07:24,,,,,,
7938c913-66ac-4b81-885f-67c22fab17c9,17,166,241,,11,2999.99,2026-08-20,eBay,1431.66,2999.99,29.0,2026-09-22T13:06:24,https://alt.xyz/itm/b27b8e23-3dc1-4b8d-87c1-f89d537e00fa/external,,,,,
793b17ed-3f65-48b7-9a22-af36e5ac67a3,44,1024,1305,,42,200000.0,2026-09-19,Heritage Auctions,88133.33,200000.0,50.0,2026-09-22T12:49:30,,,,,,
793bd065-8b36-41d6-bb3b-48ba209e8939,,,5,,0,,,,,,,2026-09-22T13:49:58,,,,,,
7942ab64-5f79-4cd7-8550-e015fd2c01b3,315,579,1088,,157,45.56,2026-08-22,eBay,63.12,100.0,6.5,2026-09-22T12:50:44,https://alt.xyz/itm/df7702fe-0939-4b20-8db0-1e95ff80dca2/external,,,,,
7942ddf9-a55c-453b-9af6-cb8409b38635,225,354,426,,54,207.5,2026-09-18,eBay,221.17,319.99,28.0,2026-09-22T12:59:29,https://alt.xyz/itm/2ef2746f-0d94-4bc4-b8b4-b20bc6b89231/external,,,,,
79472fa3-e8be-48db-9bba-c9dbf81bb5bf,3383,3641,6536,,53,188.4,2026-08-27,Alt,120.4,460.0,30.0,2026-09-22T12:42:44,https://alt.xyz/itm/c81274e7-534c-4ecc-99e0-2e80ea84ac0e/external,,,,,
794bf792-b6ae-477c-b9c0-21ce6f75d2dd,8,148,222,,3,160.0,2024-09-11,eBay,124.75,160.0,100.0,2026-09-22T13:07:49,,,,,,
794c4053-cc93-43b7-a8fe-bb7844cd1ce7,,,4,,0,,,,,,,2026-09-22T13:54:14,,,,,,
794fa406-2b37-4e03-9ec2-a6a649043c13,391,866,988,,40,665.0,2026-09-21,eBay,600.0,1000.0,325.0,2026-09-22T12:51:43,https://alt.xyz/itm/47e8a382-e879-4a77-9752-9185ce26abd0/external,,,,,
795763b4-7c0a-4b1f-8dd3-7af195599ec8,,,10,,0,,,,,,,2026-09-22T13:43:37,,,,,,
79584a24-e15b-49d7-bb1b-c70acb18cbe0,,,20,,0,,,,,,,2026-09-22T13:36:59,,,,,,
795850db-f187-4f7a-b5d4-acbd8bc0c6e5,11,795,1041,,2,28200.0,2026-09-06,PWCC Weekly Auctions,20760.0,28200.0,13320.0,2026-09-22T12:51:05,,,,,,
7958aa96-8031-4baa-9ce0-8581e9316ac4,49,1496,2239,,30,885.0,2026-09-20,eBay,893.73,1694.0,70.0,2026-09-22T12:46:41,https://alt.xyz/itm/204c7ead-21a2-41e6-9387-e7715d6ba874/external,,,,,
795cd75d-374e-4dfc-849e-c65c9a766b85,34,49,80,,8,83.0,2026-09-04,eBay,78.0,109.99,18.0,2026-09-22T13:21:53,https://alt.xyz/itm/1f74e66b-1da3-47ed-a1bd-cf528bd39efd/external,,,,,
795eb673-444b-41a4-bcfa-c52c75eceb63,11,21,23,,8,4950.0,2026-02-18,eBay,4050.0,4950.0,1400.0,2026-09-22T13:35:27,https://alt.xyz/itm/c930a2cf-f549-4cac-8342-45050a0fe560/external,,,,,
7961c0c6-e6c3-4913-9d0f-950c8fe46393,,,3,,0,,,,,,,2026-09-22T13:56:07,,,,,,
79642bdf-28f6-4c38-b298-1ea0efe60ce4,,,1,,0,,,,,,,2026-09-22T14:08:01,,,,,,
79649188-54d4-4387-b66f-533bcf677a0f,6,142,177,,6,168.0,2025-12-04,Alt,191.0,202.5,76.01,2026-09-22T13:10:52,,,,,,
79668522-2f61-418e-ab57-9b3668621820,326,1378,1400,,3,1040.12,2025-11-10,eBay,796.44,1040.12,621.64,2026-09-22T12:49:03,,,,,,
7967ebfc-fcc0-448e-9f5f-ba0bf07f07cb,27,57,67,,10,235.0,2026-03-03,eBay,109.33,235.0,41.0,2026-09-22T13:23:58,https://alt.xyz/itm/d93d373e-da03-4290-baf8-4ef55cd3af42/external,,,,,
79683d21-331b-4aa4-b8d6-294efaefa9a1,,,33,,0,,,,,,,2026-09-22T13:31:21,,,,,,
7968737c-ea46-4b56-a014-49af9f6df6cc,97,182,219,,48,499.99,2026-09-20,eBay,531.66,650.0,62.87,2026-09-22T13:08:01,https://alt.xyz/itm/7db30ca3-b18e-4c07-b2ec-e26baf9fa5cf/external,,,,,
796acb50-d0a4-4a0d-84e1-276e945751ca,8,41,51,,9,2400.0,2026-08-02,PWCC Weekly Auctions,2000.33,2400.0,372.0,2026-09-22T13:26:48,https://alt.xyz/itm/492955c4-4ca9-42c8-9ecd-6fa20690704d/external,,,,,
796b8291-d5a8-447b-bd28-5388b02b156f,8,73,109,,6,865.0,2025-08-19,eBay,537.8,865.0,140.5,2026-09-22T13:17:53,,,,,,
796bcfcb-d1fc-4df0-981f-c2920fe2fc58,303,806,933,,106,610.0,2026-09-13,eBay,608.94,627.93,33.0,2026-09-22T12:52:24,,,,,,
796c5859-f131-4426-9740-383df716861d,1,15,66,,1,150.0,2025-03-10,eBay,150.0,150.0,150.0,2026-09-22T13:24:07,,,,,,
7970ece4-ee0f-40eb-a91f-146b616a43e8,34,9171,11513,,27,30600.0,2026-09-13,PWCC Weekly Auctions,27337.6,30600.0,1602.35,2026-09-22T12:40:47,https://alt.xyz/itm/861f7caa-576d-4e16-9758-b3b0b0fd26c7/external,,,,,
797167cf-8a7c-4acc-b409-aab15922d466,7953,10460,12367,,1807,167.5,2026-09-21,eBay,189.21,672.0,56.0,2026-09-22T12:40:34,https://alt.xyz/itm/16e357a0-98cb-4d1f-ac3b-2c9aa8dc81db/external,,,,,
79729e3d-abfd-4189-9901-be1a4223b0a2,,,4,,0,,,,,,,2026-09-22T13:54:05,,,,,,
7975dfec-1556-418a-ac88-ea3df170b9b9,,,56,,0,,,,,,,2026-09-22T13:25:40,,,,,,
79767d16-4b89-4838-8848-6ccdcade3e28,7,33,75,,6,175.0,2026-08-31,eBay,151.66,250.0,20.0,2026-09-22T13:22:37,,,,,,
797839bf-6595-42d8-8a8f-87061b1e72d1,,,1,,0,,,,,,,2026-09-22T14:09:31,,,,,,
79793328-df72-40f6-9638-e572fbb40fc2,86,185,434,,49,35.0,2026-08-27,eBay,39.33,45.0,9.0,2026-09-22T12:59:14,https://alt.xyz/itm/e9f97c79-adbe-4d52-a94c-054b6b74455e/external,,,,,
797a0e0b-bbb7-463f-859b-484f3d14a1ea,3,10,36,,3,152.55,2026-06-28,eBay,138.68,173.49,89.99,2026-09-22T13:30:43,,,,,,
797d1893-13bc-4b60-8d9c-7a12d89b0ac0,8529,19646,22816,,2350,985.0,2026-09-21,eBay,945.0,1800.0,76.0,2026-09-22T12:38:40,https://alt.xyz/itm/5ab662a3-d4ee-43d1-83f0-2a3c1f30b288/external,,,,,
7980b0db-2bfa-4150-9ecd-fa180fe98b36,308,11883,13701,,124,12000.0,2026-09-10,eBay,10409.4,12000.0,150.0,2026-09-22T12:40:12,https://alt.xyz/itm/d09cea17-10f0-4615-99d7-f6bcb3952086/external,,,,,
7980d325-53e9-4f16-8f49-a19bc0c5a709,82,2774,3305,,32,99600.0,2026-09-10,Alt,52075.33,99600.0,2500.0,2026-09-22T12:44:52,https://alt.xyz/itm/4d07b212-4d17-49bc-951a-d66fd0b0059c/external,,,,,
79834666-4dbf-4a52-a9b3-81f932f20df0,,,1810,,0,,,,,,,2026-09-22T12:47:49,,,,,,
7985f16f-7654-47ab-8ed3-dc6e750c1b15,,,5,,0,,,,,,,2026-09-22T13:50:07,,,,,,
7988a703-a523-4c2d-9b40-3d7ba5362a97,0,13,21,,0,,,,,,,2026-09-22T13:36:20,,,,,,
798a8b5f-d13a-460a-8e1d-23f50a562685,,,1,,0,,,,,,,2026-09-22T14:13:01,,,,,,
798bf593-30d8-4767-8caf-b94985323461,0,1,9,,0,,,,,,,2026-09-22T13:44:54,,,,,,
798c3f5d-d0aa-4999-a567-373ded350c2a,947,2700,3089,,302,222.7,2026-09-13,eBay,216.23,360.0,21.72,2026-09-22T12:45:07,https://alt.xyz/itm/05a8b115-2cb8-4cf5-905f-ef14da6da698/external,,,,,
798ca5bd-c3dc-4e52-8414-b6cbd06b5eed,52,124,125,,20,500.0,2026-09-01,PWCC Fixed Price,358.33,500.0,32.0,2026-09-22T13:15:45,https://alt.xyz/itm/25284754-78ac-4717-8847-19b42cce6e5d/external,,,,,
798d3e0b-1652-4867-8c1e-f98994078d0a,1,441,500,,0,,,,,,,2026-09-22T12:57:31,,,,,,
798de2b7-978e-4d70-a65a-673e37c6dbd1,,,5,,0,,,,,,,2026-09-22T13:51:43,,,,,,
798ebeff-cb71-4a8a-a187-31dd752eab1b,2,164,204,,0,,,,,,,2026-09-22T13:09:16,,,,,,
799260b6-a433-4127-bca3-aeb07a645899,,,1,,0,,,,,,,2026-09-22T14:07:18,,,,,,
79971429-9d18-47eb-a16f-583955e723e1,5,180,240,,2,292.35,2024-04-28,eBay,324.67,356.99,292.35,2026-09-22T13:06:27,https://alt.xyz/itm/74f7555e-4eae-427a-9c94-281686f04414/external,,,,,
7998462f-c0e2-4169-b89a-9a25c66384fb,32,400,400,,17,30600.0,2026-09-13,PWCC Weekly Auctions,17786.33,30600.0,1259.0,2026-09-22T13:00:01,https://alt.xyz/itm/9e209f9a-af37-4422-80c2-30cdcfc0126d/external,,,,,
799d56aa-6f5b-4ce1-a498-58621d59a8e6,522,1250,1352,,159,1868.32,2026-09-14,eBay,2265.11,6900.0,134.23,2026-09-22T12:49:15,https://alt.xyz/itm/0f4b8839-3232-4106-83ae-9d7d0518bb96/external,,,,,
799e2267-54e9-4b1d-85dc-45ea2406aef0,17,17,210,,3,158.4,2026-05-03,eBay,69.22,158.4,23.0,2026-09-22T13:08:48,,,,,,
799edd42-35a9-4787-b777-0ab1f260df55,109,377,493,,68,2500.0,2026-09-17,eBay,2148.44,2500.0,66.48,2026-09-22T12:57:39,https://alt.xyz/itm/65d826d5-f73b-45ad-8bf4-a0a546585b13/external,,,,,
799f4e57-78e4-4532-b349-f729440bfbfc,,,6,,0,,,,,,,2026-09-22T13:48:33,,,,,,
799f9983-e325-4190-9355-38ed6d684228,83,1936,2075,,32,6000.0,2026-04-08,eBay,5940.0,17400.0,2026.69,2026-09-22T12:47:00,https://alt.xyz/itm/475785ce-ca15-4e6e-8ce1-a12606bf1de6/external,,,,,
79a42d6a-37dd-4906-9a3e-2b313ffbb683,334,375,505,,50,42.5,2026-07-31,eBay,42.49,77.0,3.25,2026-09-22T12:57:25,https://alt.xyz/itm/7713b9ca-21bd-40f8-8f38-0f7bbc218f1b/external,,,,,
79a4cc93-2683-4ecb-b74f-422926b56f06,55,643,1015,,29,1700.0,2026-09-21,eBay,1460.0,1700.0,73.66,2026-09-22T12:51:21,https://alt.xyz/itm/536d920f-2e7b-4496-a51d-37ab48a035c5/external,,,,,
79a59057-8d8b-4d9e-8fb6-9bab2ee62967,39,117,117,,0,,,,,,,2026-09-22T13:16:51,,,,,,
79a63f6d-0d9f-4029-9358-7e881468fbca,47,165,241,,30,615.0,2026-09-21,eBay,555.93,615.0,31.03,2026-09-22T13:06:22,,,,,,
79a6bd57-5ef0-47c1-96f2-3e699b10c617,107,231,283,,38,857.93,2026-07-18,eBay,612.3,857.93,47.08,2026-09-22T13:04:26,https://alt.xyz/itm/83ce5226-c043-4644-a561-411cf4c4947d/external,,,,,
79a93e3f-6015-48ea-b1eb-dc57b169d84a,145,194,231,,28,600.0,2026-09-12,eBay,379.17,600.0,47.0,2026-09-22T13:07:08,,,,,,
79abb6d3-a2ec-4d81-a8bc-3f95fae208f9,,,4,,0,,,,,,,2026-09-22T13:52:21,,,,,,
79afd371-a35a-45fe-a49a-be814f865601,34,277,536,,12,950.0,2026-07-28,eBay,1043.34,1775.0,64.99,2026-09-22T12:56:39,,,,,,
79b633a4-d77a-4304-8819-5a73510673f2,,,6,,0,,,,,,,2026-09-22T13:49:40,,,,,,
79b7e17c-3e05-4569-8851-3e510627f804,,,1,,0,,,,,,,2026-09-22T14:05:54,,,,,,
79b8b32b-2a94-4e65-b88b-f0dba61c14e0,,,6,,3,1299.0,2025-12-11,PWCC Fixed Price,946.33,1299.0,550.0,2026-09-22T13:48:34,,,,,,
79b95396-091d-4493-b868-83d71391ac2e,51,91,521,,10,49.99,2026-08-23,eBay,57.76,68.3,2.25,2026-09-22T12:57:07,https://alt.xyz/itm/0a4efe62-793d-49ef-a2fb-77890f805cb2/external,,,,,
79bd458a-ee07-4e81-ac04-db2db18cd255,63,276,312,,26,3100.0,2026-07-06,eBay,3116.67,3600.0,74.0,2026-09-22T13:02:53,https://alt.xyz/itm/b07e061a-74ac-4e0a-9de2-88297fad060d/external,,,,,
79c1408c-0956-4475-998d-6bbd329fbd05,1673,3597,3985,,417,4315.14,2026-09-20,Goldin Auctions,3815.05,7400.0,330.0,2026-09-22T12:44:14,https://alt.xyz/itm/2e71e459-741d-4067-a793-6489d8760810/external,,,,,
79c6aaf4-ca55-4cee-9987-61162277125b,,,1,,0,,,,,,,2026-09-22T14:10:40,,,,,,
79c6f91c-2ce9-4776-b9ad-598006ad35cc,41,323,371,,18,8000.0,2026-09-17,eBay,6519.47,8000.0,733.0,2026-09-22T13:00:47,,,,,,
79cb1114-a249-478c-a5d9-696b83183617,,,2,,0,,,,,,,2026-09-22T14:00:03,,,,,,
79cce6de-84fb-4e51-bb7f-7e01292f8d6f,14,58,60,,3,695.0,2025-04-06,eBay,528.0,695.0,300.0,2026-09-22T13:25:04,,,,,,
79cfbd0b-9e39-4127-b93d-796cd331a15a,,,21,,0,,,,,,,2026-09-22T13:36:09,,,,,,
79cfdfd8-fae9-48d1-a5fa-73d70a7ff26c,27,34,59,,3,63.66,2026-07-27,CardHobby,50.89,63.66,41.0,2026-09-22T13:25:14,,,,,,
