asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:12:00+00:00,,https://www.ebay.com/itm/287594629338,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,3.25,3,2026-09-28T02:24:12+00:00,,https://www.ebay.com/itm/407232966936,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,6.5,3,2026-09-29T02:10:01+00:00,,https://www.ebay.com/itm/377506470674,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T02:14:01+00:00,,https://www.ebay.com/itm/366683236400,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,300.0,0,2026-09-29T16:24:04+00:00,,https://www.ebay.com/itm/198659910232,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,70.0,0,2026-09-30T13:07:14+00:00,,https://www.ebay.com/itm/188973234237,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,29.4,1,2026-09-30T19:00:02+00:00,,https://www.ebay.com/itm/227535729394,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T01:01:00+00:00,,https://www.ebay.com/itm/800703072777,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T01:02:00+00:00,,https://www.ebay.com/itm/800703072763,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T01:07:00+00:00,,https://www.ebay.com/itm/298699400429,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,2.25,2,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705929501,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,88.63,0,2026-10-01T03:41:25+00:00,,https://www.ebay.com/itm/336809993520,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,BUY_IT_NOW,eBay,,,,77.99,https://www.ebay.com/itm/406854284980,2026-09-25T12:51:20+00:00
820c8e1f-4ccc-4a4a-b447-de335b28445e,PSA,10.0,AUCTION,Fanatics Collect,62.4,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/1eba28d2-b5c9-11f1-a5ea-06ffc31668c9,2026-09-25T13:53:59+00:00
820c8e1f-4ccc-4a4a-b447-de335b28445e,PSA,10.0,BUY_IT_NOW,eBay,,,,279.88,https://www.ebay.com/itm/800502431381,2026-09-25T13:53:59+00:00
82114925-5a04-48b2-ad51-1105d5f5bda4,PSA,10.0,BUY_IT_NOW,eBay,,,,3356.58,https://www.ebay.com/itm/127999419885,2026-09-25T13:46:01+00:00
822484a5-c92a-4826-9477-f7a003b21448,PSA,10.0,AUCTION,eBay,1150.0,0,2026-09-25T19:29:29+00:00,,https://www.ebay.com/itm/377506605746,2026-09-25T13:08:13+00:00
822484a5-c92a-4826-9477-f7a003b21448,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,1200.0,https://www.fanaticscollect.com/buy-now/a0ef0833-fc44-4c14-8123-117295d9681b,2026-09-25T13:08:13+00:00
8224ad3a-8624-44cd-bc8c-a303dea63dc1,PSA,10.0,BUY_IT_NOW,eBay,,,,95999.99,https://www.ebay.com/itm/147202795805,2026-09-25T13:00:30+00:00
822abf96-7438-463a-b766-4dd1473620fe,PSA,10.0,AUCTION,eBay,60.0,0,2026-09-27T02:00:00+00:00,,https://www.ebay.com/itm/307183288154,2026-09-25T14:33:17+00:00
822abf96-7438-463a-b766-4dd1473620fe,PSA,10.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/800632998008,2026-09-25T14:33:17+00:00
8233e95a-e5f8-4ce6-97d7-27908db0adc9,PSA,10.0,AUCTION,eBay,750.0,0,2026-09-29T01:40:00+00:00,,https://www.ebay.com/itm/298693784695,2026-09-25T13:40:17+00:00
8233e95a-e5f8-4ce6-97d7-27908db0adc9,PSA,10.0,BUY_IT_NOW,eBay,,,,607.5,https://www.ebay.com/itm/397727437558,2026-09-25T13:40:17+00:00
823b369d-e837-4da7-8b3c-965aef8d722a,PSA,10.0,BUY_IT_NOW,eBay,,,,79999.99,https://www.ebay.com/itm/397158533205,2026-09-25T13:26:46+00:00
823bd112-fed4-4b4a-a5ac-b58106f235f2,PSA,10.0,BUY_IT_NOW,eBay,,,,2499.99,https://www.ebay.com/itm/407095003864,2026-09-25T13:20:04+00:00
823bfd1f-72d3-4365-a851-f8505c77f85b,PSA,10.0,BUY_IT_NOW,eBay,,,,899.99,https://www.ebay.com/itm/267791878135,2026-09-25T13:56:01+00:00
824ef250-e543-4579-9496-4307f7b876b8,PSA,10.0,BUY_IT_NOW,eBay,,,,299.0,https://www.ebay.com/itm/116804426099,2026-09-25T13:27:38+00:00
82504855-af8e-4a3f-b77e-8469578631c6,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,1190.0,https://www.fanaticscollect.com/buy-now/1c5a8ad9-d24c-4d34-b652-47ffcceb8b00,2026-09-25T13:04:40+00:00
825c7598-32d5-48f1-a46f-06eada7fffca,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,575.0,https://www.fanaticscollect.com/buy-now/d08f3d36-cd36-4d04-bf71-76a4eb4e8d6f,2026-09-25T13:12:45+00:00
826303fb-b69e-4f49-9618-0fd3d1131a9d,PSA,10.0,AUCTION,eBay,510.0,3,2026-10-01T00:31:00+00:00,,https://www.ebay.com/itm/800706704572,2026-09-25T13:09:35+00:00
826303fb-b69e-4f49-9618-0fd3d1131a9d,PSA,10.0,BUY_IT_NOW,eBay,,,,1200.0,https://www.ebay.com/itm/287535022546,2026-09-25T13:09:35+00:00
8263e1aa-939f-42f6-aaaa-513794706e12,PSA,10.0,BUY_IT_NOW,eBay,,,,170.34,https://www.ebay.com/itm/318894691804,2026-09-25T13:11:14+00:00
8265d757-e5df-4063-825e-a71f46967e14,PSA,10.0,BUY_IT_NOW,eBay,,,,299.99,https://www.ebay.com/itm/396765715244,2026-09-25T14:11:41+00:00
82660faf-707f-4c76-b176-5f50770b3a89,PSA,10.0,BUY_IT_NOW,eBay,,,,600.0,https://www.ebay.com/itm/800036378001,2026-09-25T13:31:41+00:00
826b411e-6773-4c1e-9274-d8407f035311,PSA,10.0,AUCTION,eBay,555.0,0,2026-09-26T01:53:00+00:00,,https://www.ebay.com/itm/117417365137,2026-09-25T13:16:55+00:00
826b411e-6773-4c1e-9274-d8407f035311,PSA,10.0,BUY_IT_NOW,eBay,,,,531.84,https://www.ebay.com/itm/407181245468,2026-09-25T13:16:55+00:00
826e63ca-90fa-49e1-99f4-8341f5269f20,PSA,10.0,BUY_IT_NOW,eBay,,,,499.99,https://www.ebay.com/itm/287235318497,2026-09-25T13:38:10+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,AUCTION,eBay,76.0,8,2026-09-27T21:31:43+00:00,,https://www.ebay.com/itm/820151376144,2026-09-25T12:56:30+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,AUCTION,eBay,60.0,7,2026-09-28T01:29:00+00:00,,https://www.ebay.com/itm/117419246451,2026-09-25T12:56:30+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,AUCTION,Fanatics Collect,12.0,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/89c3b228-b606-11f1-8e43-0a58a9feac02,2026-09-25T12:56:30+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,AUCTION,Fanatics Collect,8.4,3,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/f40cf298-b606-11f1-8fe8-0affef376b43,2026-09-25T12:56:30+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,AUCTION,eBay,99.99,0,2026-10-03T23:25:38+00:00,,https://www.ebay.com/itm/267793795679,2026-09-25T12:56:30+00:00
82700ca7-aa66-4183-b9f0-5f186654b1a0,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,85.99,https://www.fanaticscollect.com/buy-now/91ea2993-b359-4344-9df1-52092ad5fa61,2026-09-25T12:56:30+00:00
8272f96f-7ef8-4d32-9f31-e6fd281f2097,PSA,10.0,BUY_IT_NOW,eBay,,,,53.71,https://www.ebay.com/itm/257134191230,2026-09-25T13:25:30+00:00
8273961a-0844-4dbf-81b1-f2836ebb77af,PSA,10.0,BUY_IT_NOW,eBay,,,,5420.69,https://www.ebay.com/itm/336463998591,2026-09-25T13:37:49+00:00
827791e7-6824-48e7-8b28-f0da33561745,PSA,10.0,BUY_IT_NOW,eBay,,,,50.99,https://www.ebay.com/itm/117361195335,2026-09-25T13:33:41+00:00
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,PSA,10.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/307100165480,2026-09-25T13:47:11+00:00
8288cc1a-1bb9-415b-8a34-6f5f246a445a,PSA,10.0,BUY_IT_NOW,eBay,,,,1707.29,https://www.ebay.com/itm/236880475402,2026-09-25T13:26:22+00:00
8293137b-4ab4-4166-a57a-8605e1371e0a,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/307149434442,2026-09-25T14:22:56+00:00
8295c880-230c-4c90-86ba-c93cfacb0b2f,PSA,10.0,BUY_IT_NOW,eBay,,,,499.0,https://www.ebay.com/itm/298621279952,2026-09-25T13:36:48+00:00
82995216-7efc-43c1-b5c4-e8acd805d960,PSA,10.0,BUY_IT_NOW,eBay,,,,1395.0,https://www.ebay.com/itm/117418066386,2026-09-25T13:23:22+00:00
82c19159-bc18-42d8-86d5-04e46713f28b,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/318561085465,2026-09-25T13:21:47+00:00
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,PSA,10.0,BUY_IT_NOW,eBay,,,,2200.0,https://www.ebay.com/itm/397844701625,2026-09-25T13:58:22+00:00
82cc7827-01f5-496d-8478-33b57c2782b5,PSA,10.0,BUY_IT_NOW,eBay,,,,589.99,https://www.ebay.com/itm/318726441205,2026-09-25T14:15:06+00:00
82ccd988-ae37-474d-a598-c906acf74277,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/820007205555,2026-09-25T14:19:13+00:00
82d6b06b-8d87-4c5d-9555-870edf583d59,PSA,10.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/188831632559,2026-09-25T14:09:06+00:00
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,PSA,10.0,BUY_IT_NOW,eBay,,,,1600.0,https://www.ebay.com/itm/287372812509,2026-09-25T13:35:27+00:00
82e0eb3b-1685-4a71-8713-10e3ae003cc1,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:30:00+00:00,,https://www.ebay.com/itm/298687655727,2026-09-25T14:03:02+00:00
82e0eb3b-1685-4a71-8713-10e3ae003cc1,PSA,10.0,BUY_IT_NOW,eBay,,,,243.56,https://www.ebay.com/itm/398390827642,2026-09-25T14:03:02+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,615.0,26,2026-09-26T01:13:00+00:00,,https://www.ebay.com/itm/307184348905,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,630.0,12,2026-09-27T01:51:00+00:00,,https://www.ebay.com/itm/117419043946,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,81.0,12,2026-09-27T01:53:00+00:00,,https://www.ebay.com/itm/298684693149,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,510.0,15,2026-09-27T23:43:00+00:00,,https://www.ebay.com/itm/287594621542,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,202.5,8,2026-09-28T09:16:33+00:00,,https://www.ebay.com/itm/188959175616,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,749.99,0,2026-09-28T21:12:45+00:00,,https://www.ebay.com/itm/407235164282,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,AUCTION,eBay,75.0,7,2026-09-30T01:51:00+00:00,,https://www.ebay.com/itm/117423981654,2026-09-25T13:25:17+00:00
82eccc0b-38bd-4d2d-812b-786714783150,PSA,10.0,BUY_IT_NOW,eBay,,,,920.0,https://www.ebay.com/itm/820150660816,2026-09-25T13:25:17+00:00
82f04653-0e7b-427b-b454-9e2328c5e5e8,PSA,10.0,BUY_IT_NOW,eBay,,,,523.57,https://www.ebay.com/itm/800594959931,2026-09-25T13:21:50+00:00
82f310ba-fc3f-4f3c-a331-be9bed6f1071,PSA,10.0,BUY_IT_NOW,eBay,,,,1252.02,https://www.ebay.com/itm/407119775611,2026-09-25T14:02:32+00:00
82f45bfd-4469-4e33-b15c-05458076575a,PSA,10.0,BUY_IT_NOW,eBay,,,,299.99,https://www.ebay.com/itm/206494512662,2026-09-25T13:46:31+00:00
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,PSA,10.0,AUCTION,eBay,2350.0,34,2026-09-28T00:47:00+00:00,,https://www.ebay.com/itm/287594628188,2026-09-25T13:22:26+00:00
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,PSA,10.0,BUY_IT_NOW,eBay,,,,3500.0,https://www.ebay.com/itm/206192341851,2026-09-25T13:22:26+00:00
830549c5-40fd-422e-8f1a-50c5a59e7236,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,5500.0,https://www.fanaticscollect.com/buy-now/235ed6db-b971-4cf8-b9b4-33ee55fdb9df,2026-09-25T13:47:04+00:00
8307a7c4-c739-4165-b124-54f996a39cee,PSA,10.0,BUY_IT_NOW,eBay,,,,295.0,https://www.ebay.com/itm/158170573265,2026-09-25T14:11:15+00:00
83095c90-e585-4ff4-b182-e73d02c833bb,PSA,10.0,BUY_IT_NOW,eBay,,,,417.68,https://www.ebay.com/itm/287487596691,2026-09-25T14:00:15+00:00
830dd222-6427-4e19-b564-c3d71c620d1e,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/117399719124,2026-09-25T13:21:24+00:00
83117ec3-e076-4ed2-805c-48952fc9cc99,PSA,10.0,BUY_IT_NOW,eBay,,,,129.95,https://www.ebay.com/itm/306907642641,2026-09-25T14:48:16+00:00
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,PSA,10.0,AUCTION,eBay,6500.0,0,2026-09-25T22:33:30+00:00,,https://www.ebay.com/itm/227528006940,2026-09-25T13:02:51+00:00
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,PSA,10.0,BUY_IT_NOW,eBay,,,,5400.0,https://www.ebay.com/itm/206486374795,2026-09-25T13:02:51+00:00
831b47f6-7708-4c90-8771-1afa9ac01bdd,PSA,10.0,BUY_IT_NOW,eBay,,,,260.0,https://www.ebay.com/itm/267697337933,2026-09-25T13:24:54+00:00
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,PSA,10.0,AUCTION,Fanatics Collect,348.0,9,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/649ec674-a187-11f1-9b7e-02fff4b5ca79,2026-09-25T13:24:54+00:00
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,PSA,10.0,AUCTION,Fanatics Collect,408.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/773292f4-b16b-11f1-9a2c-0ad40a69ff9d,2026-09-25T13:24:54+00:00
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,PSA,10.0,BUY_IT_NOW,eBay,,,,2200.0,https://www.ebay.com/itm/407174541420,2026-09-25T13:24:54+00:00
832856a8-70b9-45cc-862b-289c4e9901da,PSA,10.0,BUY_IT_NOW,eBay,,,,645.45,https://www.ebay.com/itm/168632338972,2026-09-25T13:26:12+00:00
833064db-6667-4af2-a29b-4d3a75479e6e,PSA,10.0,AUCTION,eBay,51.0,4,2026-09-30T01:50:00+00:00,,https://www.ebay.com/itm/298696569419,2026-09-25T13:29:47+00:00
833c46c9-d340-495e-94d2-1075ea797b21,PSA,10.0,BUY_IT_NOW,eBay,,,,1200.0,https://www.ebay.com/itm/306572036147,2026-09-25T13:29:51+00:00
83499e69-aaf6-44d5-bca5-42db8d7527e6,PSA,10.0,BUY_IT_NOW,eBay,,,,174.99,https://www.ebay.com/itm/178440615980,2026-09-25T13:45:46+00:00
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,PSA,10.0,BUY_IT_NOW,eBay,,,,1700.99,https://www.ebay.com/itm/800618573003,2026-09-25T13:05:22+00:00
83519486-4212-491e-82dd-43f302cc094f,PSA,10.0,BUY_IT_NOW,eBay,,,,399.99,https://www.ebay.com/itm/336561149512,2026-09-25T14:15:19+00:00
8353665f-899b-4678-8026-431231282d45,PSA,10.0,BUY_IT_NOW,eBay,,,,409.75,https://www.ebay.com/itm/800594996522,2026-09-25T13:33:59+00:00
835b895d-e691-42ff-b87b-6932c72e44fd,PSA,10.0,BUY_IT_NOW,eBay,,,,145.0,https://www.ebay.com/itm/386267117551,2026-09-25T13:20:31+00:00
835f2822-4e2d-4167-9372-7e1203063372,PSA,10.0,BUY_IT_NOW,eBay,,,,443.67,https://www.ebay.com/itm/298526834457,2026-09-25T13:48:32+00:00
835fcc2b-3294-4b98-b2d1-9709ba74a5fa,PSA,10.0,BUY_IT_NOW,eBay,,,,305.0,https://www.ebay.com/itm/257747358499,2026-09-25T13:51:24+00:00
8360bb1d-a64c-4caf-84b7-6b9e71860dac,PSA,10.0,BUY_IT_NOW,eBay,,,,4000.0,https://www.ebay.com/itm/407101075025,2026-09-25T13:12:37+00:00
8361a184-040f-43f0-8ab7-c7e6c780a45d,PSA,10.0,BUY_IT_NOW,eBay,,,,79.0,https://www.ebay.com/itm/168066930309,2026-09-25T14:11:52+00:00
836784c1-7671-436d-912a-5ebe7cba19b2,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/298679316538,2026-09-25T13:58:56+00:00
837348b5-a91a-4f44-9b97-114012aa2f69,PSA,10.0,BUY_IT_NOW,eBay,,,,659.0,https://www.ebay.com/itm/117409288875,2026-09-25T13:12:18+00:00
83772472-6c83-45bf-8f4b-130e682a388d,PSA,10.0,BUY_IT_NOW,eBay,,,,424.99,https://www.ebay.com/itm/178154244018,2026-09-25T13:40:29+00:00
83810f04-5134-4656-9854-297a0a400b33,PSA,10.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/306936788145,2026-09-25T14:10:16+00:00
83827663-821a-4c3c-a828-e3e658487c3a,PSA,10.0,BUY_IT_NOW,eBay,,,,104.56,https://www.ebay.com/itm/206565000390,2026-09-25T13:12:43+00:00
8388f11b-3551-47bd-900e-d4667d84e9fb,PSA,10.0,AUCTION,eBay,860.0,6,2026-09-28T01:03:00+00:00,,https://www.ebay.com/itm/287594628208,2026-09-25T13:58:15+00:00
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,PSA,10.0,BUY_IT_NOW,eBay,,,,324.99,https://www.ebay.com/itm/158254279457,2026-09-25T14:18:42+00:00
8392cd7d-8ef6-42aa-b2ed-868968c61755,PSA,10.0,BUY_IT_NOW,eBay,,,,267.44,https://www.ebay.com/itm/206050501426,2026-09-25T13:36:48+00:00
839947ae-87fd-465e-aa65-b46bc8cb7fde,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-30T23:27:00+00:00,,https://www.ebay.com/itm/800698131818,2026-09-25T13:07:57+00:00
839947ae-87fd-465e-aa65-b46bc8cb7fde,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T00:06:00+00:00,,https://www.ebay.com/itm/800697980255,2026-09-25T13:07:57+00:00
839947ae-87fd-465e-aa65-b46bc8cb7fde,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,425.0,https://www.fanaticscollect.com/buy-now/de1b26ac-178d-4631-ad4e-4abf99d293e2,2026-09-25T13:07:57+00:00
839d3038-f1b4-4b1a-ba8a-9f439a8545fa,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a10253288-Alec-Bohm-Signed-2018-Panini-Contenders-Draft-Picks-Game-Day-Tickets-11-RC-PSA,2026-09-25T13:27:31+00:00
83a1ddfd-6192-46b0-ad3f-37d822de4d4d,PSA,10.0,AUCTION,eBay,260.0,7,2026-09-26T01:56:00+00:00,,https://www.ebay.com/itm/298681620113,2026-09-25T13:42:28+00:00
83a1ddfd-6192-46b0-ad3f-37d822de4d4d,PSA,10.0,BUY_IT_NOW,eBay,,,,999.99,https://www.ebay.com/itm/406779133189,2026-09-25T13:42:28+00:00
83a4d69d-3693-40a6-9fe8-c7060cd6c800,PSA,10.0,BUY_IT_NOW,eBay,,,,499.99,https://www.ebay.com/itm/306880776077,2026-09-25T13:55:48+00:00
83a8700b-50ce-4103-b219-b7905f092c36,PSA,10.0,BUY_IT_NOW,eBay,,,,674.99,https://www.ebay.com/itm/398334596971,2026-09-25T13:16:42+00:00
83a978c4-9129-4195-92e4-c7b1b57b543b,PSA,10.0,AUCTION,CardHobby,0.95,,2026-09-26T10:59:32-04:00,,https://www.cardhobby.com/#/carddetails/136512873,2026-09-25T13:19:35+00:00
83a978c4-9129-4195-92e4-c7b1b57b543b,PSA,10.0,AUCTION,eBay,102.5,3,2026-09-27T01:48:00+00:00,,https://www.ebay.com/itm/298686711517,2026-09-25T13:19:35+00:00
83a978c4-9129-4195-92e4-c7b1b57b543b,PSA,10.0,BUY_IT_NOW,eBay,,,,389.4,https://www.ebay.com/itm/800503468764,2026-09-25T13:19:35+00:00
83ada86f-29f3-4db2-b946-60d6a2a395c7,PSA,10.0,AUCTION,eBay,199.0,0,2026-09-28T01:55:00+00:00,,https://www.ebay.com/itm/298674696295,2026-09-25T14:15:29+00:00
83b15345-76f4-4a29-b2f7-1412e72658a4,PSA,10.0,BUY_IT_NOW,eBay,,,,3399.99,https://www.ebay.com/itm/227260210017,2026-09-25T13:32:34+00:00
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,PSA,10.0,BUY_IT_NOW,eBay,,,,14995.0,https://www.ebay.com/itm/306984870009,2026-09-25T13:06:05+00:00
83b823b1-893d-48be-8a65-1df3cd061803,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T01:55:27+00:00,,https://www.ebay.com/itm/800707040978,2026-09-25T13:36:32+00:00
83b823b1-893d-48be-8a65-1df3cd061803,PSA,10.0,BUY_IT_NOW,eBay,,,,336.88,https://www.ebay.com/itm/407224524170,2026-09-25T13:36:32+00:00
83c490b3-8f16-4ebc-8d43-d9066a66c14b,PSA,10.0,BUY_IT_NOW,eBay,,,,108.56,https://www.ebay.com/itm/267787266161,2026-09-25T13:24:55+00:00
83cad2dc-d0d2-44f1-885a-b7303b84c9d5,PSA,10.0,BUY_IT_NOW,eBay,,,,214.99,https://www.ebay.com/itm/358892102086,2026-09-25T14:03:13+00:00
83cd5aa2-2972-429f-abdc-5a4d75f8e883,PSA,10.0,AUCTION,eBay,1.0,1,2026-09-28T03:10:01+00:00,,https://www.ebay.com/itm/178518235308,2026-09-25T13:29:43+00:00
83cd5aa2-2972-429f-abdc-5a4d75f8e883,PSA,10.0,BUY_IT_NOW,eBay,,,,1389.27,https://www.ebay.com/itm/407201713912,2026-09-25T13:29:43+00:00
83cfa743-e656-4794-aae9-97916be83fb0,PSA,10.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/188534744518,2026-09-25T13:31:35+00:00
83d0df39-a60b-445f-9506-a149b3910eec,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/306753153869,2026-09-25T14:37:01+00:00
83d213d9-847d-4e67-83a7-8daf366f4d18,PSA,10.0,AUCTION,eBay,305.0,5,2026-09-26T04:53:00+00:00,,https://www.ebay.com/itm/188956294323,2026-09-25T13:01:39+00:00
83d213d9-847d-4e67-83a7-8daf366f4d18,PSA,10.0,AUCTION,eBay,735.0,37,2026-09-28T01:44:00+00:00,,https://www.ebay.com/itm/298683580393,2026-09-25T13:01:39+00:00
83d213d9-847d-4e67-83a7-8daf366f4d18,PSA,10.0,AUCTION,Fanatics Collect,126.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3304d66a-b5c5-11f1-848e-02ffe08581c5,2026-09-25T13:01:39+00:00
83d213d9-847d-4e67-83a7-8daf366f4d18,PSA,10.0,BUY_IT_NOW,eBay,,,,1065.95,https://www.ebay.com/itm/336728068177,2026-09-25T13:01:39+00:00
83d3f847-9086-4138-8019-d0ac62efce5f,PSA,10.0,BUY_IT_NOW,eBay,,,,699.99,https://www.ebay.com/itm/287536868562,2026-09-25T13:47:48+00:00
83d4c39b-2249-42fc-a5dd-4c37fef59580,PSA,10.0,BUY_IT_NOW,eBay,,,,1478.8,https://www.ebay.com/itm/158273319360,2026-09-25T14:21:32+00:00
83d9135b-0c41-45e9-8a41-4dca893ed192,PSA,10.0,BUY_IT_NOW,eBay,,,,24990.0,https://www.ebay.com/itm/366669477784,2026-09-25T13:16:32+00:00
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,16999.0,https://www.fanaticscollect.com/buy-now/24e0115b-2f74-4af3-8f93-e33a411cc25d,2026-09-25T13:24:39+00:00
83f4499d-6c1b-4a64-9186-cd7e10649bc5,PSA,10.0,AUCTION,eBay,34.99,6,2026-09-27T01:38:00+00:00,,https://www.ebay.com/itm/117415332780,2026-09-25T13:06:48+00:00
83f4499d-6c1b-4a64-9186-cd7e10649bc5,PSA,10.0,BUY_IT_NOW,eBay,,,,94.99,https://www.ebay.com/itm/327198338872,2026-09-25T13:06:48+00:00
84032932-f3ab-457d-a413-2af536a92228,PSA,10.0,AUCTION,eBay,2025.0,32,2026-09-28T00:12:00+00:00,,https://www.ebay.com/itm/287594623430,2026-09-25T13:50:55+00:00
84033003-c730-4505-98e6-b6e4da805256,PSA,10.0,BUY_IT_NOW,eBay,,,,179.95,https://www.ebay.com/itm/298646068182,2026-09-25T14:36:55+00:00
8413f2a9-0f88-48a3-975b-e58ff1763e26,PSA,10.0,AUCTION,eBay,3700.0,0,2026-09-28T03:12:27+00:00,,https://www.ebay.com/itm/407233100364,2026-09-25T12:58:00+00:00
8413f2a9-0f88-48a3-975b-e58ff1763e26,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,4000.0,https://www.fanaticscollect.com/buy-now/06adee64-c2d2-4f66-be68-1d8285c9054b,2026-09-25T12:58:00+00:00
84147c9e-9700-49f7-a606-4e33782c78f8,PSA,10.0,BUY_IT_NOW,eBay,,,,599.99,https://www.ebay.com/itm/407079549066,2026-09-25T14:04:54+00:00
