asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
7781d06c-0516-4d73-b1cc-15b0002e6d3a,PSA,9.0,BUY_IT_NOW,eBay,,,,900.0,https://www.ebay.com/itm/168157517257,2026-09-26T12:43:46+00:00
778f7728-dc69-4f90-8d53-1094f4c4f765,PSA,10.0,AUCTION,eBay,305.0,5,2026-09-29T03:59:01+00:00,,https://www.ebay.com/itm/366683332088,2026-09-26T12:39:23+00:00
778f7728-dc69-4f90-8d53-1094f4c4f765,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/15ea287c-b607-11f1-86ff-0a58a9feac02,2026-09-26T12:39:23+00:00
778f7728-dc69-4f90-8d53-1094f4c4f765,PSA,10.0,BUY_IT_NOW,eBay,,,,650.0,https://www.ebay.com/itm/407112672065,2026-09-26T12:39:23+00:00
778f7728-dc69-4f90-8d53-1094f4c4f765,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,53.99,https://www.fanaticscollect.com/buy-now/0b58317c-b983-42e4-9ed2-68325d13a20c,2026-09-26T12:39:24+00:00
77912a03-8799-4be5-97e4-ed7f5f1bd03f,PSA,9.0,BUY_IT_NOW,eBay,,,,260.0,https://www.ebay.com/itm/358371447275,2026-09-26T13:25:20+00:00
77937857-1407-4fa9-85b2-cbb92fa1fe98,PSA,10.0,BUY_IT_NOW,eBay,,,,1300.0,https://www.ebay.com/itm/287529806098,2026-09-26T12:58:27+00:00
7793a0ef-8dbd-44ec-9cab-25443e5434b7,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:22:31-04:00,,https://www.cardhobby.com/#/carddetails/136673282,2026-09-26T12:44:21+00:00
7793a0ef-8dbd-44ec-9cab-25443e5434b7,PSA,10.0,BUY_IT_NOW,eBay,,,,258.87,https://www.ebay.com/itm/206553177641,2026-09-26T12:44:21+00:00
7793a0ef-8dbd-44ec-9cab-25443e5434b7,PSA,9.0,BUY_IT_NOW,eBay,,,,142.2,https://www.ebay.com/itm/407235417893,2026-09-26T12:44:22+00:00
779e638a-f297-4ad9-82f3-d398db4689bd,PSA,9.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/117189820764,2026-09-26T13:35:23+00:00
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,PSA,10.0,BUY_IT_NOW,eBay,,,,7000.0,https://www.ebay.com/itm/158304110803,2026-09-26T12:56:45+00:00
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,PSA,9.0,BUY_IT_NOW,eBay,,,,1600.0,https://www.ebay.com/itm/366614024147,2026-09-26T12:56:45+00:00
77a1a863-2de4-4aa1-9464-25eeb1c6dfe4,PSA,10.0,BUY_IT_NOW,eBay,,,,122.4,https://www.ebay.com/itm/298667986129,2026-09-26T13:29:40+00:00
77a55a24-d40c-4a0a-9ddb-c2b57d29b3eb,PSA,10.0,BUY_IT_NOW,eBay,,,,4000.0,https://www.ebay.com/itm/297809865068,2026-09-26T14:00:16+00:00
77aae4c0-0592-4d55-80ba-1cce09b5f9d5,PSA,10.0,BUY_IT_NOW,eBay,,,,12000.0,https://www.ebay.com/itm/363407922374,2026-09-26T13:06:05+00:00
77ac7fb8-ac6d-4c30-b1dd-763fa0e26cc1,PSA,9.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/364921827168,2026-09-26T13:36:33+00:00
77b07e25-723b-48e8-80fd-cbe74025dbc8,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,12500.0,https://www.fanaticscollect.com/buy-now/1bad1b4d-de1c-47e4-95d4-7b7792664404,2026-09-26T13:59:35+00:00
77b489f8-387a-4ea5-9041-8f11e228ca51,PSA,10.0,BUY_IT_NOW,eBay,,,,999.99,https://www.ebay.com/itm/358520045918,2026-09-26T13:30:53+00:00
77b489f8-387a-4ea5-9041-8f11e228ca51,PSA,9.0,BUY_IT_NOW,eBay,,,,84.88,https://www.ebay.com/itm/366313442046,2026-09-26T13:30:53+00:00
77b4d581-d4b8-4a5e-b760-07c94357f935,PSA,10.0,BUY_IT_NOW,eBay,,,,1065.95,https://www.ebay.com/itm/377431180293,2026-09-26T13:12:53+00:00
77b4d581-d4b8-4a5e-b760-07c94357f935,PSA,9.0,AUCTION,eBay,5.5,6,2026-09-27T19:39:01+00:00,,https://www.ebay.com/itm/267792162236,2026-09-26T13:12:54+00:00
77b4d581-d4b8-4a5e-b760-07c94357f935,PSA,9.0,BUY_IT_NOW,eBay,,,,94.99,https://www.ebay.com/itm/157522676534,2026-09-26T13:12:54+00:00
77b787dc-404c-4d23-a3ee-9023879a8d0b,PSA,10.0,AUCTION,eBay,152.01,0,2026-10-01T19:37:52+00:00,,https://www.ebay.com/itm/168717808400,2026-09-26T12:58:23+00:00
77b787dc-404c-4d23-a3ee-9023879a8d0b,PSA,10.0,BUY_IT_NOW,eBay,,,,255.94,https://www.ebay.com/itm/178187796494,2026-09-26T12:58:23+00:00
77b787dc-404c-4d23-a3ee-9023879a8d0b,PSA,9.0,BUY_IT_NOW,eBay,,,,153.02,https://www.ebay.com/itm/158165049116,2026-09-26T12:58:23+00:00
77b97d6e-aede-47ce-bf50-5fad9ac87e69,PSA,10.0,AUCTION,Fanatics Collect,96000.0,10,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ee8d1afc-b64a-11f1-ab20-0affd51237eb,2026-09-26T12:45:49+00:00
77b97d6e-aede-47ce-bf50-5fad9ac87e69,PSA,10.0,BUY_IT_NOW,eBay,,,,500000.0,https://www.ebay.com/itm/287345045185,2026-09-26T12:45:49+00:00
77b97d6e-aede-47ce-bf50-5fad9ac87e69,PSA,9.0,AUCTION,Fanatics Collect,3720.0,6,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/f48adad0-b2b1-11f1-88ab-0affdeff6541,2026-09-26T12:45:49+00:00
77b97d6e-aede-47ce-bf50-5fad9ac87e69,PSA,9.0,BUY_IT_NOW,eBay,,,,11500.0,https://www.ebay.com/itm/267741051455,2026-09-26T12:45:49+00:00
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,PSA,9.0,BUY_IT_NOW,eBay,,,,190.0,https://www.ebay.com/itm/366495737448,2026-09-26T13:14:38+00:00
77bab6a4-3b64-4b1e-be37-702c277ad4a8,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/298398518466,2026-09-26T13:07:03+00:00
77bab6a4-3b64-4b1e-be37-702c277ad4a8,PSA,9.0,BUY_IT_NOW,eBay,,,,1350.0,https://www.ebay.com/itm/272733792122,2026-09-26T13:07:03+00:00
77bd850e-9188-4965-9fd6-d0a005460cf6,PSA,9.0,BUY_IT_NOW,eBay,,,,59.99,https://www.ebay.com/itm/116820063779,2026-09-26T13:29:55+00:00
77c931d2-bc51-488e-ae47-1d04174a8fd8,PSA,10.0,BUY_IT_NOW,eBay,,,,330.0,https://www.ebay.com/itm/306752411339,2026-09-26T13:14:48+00:00
77c931d2-bc51-488e-ae47-1d04174a8fd8,PSA,9.0,BUY_IT_NOW,eBay,,,,24.5,https://www.ebay.com/itm/405129431262,2026-09-26T13:14:48+00:00
77e0b83b-7702-4186-9741-977db6d26a01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-29T08:54:30-04:00,,https://www.cardhobby.com/#/carddetails/137553118,2026-09-26T12:33:00+00:00
77e0b83b-7702-4186-9741-977db6d26a01,PSA,10.0,BUY_IT_NOW,eBay,,,,79.31,https://www.ebay.com/itm/800633939539,2026-09-26T12:33:00+00:00
77e0b83b-7702-4186-9741-977db6d26a01,PSA,9.0,BUY_IT_NOW,eBay,,,,33.49,https://www.ebay.com/itm/277047087183,2026-09-26T12:33:00+00:00
77e2d436-13d1-4d42-8420-fbeb62247ca1,PSA,10.0,BUY_IT_NOW,eBay,,,,2200.0,https://www.ebay.com/itm/298565882157,2026-09-26T13:00:19+00:00
77e2d436-13d1-4d42-8420-fbeb62247ca1,PSA,9.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/366614012164,2026-09-26T13:00:20+00:00
77e30c28-09aa-497e-ba35-b6430ab76aab,PSA,10.0,BUY_IT_NOW,eBay,,,,583.93,https://www.ebay.com/itm/398366519115,2026-09-26T12:46:17+00:00
77e30c28-09aa-497e-ba35-b6430ab76aab,PSA,9.0,BUY_IT_NOW,eBay,,,,90.0,https://www.ebay.com/itm/406812152825,2026-09-26T12:46:18+00:00
77f50b3a-94c0-4df4-97c8-c4c205d55434,PSA,10.0,BUY_IT_NOW,eBay,,,,2535.0,https://www.ebay.com/itm/178097651349,2026-09-26T13:04:38+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,202.5,7,2026-09-27T01:12:00+00:00,,https://www.ebay.com/itm/298686711593,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,81.0,4,2026-09-27T01:55:00+00:00,,https://www.ebay.com/itm/298686711705,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,64.0,44,2026-09-27T08:00:01+00:00,,https://www.ebay.com/itm/318891231944,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,65.0,10,2026-09-28T01:04:00+00:00,,https://www.ebay.com/itm/298691057907,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,66.0,19,2026-09-28T01:06:00+00:00,,https://www.ebay.com/itm/298691057851,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,81.0,25,2026-09-28T01:38:00+00:00,,https://www.ebay.com/itm/117419757730,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,CardHobby,0.8,,2026-09-28T08:53:00-04:00,,https://www.cardhobby.com/#/carddetails/137795668,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,113.5,7,2026-09-29T02:45:01+00:00,,https://www.ebay.com/itm/366682915557,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,397.41,0,2026-09-29T09:43:41+00:00,,https://www.ebay.com/itm/800698993147,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,162.8,0,2026-09-29T10:22:35+00:00,,https://www.ebay.com/itm/158320299404,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,49.99,0,2026-09-30T02:12:20+00:00,,https://www.ebay.com/itm/398422513509,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,20.5,4,2026-10-01T01:34:00+00:00,,https://www.ebay.com/itm/800703072687,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,425.0,0,2026-10-02T01:33:00+00:00,,https://www.ebay.com/itm/117428131430,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-03T01:14:00+00:00,,https://www.ebay.com/itm/117426629325,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,10.0,BUY_IT_NOW,eBay,,,,330.75,https://www.ebay.com/itm/227360354908,2026-09-26T12:19:52+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,9.0,AUCTION,eBay,4.25,2,2026-10-01T01:31:24+00:00,,https://www.ebay.com/itm/377523414705,2026-09-26T12:19:53+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,9.0,AUCTION,eBay,79.88,0,2026-10-03T05:01:42+00:00,,https://www.ebay.com/itm/377523811336,2026-09-26T12:19:53+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,9.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/4997fab6-b6be-11f1-b003-0a58a9feac02,2026-09-26T12:19:53+00:00
77f62e2f-c133-4dd4-a87f-e48751952119,PSA,9.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/407092336817,2026-09-26T12:19:53+00:00
77f7b618-61a6-4291-8c2b-e615bd66b378,PSA,10.0,BUY_IT_NOW,eBay,,,,154.74,https://www.ebay.com/itm/407125520065,2026-09-26T13:11:55+00:00
77f7b618-61a6-4291-8c2b-e615bd66b378,PSA,9.0,BUY_IT_NOW,eBay,,,,82.6,https://www.ebay.com/itm/820102431091,2026-09-26T13:11:56+00:00
77f8212f-2f3c-45e0-a065-2994d1d2e742,PSA,9.0,AUCTION,Goldin,1006.5,25,2026-09-28T02:00:00+00:00,,https://goldin.co/item/1999-pokemon-jungle-1st-edition-holo-11-snorlax-psa-mint-9guuoo,2026-09-26T12:30:58+00:00
77f8212f-2f3c-45e0-a065-2994d1d2e742,PSA,9.0,BUY_IT_NOW,eBay,,,,2999.99,https://www.ebay.com/itm/327154960084,2026-09-26T12:30:58+00:00
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,PSA,10.0,BUY_IT_NOW,eBay,,,,50000.0,https://www.ebay.com/itm/298437026964,2026-09-26T12:45:44+00:00
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,PSA,9.0,AUCTION,Fanatics Collect,2520.0,22,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/979b0bd8-aebf-11f1-b505-0affc11edb49,2026-09-26T12:45:45+00:00
780177f2-5938-4e43-80ca-00bc8d43faff,PSA,9.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/227318211722,2026-09-26T13:53:17+00:00
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,PSA,10.0,AUCTION,Fanatics Collect,72000.0,31,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8dbf438e-9657-11f1-806b-0a9853a8c565,2026-09-26T12:41:11+00:00
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,PSA,10.0,BUY_IT_NOW,eBay,,,,99999.99,https://www.ebay.com/itm/117366350913,2026-09-26T12:41:11+00:00
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,12000.0,https://www.fanaticscollect.com/buy-now/316d0f96-fd20-4061-83e4-b7c9d11ff469,2026-09-26T12:41:11+00:00
78091502-7aaa-4a70-b39c-e737134b1f9f,PSA,9.0,AUCTION,eBay,20.5,13,2026-09-27T23:39:00+00:00,,https://www.ebay.com/itm/287594626825,2026-09-26T13:08:18+00:00
78091502-7aaa-4a70-b39c-e737134b1f9f,PSA,9.0,AUCTION,eBay,1.25,2,2026-09-28T00:10:00+00:00,,https://www.ebay.com/itm/287594626184,2026-09-26T13:08:18+00:00
78091502-7aaa-4a70-b39c-e737134b1f9f,PSA,9.0,BUY_IT_NOW,eBay,,,,42.0,https://www.ebay.com/itm/307054424787,2026-09-26T13:08:18+00:00
780b1f88-61ed-4b18-a67c-c0dd6b40e907,PSA,10.0,BUY_IT_NOW,eBay,,,,74.99,https://www.ebay.com/itm/336735784508,2026-09-26T12:53:32+00:00
780d436d-ecad-422e-af05-4d4f5ab5b824,PSA,10.0,AUCTION,Fanatics Collect,2760.0,5,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3c27f284-b6c6-11f1-a746-0a58a9feac02,2026-09-26T13:54:34+00:00
78107eed-f9fe-4809-b770-90c812341b4a,PSA,10.0,BUY_IT_NOW,eBay,,,,299.95,https://www.ebay.com/itm/168275081286,2026-09-26T12:50:51+00:00
78107eed-f9fe-4809-b770-90c812341b4a,PSA,9.0,BUY_IT_NOW,eBay,,,,29.99,https://www.ebay.com/itm/313956872008,2026-09-26T12:50:52+00:00
7810d785-bb11-4dfc-9329-87f9bd8858d3,PSA,9.0,BUY_IT_NOW,eBay,,,,49.94,https://www.ebay.com/itm/157413209673,2026-09-26T13:36:28+00:00
781d58b1-1529-4343-8293-0810f5311347,PSA,10.0,BUY_IT_NOW,eBay,,,,415.53,https://www.ebay.com/itm/157421301695,2026-09-26T13:15:29+00:00
781d58b1-1529-4343-8293-0810f5311347,PSA,9.0,BUY_IT_NOW,eBay,,,,281.8,https://www.ebay.com/itm/318877086836,2026-09-26T13:15:29+00:00
7832f8eb-12fe-4bd7-a0e2-acbcea8b40ab,PSA,9.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/117265776117,2026-09-26T13:12:48+00:00
7834a1ba-6b9a-437b-a4e1-3e54b167a18d,PSA,10.0,BUY_IT_NOW,eBay,,,,600.0,https://www.ebay.com/itm/307103410441,2026-09-26T13:01:54+00:00
7834a1ba-6b9a-437b-a4e1-3e54b167a18d,PSA,9.0,AUCTION,eBay,3.25,4,2026-10-01T06:45:54+00:00,,https://www.ebay.com/itm/287605099694,2026-09-26T13:01:54+00:00
7834a1ba-6b9a-437b-a4e1-3e54b167a18d,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/318778021848,2026-09-26T13:01:54+00:00
7847d9e8-d50f-4cae-9ae5-9a46458a9bdd,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/800623761658,2026-09-26T13:28:23+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,88.39,0,2026-09-26T16:03:12+00:00,,https://www.ebay.com/itm/800705021393,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,40.0,5,2026-09-27T01:19:00+00:00,,https://www.ebay.com/itm/117419328072,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,51.0,7,2026-09-27T01:40:00+00:00,,https://www.ebay.com/itm/298685663878,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,8.5,9,2026-09-27T02:03:43+00:00,,https://www.ebay.com/itm/377523471304,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,150.0,0,2026-09-27T22:51:20+00:00,,https://www.ebay.com/itm/407237639502,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,63.0,22,2026-09-28T00:12:17+00:00,,https://www.ebay.com/itm/377500440826,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,35.0,6,2026-09-28T01:11:00+00:00,,https://www.ebay.com/itm/287594629337,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,99.0,0,2026-09-28T01:52:53+00:00,,https://www.ebay.com/itm/327367261582,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,4.25,5,2026-09-28T02:17:06+00:00,,https://www.ebay.com/itm/407225666806,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,Fanatics Collect,22.8,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/692da050-abd9-11f1-a54a-06d19b0b9c59,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,120.0,0,2026-09-28T03:31:01+00:00,,https://www.ebay.com/itm/398348308059,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,250.0,0,2026-09-29T01:33:40+00:00,,https://www.ebay.com/itm/278403568711,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,31.0,3,2026-09-30T01:24:00+00:00,,https://www.ebay.com/itm/128096750998,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,26.0,10,2026-09-30T15:44:38+00:00,,https://www.ebay.com/itm/366691788060,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,AUCTION,eBay,0.01,0,2026-10-03T02:33:05+00:00,,https://www.ebay.com/itm/407246202750,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,10.0,BUY_IT_NOW,eBay,,,,119.99,https://www.ebay.com/itm/800685767946,2026-09-26T12:21:15+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,8.5,4,2026-09-27T22:44:29+00:00,,https://www.ebay.com/itm/198655905224,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,10.5,2,2026-09-27T22:58:00+00:00,,https://www.ebay.com/itm/287594628328,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,0.01,1,2026-09-28T04:39:06+00:00,,https://www.ebay.com/itm/407225853283,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,40.0,0,2026-09-28T16:39:33+00:00,,https://www.ebay.com/itm/227535962645,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,40.0,0,2026-09-28T16:39:33+00:00,,https://www.ebay.com/itm/227535962661,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,100.0,0,2026-09-28T23:45:08+00:00,,https://www.ebay.com/itm/327371540284,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,30.0,0,2026-09-29T16:20:08+00:00,,https://www.ebay.com/itm/206574790464,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,9.99,0,2026-09-30T21:20:17+00:00,,https://www.ebay.com/itm/287604325237,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,45.0,0,2026-09-30T23:19:40+00:00,,https://www.ebay.com/itm/178522957650,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,AUCTION,eBay,16.4,0,2026-10-02T21:58:32+00:00,,https://www.ebay.com/itm/307199374770,2026-09-26T12:21:20+00:00
785772ab-be7e-4add-8c44-5d9ecfc5620c,PSA,9.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/168641263400,2026-09-26T12:21:20+00:00
785a9480-98a1-4457-84db-d19079c08170,PSA,10.0,BUY_IT_NOW,eBay,,,,170.0,https://www.ebay.com/itm/287535787547,2026-09-26T12:49:50+00:00
785a9480-98a1-4457-84db-d19079c08170,PSA,9.0,BUY_IT_NOW,eBay,,,,20.0,https://www.ebay.com/itm/188961089741,2026-09-26T12:49:50+00:00
785c2e76-d4e3-4353-8f4f-d54c9840bbdc,PSA,10.0,BUY_IT_NOW,eBay,,,,199.95,https://www.ebay.com/itm/307125223048,2026-09-26T13:58:34+00:00
785edf01-d3a5-47f5-b714-19e4331c58f0,PSA,10.0,AUCTION,eBay,1000.0,7,2026-09-28T00:45:00+00:00,,https://www.ebay.com/itm/287594628186,2026-09-26T12:44:44+00:00
785edf01-d3a5-47f5-b714-19e4331c58f0,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,430.0,https://www.fanaticscollect.com/buy-now/1c02a030-c007-44ba-a3dd-caa1407eb65c,2026-09-26T12:44:44+00:00
785edf01-d3a5-47f5-b714-19e4331c58f0,PSA,9.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/287476556380,2026-09-26T12:44:45+00:00
786227fa-d782-4089-aa1d-c01c26a58f3e,PSA,10.0,BUY_IT_NOW,eBay,,,,212.89,https://www.ebay.com/itm/357699184936,2026-09-26T13:36:26+00:00
78752caf-b60f-4293-861c-7f7047878cf3,PSA,10.0,BUY_IT_NOW,eBay,,,,1028.97,https://www.ebay.com/itm/168537809865,2026-09-26T13:24:08+00:00
78752caf-b60f-4293-861c-7f7047878cf3,PSA,9.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/267768824946,2026-09-26T13:24:09+00:00
78787800-4219-40fd-8745-71194c0a41ac,PSA,9.0,BUY_IT_NOW,eBay,,,,88.99,https://www.ebay.com/itm/206565506276,2026-09-26T12:49:16+00:00
7879db56-afc2-48e0-aecc-247e87e0e37c,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,300000.0,https://www.fanaticscollect.com/buy-now/76d5de23-fa5c-4377-b653-b48eb16d33b8,2026-09-26T12:39:42+00:00
7879db56-afc2-48e0-aecc-247e87e0e37c,PSA,9.0,BUY_IT_NOW,eBay,,,,2804.8,https://www.ebay.com/itm/287573886912,2026-09-26T12:39:42+00:00
7881ce99-ec92-449b-a9c5-cc845cd69848,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,249999.0,https://www.fanaticscollect.com/buy-now/27ca96bc-1c7b-4b97-aeca-cc38e1f03de2,2026-09-26T13:18:07+00:00
7893d881-2cf2-433d-a647-0a94af8eb9be,PSA,9.0,BUY_IT_NOW,eBay,,,,525.0,https://www.ebay.com/itm/287592333825,2026-09-26T13:00:44+00:00
7894cc04-dff9-468d-aee8-2365fbf7b886,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/377510924428,2026-09-26T12:57:55+00:00
7894cc04-dff9-468d-aee8-2365fbf7b886,PSA,9.0,AUCTION,eBay,9.99,0,2026-10-01T16:05:54+00:00,,https://www.ebay.com/itm/318913063469,2026-09-26T12:57:56+00:00
7894cc04-dff9-468d-aee8-2365fbf7b886,PSA,9.0,BUY_IT_NOW,eBay,,,,15.99,https://www.ebay.com/itm/126534200687,2026-09-26T12:57:56+00:00
789f4c34-55e6-469b-824c-5a10a88fa602,PSA,10.0,BUY_IT_NOW,eBay,,,,369.0,https://www.ebay.com/itm/168502425055,2026-09-26T13:23:41+00:00
78a9cf45-ef18-4654-a43f-db0c1cab694f,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/307150442905,2026-09-26T13:21:17+00:00
78b26ac6-7808-4314-a5c9-b064e24b5280,PSA,10.0,AUCTION,eBay,71.0,18,2026-09-28T00:41:00+00:00,,https://www.ebay.com/itm/287594628182,2026-09-26T13:17:27+00:00
78b26ac6-7808-4314-a5c9-b064e24b5280,PSA,10.0,BUY_IT_NOW,eBay,,,,189.77,https://www.ebay.com/itm/287061596317,2026-09-26T13:17:27+00:00
78b26ac6-7808-4314-a5c9-b064e24b5280,PSA,9.0,BUY_IT_NOW,eBay,,,,24.99,https://www.ebay.com/itm/275464906027,2026-09-26T13:17:27+00:00
78b5a52a-125b-4ee0-9ac8-291a71d5fff3,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:13:20-04:00,,https://www.cardhobby.com/#/carddetails/136666483,2026-09-26T12:23:30+00:00
